"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
22086,03/07/15 06:43:48 AM,5.450,,,,
22087,03/07/15 06:44:48 AM,5.450,,,,
22088,03/07/15 06:45:48 AM,5.450,,,,
22089,03/07/15 06:46:48 AM,5.450,,,,
22090,03/07/15 06:47:48 AM,5.450,,,,
22091,03/07/15 06:48:48 AM,5.450,,,,
22092,03/07/15 06:49:48 AM,5.450,,,,
22093,03/07/15 06:50:48 AM,5.450,,,,
22094,03/07/15 06:51:48 AM,5.450,,,,
22095,03/07/15 06:52:48 AM,5.450,,,,
22096,03/07/15 06:53:48 AM,5.450,,,,
22097,03/07/15 06:54:48 AM,5.450,,,,
22098,03/07/15 06:55:48 AM,5.450,,,,
22099,03/07/15 06:56:48 AM,5.450,,,,
22100,03/07/15 06:57:48 AM,5.450,,,,
22101,03/07/15 06:58:48 AM,5.450,,,,
22102,03/07/15 06:59:48 AM,5.450,,,,
22103,03/07/15 07:00:48 AM,5.450,,,,
22104,03/07/15 07:01:48 AM,5.450,,,,
22105,03/07/15 07:02:48 AM,5.450,,,,
22106,03/07/15 07:03:48 AM,5.450,,,,
22107,03/07/15 07:04:48 AM,5.450,,,,
22108,03/07/15 07:05:48 AM,5.450,,,,
22109,03/07/15 07:06:48 AM,5.450,,,,
22110,03/07/15 07:07:48 AM,5.450,,,,
22111,03/07/15 07:08:48 AM,5.450,,,,
22112,03/07/15 07:09:48 AM,5.450,,,,
22113,03/07/15 07:10:48 AM,5.450,,,,
22114,03/07/15 07:11:48 AM,5.450,,,,
22115,03/07/15 07:12:48 AM,5.450,,,,
22116,03/07/15 07:13:48 AM,5.450,,,,
22117,03/07/15 07:14:48 AM,5.450,,,,
22118,03/07/15 07:15:48 AM,5.450,,,,
22119,03/07/15 07:16:48 AM,5.450,,,,
22120,03/07/15 07:17:48 AM,5.450,,,,
22121,03/07/15 07:18:48 AM,5.450,,,,
22122,03/07/15 07:19:48 AM,5.450,,,,
22123,03/07/15 07:20:48 AM,5.450,,,,
22124,03/07/15 07:21:48 AM,5.450,,,,
22125,03/07/15 07:22:48 AM,5.450,,,,
22126,03/07/15 07:23:48 AM,5.450,,,,
22127,03/07/15 07:24:48 AM,5.450,,,,
22128,03/07/15 07:25:48 AM,5.450,,,,
22129,03/07/15 07:26:48 AM,5.450,,,,
22130,03/07/15 07:27:48 AM,5.450,,,,
22131,03/07/15 07:28:48 AM,5.450,,,,
22132,03/07/15 07:29:48 AM,5.450,,,,
22133,03/07/15 07:30:48 AM,5.450,,,,
22134,03/07/15 07:31:48 AM,5.450,,,,
22135,03/07/15 07:32:48 AM,5.450,,,,
22136,03/07/15 07:33:48 AM,5.450,,,,
22137,03/07/15 07:34:48 AM,5.450,,,,
22138,03/07/15 07:35:48 AM,5.450,,,,
22139,03/07/15 07:36:48 AM,5.450,,,,
22140,03/07/15 07:37:48 AM,5.450,,,,
22141,03/07/15 07:38:48 AM,5.450,,,,
22142,03/07/15 07:39:48 AM,5.450,,,,
22143,03/07/15 07:40:48 AM,5.450,,,,
22144,03/07/15 07:41:48 AM,5.450,,,,
22145,03/07/15 07:42:48 AM,5.450,,,,
22146,03/07/15 07:43:48 AM,5.450,,,,
22147,03/07/15 07:44:48 AM,5.450,,,,
22148,03/07/15 07:45:48 AM,5.450,,,,
22149,03/07/15 07:46:48 AM,5.450,,,,
22150,03/07/15 07:47:48 AM,5.450,,,,
22151,03/07/15 07:48:48 AM,5.450,,,,
22152,03/07/15 07:49:48 AM,5.450,,,,
22153,03/07/15 07:50:48 AM,5.450,,,,
22154,03/07/15 07:51:48 AM,5.450,,,,
22155,03/07/15 07:52:48 AM,5.450,,,,
22156,03/07/15 07:53:48 AM,5.450,,,,
22157,03/07/15 07:54:48 AM,5.450,,,,
22158,03/07/15 07:55:48 AM,5.450,,,,
22159,03/07/15 07:56:48 AM,5.450,,,,
22160,03/07/15 07:57:48 AM,5.450,,,,
22161,03/07/15 07:58:48 AM,5.450,,,,
22162,03/07/15 07:59:48 AM,5.450,,,,
22163,03/07/15 08:00:48 AM,5.450,,,,
22164,03/07/15 08:01:48 AM,5.450,,,,
22165,03/07/15 08:02:48 AM,5.450,,,,
22166,03/07/15 08:03:48 AM,5.450,,,,
22167,03/07/15 08:04:48 AM,5.450,,,,
22168,03/07/15 08:05:48 AM,5.450,,,,
22169,03/07/15 08:06:48 AM,5.450,,,,
22170,03/07/15 08:07:48 AM,5.450,,,,
22171,03/07/15 08:08:48 AM,5.450,,,,
22172,03/07/15 08:09:48 AM,5.450,,,,
22173,03/07/15 08:10:48 AM,5.450,,,,
22174,03/07/15 08:11:48 AM,5.450,,,,
22175,03/07/15 08:12:48 AM,5.450,,,,
22176,03/07/15 08:13:48 AM,5.450,,,,
22177,03/07/15 08:14:48 AM,5.450,,,,
22178,03/07/15 08:15:48 AM,5.450,,,,
22179,03/07/15 08:16:48 AM,5.450,,,,
22180,03/07/15 08:17:48 AM,5.450,,,,
22181,03/07/15 08:18:48 AM,5.450,,,,
22182,03/07/15 08:19:48 AM,5.450,,,,
22183,03/07/15 08:20:48 AM,5.450,,,,
22184,03/07/15 08:21:48 AM,5.450,,,,
22185,03/07/15 08:22:48 AM,5.450,,,,
22186,03/07/15 08:23:48 AM,5.450,,,,
22187,03/07/15 08:24:48 AM,5.450,,,,
22188,03/07/15 08:25:48 AM,5.450,,,,
22189,03/07/15 08:26:48 AM,5.450,,,,
22190,03/07/15 08:27:48 AM,5.450,,,,
22191,03/07/15 08:28:48 AM,5.450,,,,
22192,03/07/15 08:29:48 AM,5.450,,,,
22193,03/07/15 08:30:48 AM,5.450,,,,
22194,03/07/15 08:31:48 AM,5.450,,,,
22195,03/07/15 08:32:48 AM,5.450,,,,
22196,03/07/15 08:33:48 AM,5.450,,,,
22197,03/07/15 08:34:48 AM,5.450,,,,
22198,03/07/15 08:35:48 AM,5.450,,,,
22199,03/07/15 08:36:48 AM,5.450,,,,
22200,03/07/15 08:37:48 AM,5.450,,,,
22201,03/07/15 08:38:48 AM,5.450,,,,
22202,03/07/15 08:39:48 AM,5.450,,,,
22203,03/07/15 08:40:48 AM,5.450,,,,
22204,03/07/15 08:41:48 AM,5.450,,,,
22205,03/07/15 08:42:48 AM,5.450,,,,
22206,03/07/15 08:43:48 AM,5.450,,,,
22207,03/07/15 08:44:48 AM,5.450,,,,
22208,03/07/15 08:45:48 AM,5.450,,,,
22209,03/07/15 08:46:48 AM,5.450,,,,
22210,03/07/15 08:47:48 AM,5.450,,,,
22211,03/07/15 08:48:48 AM,5.450,,,,
22212,03/07/15 08:49:48 AM,5.450,,,,
22213,03/07/15 08:50:48 AM,5.450,,,,
22214,03/07/15 08:51:48 AM,5.450,,,,
22215,03/07/15 08:52:48 AM,5.450,,,,
22216,03/07/15 08:53:48 AM,5.450,,,,
22217,03/07/15 08:54:48 AM,5.450,,,,
22218,03/07/15 08:55:48 AM,5.450,,,,
22219,03/07/15 08:56:48 AM,5.450,,,,
22220,03/07/15 08:57:48 AM,5.450,,,,
22221,03/07/15 08:58:48 AM,5.450,,,,
22222,03/07/15 08:59:48 AM,5.450,,,,
22223,03/07/15 09:00:48 AM,5.450,,,,
22224,03/07/15 09:01:48 AM,5.450,,,,
22225,03/07/15 09:02:48 AM,5.450,,,,
22226,03/07/15 09:03:48 AM,5.450,,,,
22227,03/07/15 09:04:48 AM,5.450,,,,
22228,03/07/15 09:05:48 AM,5.450,,,,
22229,03/07/15 09:06:48 AM,5.450,,,,
22230,03/07/15 09:07:48 AM,5.450,,,,
22231,03/07/15 09:08:48 AM,5.450,,,,
22232,03/07/15 09:09:48 AM,5.450,,,,
22233,03/07/15 09:10:48 AM,5.450,,,,
22234,03/07/15 09:11:48 AM,5.450,,,,
22235,03/07/15 09:12:48 AM,5.450,,,,
22236,03/07/15 09:13:48 AM,5.450,,,,
22237,03/07/15 09:14:48 AM,5.450,,,,
22238,03/07/15 09:15:48 AM,5.450,,,,
22239,03/07/15 09:16:48 AM,5.450,,,,
22240,03/07/15 09:17:48 AM,5.450,,,,
22241,03/07/15 09:18:48 AM,5.450,,,,
22242,03/07/15 09:19:48 AM,5.450,,,,
22243,03/07/15 09:20:48 AM,5.450,,,,
22244,03/07/15 09:21:48 AM,5.450,,,,
22245,03/07/15 09:22:48 AM,5.450,,,,
22246,03/07/15 09:23:48 AM,5.450,,,,
22247,03/07/15 09:24:48 AM,5.450,,,,
22248,03/07/15 09:25:48 AM,5.450,,,,
22249,03/07/15 09:26:48 AM,5.450,,,,
22250,03/07/15 09:27:48 AM,5.450,,,,
22251,03/07/15 09:28:48 AM,5.450,,,,
22252,03/07/15 09:29:48 AM,5.450,,,,
22253,03/07/15 09:30:48 AM,5.450,,,,
22254,03/07/15 09:31:48 AM,5.450,,,,
22255,03/07/15 09:32:48 AM,5.450,,,,
22256,03/07/15 09:33:48 AM,5.450,,,,
22257,03/07/15 09:34:48 AM,5.450,,,,
22258,03/07/15 09:35:48 AM,5.450,,,,
22259,03/07/15 09:36:48 AM,5.450,,,,
22260,03/07/15 09:37:48 AM,5.450,,,,
22261,03/07/15 09:38:48 AM,5.450,,,,
22262,03/07/15 09:39:48 AM,5.450,,,,
22263,03/07/15 09:40:48 AM,5.450,,,,
22264,03/07/15 09:41:48 AM,5.450,,,,
22265,03/07/15 09:42:48 AM,5.450,,,,
22266,03/07/15 09:43:48 AM,5.450,,,,
22267,03/07/15 09:44:48 AM,5.450,,,,
22268,03/07/15 09:45:48 AM,5.450,,,,
22269,03/07/15 09:46:48 AM,5.450,,,,
22270,03/07/15 09:47:48 AM,5.450,,,,
22271,03/07/15 09:48:48 AM,5.450,,,,
22272,03/07/15 09:49:48 AM,5.450,,,,
22273,03/07/15 09:50:48 AM,5.450,,,,
22274,03/07/15 09:51:48 AM,5.450,,,,
22275,03/07/15 09:52:48 AM,5.450,,,,
22276,03/07/15 09:53:48 AM,5.450,,,,
22277,03/07/15 09:54:48 AM,5.450,,,,
22278,03/07/15 09:55:48 AM,5.450,,,,
22279,03/07/15 09:56:48 AM,5.450,,,,
22280,03/07/15 09:57:48 AM,5.450,,,,
22281,03/07/15 09:58:48 AM,5.450,,,,
22282,03/07/15 09:59:48 AM,5.450,,,,
22283,03/07/15 10:00:48 AM,5.450,,,,
22284,03/07/15 10:01:48 AM,5.450,,,,
22285,03/07/15 10:02:48 AM,5.450,,,,
22286,03/07/15 10:03:48 AM,5.450,,,,
22287,03/07/15 10:04:48 AM,5.450,,,,
22288,03/07/15 10:05:48 AM,5.450,,,,
22289,03/07/15 10:06:48 AM,5.450,,,,
22290,03/07/15 10:07:48 AM,5.450,,,,
22291,03/07/15 10:08:48 AM,5.450,,,,
22292,03/07/15 10:09:48 AM,5.450,,,,
22293,03/07/15 10:10:48 AM,5.450,,,,
22294,03/07/15 10:11:48 AM,5.450,,,,
22295,03/07/15 10:12:48 AM,5.450,,,,
22296,03/07/15 10:13:48 AM,5.450,,,,
22297,03/07/15 10:14:48 AM,5.450,,,,
22298,03/07/15 10:15:48 AM,5.450,,,,
22299,03/07/15 10:16:48 AM,5.450,,,,
22300,03/07/15 10:17:48 AM,5.450,,,,
22301,03/07/15 10:18:48 AM,5.450,,,,
22302,03/07/15 10:19:48 AM,5.450,,,,
22303,03/07/15 10:20:48 AM,5.450,,,,
22304,03/07/15 10:21:48 AM,5.450,,,,
22305,03/07/15 10:22:48 AM,5.450,,,,
22306,03/07/15 10:23:48 AM,5.450,,,,
22307,03/07/15 10:24:48 AM,5.450,,,,
22308,03/07/15 10:25:48 AM,5.450,,,,
22309,03/07/15 10:26:48 AM,5.450,,,,
22310,03/07/15 10:27:48 AM,5.450,,,,
22311,03/07/15 10:28:48 AM,5.450,,,,
22312,03/07/15 10:29:48 AM,5.450,,,,
22313,03/07/15 10:30:48 AM,5.450,,,,
22314,03/07/15 10:31:48 AM,5.450,,,,
22315,03/07/15 10:32:48 AM,5.450,,,,
22316,03/07/15 10:33:48 AM,5.450,,,,
22317,03/07/15 10:34:48 AM,5.450,,,,
22318,03/07/15 10:35:48 AM,5.450,,,,
22319,03/07/15 10:36:48 AM,5.450,,,,
22320,03/07/15 10:37:48 AM,5.450,,,,
22321,03/07/15 10:38:48 AM,5.450,,,,
22322,03/07/15 10:39:48 AM,5.450,,,,
22323,03/07/15 10:40:48 AM,5.450,,,,
22324,03/07/15 10:41:48 AM,5.450,,,,
22325,03/07/15 10:42:48 AM,5.450,,,,
22326,03/07/15 10:43:48 AM,5.450,,,,
22327,03/07/15 10:44:48 AM,5.450,,,,
22328,03/07/15 10:45:48 AM,5.450,,,,
22329,03/07/15 10:46:48 AM,5.450,,,,
22330,03/07/15 10:47:48 AM,5.450,,,,
22331,03/07/15 10:48:48 AM,5.450,,,,
22332,03/07/15 10:49:48 AM,5.450,,,,
22333,03/07/15 10:50:48 AM,5.450,,,,
22334,03/07/15 10:51:48 AM,5.450,,,,
22335,03/07/15 10:52:48 AM,5.450,,,,
22336,03/07/15 10:53:48 AM,5.450,,,,
22337,03/07/15 10:54:48 AM,5.450,,,,
22338,03/07/15 10:55:48 AM,5.450,,,,
22339,03/07/15 10:56:48 AM,5.450,,,,
22340,03/07/15 10:57:48 AM,5.450,,,,
22341,03/07/15 10:58:48 AM,5.450,,,,
22342,03/07/15 10:59:48 AM,5.450,,,,
22343,03/07/15 11:00:48 AM,5.450,,,,
22344,03/07/15 11:01:48 AM,5.450,,,,
22345,03/07/15 11:02:48 AM,5.450,,,,
22346,03/07/15 11:03:48 AM,5.450,,,,
22347,03/07/15 11:04:48 AM,5.450,,,,
22348,03/07/15 11:05:48 AM,5.450,,,,
22349,03/07/15 11:06:48 AM,5.450,,,,
22350,03/07/15 11:07:48 AM,5.450,,,,
22351,03/07/15 11:08:48 AM,5.450,,,,
22352,03/07/15 11:09:48 AM,5.450,,,,
22353,03/07/15 11:10:48 AM,5.450,,,,
22354,03/07/15 11:11:48 AM,5.450,,,,
22355,03/07/15 11:12:48 AM,5.450,,,,
22356,03/07/15 11:13:48 AM,5.450,,,,
22357,03/07/15 11:14:48 AM,5.450,,,,
22358,03/07/15 11:15:48 AM,5.450,,,,
22359,03/07/15 11:16:48 AM,5.450,,,,
22360,03/07/15 11:17:48 AM,5.450,,,,
22361,03/07/15 11:18:48 AM,5.450,,,,
22362,03/07/15 11:19:48 AM,5.450,,,,
22363,03/07/15 11:20:48 AM,5.450,,,,
22364,03/07/15 11:21:48 AM,5.450,,,,
22365,03/07/15 11:22:48 AM,5.450,,,,
22366,03/07/15 11:23:48 AM,5.450,,,,
22367,03/07/15 11:24:48 AM,5.450,,,,
22368,03/07/15 11:25:48 AM,5.450,,,,
22369,03/07/15 11:26:48 AM,5.450,,,,
22370,03/07/15 11:27:48 AM,5.450,,,,
22371,03/07/15 11:28:48 AM,5.450,,,,
22372,03/07/15 11:29:48 AM,5.450,,,,
22373,03/07/15 11:30:48 AM,5.450,,,,
22374,03/07/15 11:31:48 AM,5.450,,,,
22375,03/07/15 11:32:48 AM,5.450,,,,
22376,03/07/15 11:33:48 AM,5.450,,,,
22377,03/07/15 11:34:48 AM,5.450,,,,
22378,03/07/15 11:35:48 AM,5.450,,,,
22379,03/07/15 11:36:48 AM,5.450,,,,
22380,03/07/15 11:37:48 AM,5.450,,,,
22381,03/07/15 11:38:48 AM,5.450,,,,
22382,03/07/15 11:39:48 AM,5.450,,,,
22383,03/07/15 11:40:48 AM,5.450,,,,
22384,03/07/15 11:41:48 AM,5.450,,,,
22385,03/07/15 11:42:48 AM,5.450,,,,
22386,03/07/15 11:43:48 AM,5.450,,,,
22387,03/07/15 11:44:48 AM,5.450,,,,
22388,03/07/15 11:45:48 AM,5.450,,,,
22389,03/07/15 11:46:48 AM,5.450,,,,
22390,03/07/15 11:47:48 AM,5.450,,,,
22391,03/07/15 11:48:48 AM,5.450,,,,
22392,03/07/15 11:49:48 AM,5.450,,,,
22393,03/07/15 11:50:48 AM,5.450,,,,
22394,03/07/15 11:51:48 AM,5.450,,,,
22395,03/07/15 11:52:48 AM,5.450,,,,
22396,03/07/15 11:53:48 AM,5.450,,,,
22397,03/07/15 11:54:48 AM,5.450,,,,
22398,03/07/15 11:55:48 AM,5.450,,,,
22399,03/07/15 11:56:48 AM,5.450,,,,
22400,03/07/15 11:57:48 AM,5.450,,,,
22401,03/07/15 11:58:48 AM,5.450,,,,
22402,03/07/15 11:59:48 AM,5.450,,,,
22403,03/07/15 12:00:48 PM,5.450,,,,
22404,03/07/15 12:01:48 PM,5.450,,,,
22405,03/07/15 12:02:48 PM,5.450,,,,
22406,03/07/15 12:03:48 PM,5.450,,,,
22407,03/07/15 12:04:48 PM,5.450,,,,
22408,03/07/15 12:05:48 PM,5.450,,,,
22409,03/07/15 12:06:48 PM,5.450,,,,
22410,03/07/15 12:07:48 PM,5.450,,,,
22411,03/07/15 12:08:48 PM,5.450,,,,
22412,03/07/15 12:09:48 PM,5.450,,,,
22413,03/07/15 12:10:48 PM,5.450,,,,
22414,03/07/15 12:11:48 PM,5.450,,,,
22415,03/07/15 12:12:48 PM,5.450,,,,
22416,03/07/15 12:13:48 PM,5.450,,,,
22417,03/07/15 12:14:48 PM,5.450,,,,
22418,03/07/15 12:15:48 PM,5.450,,,,
22419,03/07/15 12:16:48 PM,5.450,,,,
22420,03/07/15 12:17:48 PM,5.450,,,,
22421,03/07/15 12:18:48 PM,5.450,,,,
22422,03/07/15 12:19:48 PM,5.450,,,,
22423,03/07/15 12:20:48 PM,5.450,,,,
22424,03/07/15 12:21:48 PM,5.450,,,,
22425,03/07/15 12:22:48 PM,5.450,,,,
22426,03/07/15 12:23:48 PM,5.450,,,,
22427,03/07/15 12:24:48 PM,5.450,,,,
22428,03/07/15 12:25:48 PM,5.450,,,,
22429,03/07/15 12:26:48 PM,5.450,,,,
22430,03/07/15 12:27:48 PM,5.450,,,,
22431,03/07/15 12:28:48 PM,5.450,,,,
22432,03/07/15 12:29:48 PM,5.450,,,,
22433,03/07/15 12:30:48 PM,5.450,,,,
22434,03/07/15 12:31:48 PM,5.450,,,,
22435,03/07/15 12:32:48 PM,5.450,,,,
22436,03/07/15 12:33:48 PM,5.450,,,,
22437,03/07/15 12:34:48 PM,5.450,,,,
22438,03/07/15 12:35:48 PM,5.450,,,,
22439,03/07/15 12:36:48 PM,5.450,,,,
22440,03/07/15 12:37:48 PM,5.450,,,,
22441,03/07/15 12:38:48 PM,5.450,,,,
22442,03/07/15 12:39:48 PM,5.450,,,,
22443,03/07/15 12:40:48 PM,5.450,,,,
22444,03/07/15 12:41:48 PM,5.450,,,,
22445,03/07/15 12:42:48 PM,5.450,,,,
22446,03/07/15 12:43:48 PM,5.450,,,,
22447,03/07/15 12:44:48 PM,5.450,,,,
22448,03/07/15 12:45:48 PM,5.450,,,,
22449,03/07/15 12:46:48 PM,5.450,,,,
22450,03/07/15 12:47:48 PM,5.450,,,,
22451,03/07/15 12:48:48 PM,5.450,,,,
22452,03/07/15 12:49:48 PM,5.450,,,,
22453,03/07/15 12:50:48 PM,5.450,,,,
22454,03/07/15 12:51:48 PM,5.450,,,,
22455,03/07/15 12:52:48 PM,5.450,,,,
22456,03/07/15 12:53:48 PM,5.450,,,,
22457,03/07/15 12:54:48 PM,5.450,,,,
22458,03/07/15 12:55:48 PM,5.450,,,,
22459,03/07/15 12:56:48 PM,5.450,,,,
22460,03/07/15 12:57:48 PM,5.450,,,,
22461,03/07/15 12:58:48 PM,5.450,,,,
22462,03/07/15 12:59:48 PM,5.450,,,,
22463,03/07/15 01:00:48 PM,5.450,,,,
22464,03/07/15 01:01:48 PM,5.450,,,,
22465,03/07/15 01:02:48 PM,5.450,,,,
22466,03/07/15 01:03:48 PM,5.450,,,,
22467,03/07/15 01:04:48 PM,5.450,,,,
22468,03/07/15 01:05:48 PM,5.450,,,,
22469,03/07/15 01:06:48 PM,5.450,,,,
22470,03/07/15 01:07:48 PM,5.450,,,,
22471,03/07/15 01:08:48 PM,5.450,,,,
22472,03/07/15 01:09:48 PM,5.450,,,,
22473,03/07/15 01:10:48 PM,5.450,,,,
22474,03/07/15 01:11:48 PM,5.450,,,,
22475,03/07/15 01:12:48 PM,5.450,,,,
22476,03/07/15 01:13:48 PM,5.450,,,,
22477,03/07/15 01:14:48 PM,5.450,,,,
22478,03/07/15 01:15:48 PM,5.450,,,,
22479,03/07/15 01:16:48 PM,5.450,,,,
22480,03/07/15 01:17:48 PM,5.450,,,,
22481,03/07/15 01:18:48 PM,5.450,,,,
22482,03/07/15 01:19:48 PM,5.450,,,,
22483,03/07/15 01:20:48 PM,5.450,,,,
22484,03/07/15 01:21:48 PM,5.450,,,,
22485,03/07/15 01:22:48 PM,5.450,,,,
22486,03/07/15 01:23:48 PM,5.450,,,,
22487,03/07/15 01:24:48 PM,5.450,,,,
22488,03/07/15 01:25:48 PM,5.450,,,,
22489,03/07/15 01:26:48 PM,5.450,,,,
22490,03/07/15 01:27:48 PM,5.450,,,,
22491,03/07/15 01:28:48 PM,5.450,,,,
22492,03/07/15 01:29:48 PM,5.450,,,,
22493,03/07/15 01:30:48 PM,5.450,,,,
22494,03/07/15 01:31:48 PM,5.450,,,,
22495,03/07/15 01:32:48 PM,5.450,,,,
22496,03/07/15 01:33:48 PM,5.450,,,,
22497,03/07/15 01:34:48 PM,5.450,,,,
22498,03/07/15 01:35:48 PM,5.450,,,,
22499,03/07/15 01:36:48 PM,5.450,,,,
22500,03/07/15 01:37:48 PM,5.450,,,,
22501,03/07/15 01:38:48 PM,5.450,,,,
22502,03/07/15 01:39:48 PM,5.450,,,,
22503,03/07/15 01:40:48 PM,5.450,,,,
22504,03/07/15 01:41:48 PM,5.450,,,,
22505,03/07/15 01:42:48 PM,5.450,,,,
22506,03/07/15 01:43:48 PM,5.450,,,,
22507,03/07/15 01:44:48 PM,5.450,,,,
22508,03/07/15 01:45:48 PM,5.450,,,,
22509,03/07/15 01:46:48 PM,5.450,,,,
22510,03/07/15 01:47:48 PM,5.450,,,,
22511,03/07/15 01:48:48 PM,5.450,,,,
22512,03/07/15 01:49:48 PM,5.450,,,,
22513,03/07/15 01:50:48 PM,5.450,,,,
22514,03/07/15 01:51:48 PM,5.450,,,,
22515,03/07/15 01:52:48 PM,5.450,,,,
22516,03/07/15 01:53:48 PM,5.450,,,,
22517,03/07/15 01:54:48 PM,5.450,,,,
22518,03/07/15 01:55:48 PM,5.450,,,,
22519,03/07/15 01:56:48 PM,5.450,,,,
22520,03/07/15 01:57:48 PM,5.450,,,,
22521,03/07/15 01:58:48 PM,5.450,,,,
22522,03/07/15 01:59:48 PM,5.450,,,,
22523,03/07/15 02:00:48 PM,5.450,,,,
22524,03/07/15 02:01:48 PM,5.450,,,,
22525,03/07/15 02:02:48 PM,5.450,,,,
22526,03/07/15 02:03:48 PM,5.450,,,,
22527,03/07/15 02:04:48 PM,5.450,,,,
22528,03/07/15 02:05:48 PM,5.450,,,,
22529,03/07/15 02:06:48 PM,5.450,,,,
22530,03/07/15 02:07:48 PM,5.450,,,,
22531,03/07/15 02:08:48 PM,5.450,,,,
22532,03/07/15 02:09:48 PM,5.450,,,,
22533,03/07/15 02:10:48 PM,5.450,,,,
22534,03/07/15 02:11:48 PM,5.450,,,,
22535,03/07/15 02:12:48 PM,5.552,,,,
22536,03/07/15 02:13:48 PM,5.450,,,,
22537,03/07/15 02:14:48 PM,5.450,,,,
22538,03/07/15 02:15:48 PM,5.450,,,,
22539,03/07/15 02:16:48 PM,5.450,,,,
22540,03/07/15 02:17:48 PM,5.450,,,,
22541,03/07/15 02:18:48 PM,5.450,,,,
22542,03/07/15 02:19:48 PM,5.450,,,,
22543,03/07/15 02:20:48 PM,5.450,,,,
22544,03/07/15 02:21:48 PM,5.552,,,,
22545,03/07/15 02:22:48 PM,5.552,,,,
22546,03/07/15 02:23:48 PM,5.552,,,,
22547,03/07/15 02:24:48 PM,5.552,,,,
22548,03/07/15 02:25:48 PM,5.552,,,,
22549,03/07/15 02:26:48 PM,5.450,,,,
22550,03/07/15 02:27:48 PM,5.552,,,,
22551,03/07/15 02:28:48 PM,5.552,,,,
22552,03/07/15 02:29:48 PM,5.450,,,,
22553,03/07/15 02:30:48 PM,5.552,,,,
22554,03/07/15 02:31:48 PM,5.552,,,,
22555,03/07/15 02:32:48 PM,5.552,,,,
22556,03/07/15 02:33:48 PM,5.552,,,,
22557,03/07/15 02:34:48 PM,5.552,,,,
22558,03/07/15 02:35:48 PM,5.552,,,,
22559,03/07/15 02:36:48 PM,5.552,,,,
22560,03/07/15 02:37:48 PM,5.552,,,,
22561,03/07/15 02:38:48 PM,5.552,,,,
22562,03/07/15 02:39:48 PM,5.552,,,,
22563,03/07/15 02:40:48 PM,5.552,,,,
22564,03/07/15 02:41:48 PM,5.552,,,,
22565,03/07/15 02:42:48 PM,5.552,,,,
22566,03/07/15 02:43:48 PM,5.552,,,,
22567,03/07/15 02:44:48 PM,5.552,,,,
22568,03/07/15 02:45:48 PM,5.552,,,,
22569,03/07/15 02:46:48 PM,5.552,,,,
22570,03/07/15 02:47:48 PM,5.552,,,,
22571,03/07/15 02:48:48 PM,5.552,,,,
22572,03/07/15 02:49:48 PM,5.552,,,,
22573,03/07/15 02:50:48 PM,5.552,,,,
22574,03/07/15 02:51:48 PM,5.552,,,,
22575,03/07/15 02:52:48 PM,5.552,,,,
22576,03/07/15 02:53:48 PM,5.552,,,,
22577,03/07/15 02:54:48 PM,5.552,,,,
22578,03/07/15 02:55:48 PM,5.552,,,,
22579,03/07/15 02:56:48 PM,5.552,,,,
22580,03/07/15 02:57:48 PM,5.552,,,,
22581,03/07/15 02:58:48 PM,5.552,,,,
22582,03/07/15 02:59:48 PM,5.552,,,,
22583,03/07/15 03:00:48 PM,5.552,,,,
22584,03/07/15 03:01:48 PM,5.552,,,,
22585,03/07/15 03:02:48 PM,5.552,,,,
22586,03/07/15 03:03:48 PM,5.552,,,,
22587,03/07/15 03:04:48 PM,5.552,,,,
22588,03/07/15 03:05:48 PM,5.552,,,,
22589,03/07/15 03:06:48 PM,5.552,,,,
22590,03/07/15 03:07:48 PM,5.552,,,,
22591,03/07/15 03:08:48 PM,5.552,,,,
22592,03/07/15 03:09:48 PM,5.552,,,,
22593,03/07/15 03:10:48 PM,5.552,,,,
22594,03/07/15 03:11:48 PM,5.552,,,,
22595,03/07/15 03:12:48 PM,5.552,,,,
22596,03/07/15 03:13:48 PM,5.552,,,,
22597,03/07/15 03:14:48 PM,5.552,,,,
22598,03/07/15 03:15:48 PM,5.552,,,,
22599,03/07/15 03:16:48 PM,5.552,,,,
22600,03/07/15 03:17:48 PM,5.552,,,,
22601,03/07/15 03:18:48 PM,5.552,,,,
22602,03/07/15 03:19:48 PM,5.552,,,,
22603,03/07/15 03:20:48 PM,5.655,,,,
22604,03/07/15 03:21:48 PM,5.552,,,,
22605,03/07/15 03:22:48 PM,5.552,,,,
22606,03/07/15 03:23:48 PM,5.552,,,,
22607,03/07/15 03:24:48 PM,5.552,,,,
22608,03/07/15 03:25:48 PM,5.655,,,,
22609,03/07/15 03:26:48 PM,5.655,,,,
22610,03/07/15 03:27:48 PM,5.655,,,,
22611,03/07/15 03:28:48 PM,5.655,,,,
22612,03/07/15 03:29:48 PM,5.655,,,,
22613,03/07/15 03:30:48 PM,5.552,,,,
22614,03/07/15 03:31:48 PM,5.552,,,,
22615,03/07/15 03:32:48 PM,5.655,,,,
22616,03/07/15 03:33:48 PM,5.655,,,,
