"TOA5","CR800_Langle","CR800","24473","CR800.Std.25","CPU:savoy-final-7-10-sw12.cr8","19207","CarbonDioxide"
"TIMESTAMP","RECORD","CO2_Avg","CO2_Min"
"2013-04-01 19:46:00",25,683.7,668
"2013-04-01 19:47:00",26,679.5,673.5
"2013-04-01 19:48:00",27,674.3,663.9
"2013-04-01 19:49:00",28,674.5,663.9
"2013-04-01 19:50:00",29,677.2,670.1
"2013-04-01 21:06:00",30,640.5,241
"2013-04-01 21:07:00",31,717.9,702.5
"2013-04-01 21:08:00",32,700.8,693
"2013-04-01 21:09:00",33,692.8,686.2
"2013-04-01 21:10:00",34,688.6,686.2
"2013-04-01 21:11:00",35,681.2,673.9
"2013-04-01 21:12:00",36,687.3,680.1
"2013-04-01 21:13:00",37,681.3,676.7
"2013-04-01 21:14:00",38,687.8,680.7
"2013-04-01 21:15:00",39,676.1,667.1
"2013-04-01 21:16:00",40,683,676.7
"2013-04-01 21:17:00",41,681.4,669.8
"2013-04-01 21:18:00",42,679.4,671.2
"2013-04-01 21:19:00",43,680.8,673.9
"2013-04-01 21:20:00",44,680.3,676.7
"2013-04-01 22:36:00",45,635.3,241.1
"2013-04-01 22:37:00",46,723.1,711.1
"2013-04-01 22:38:00",47,708.3,698.8
"2013-04-01 22:39:00",48,694.6,686.6
"2013-04-01 22:40:00",49,685.4,677
"2013-04-01 22:41:00",50,686.3,679.8
"2013-04-01 22:42:00",51,688.7,686.6
"2013-04-01 22:43:00",52,682.8,667.5
"2013-04-01 22:44:00",53,679.2,670.3
"2013-04-01 22:45:00",54,678.8,670.3
"2013-04-01 22:46:00",55,685.4,682.5
"2013-04-01 22:47:00",56,682.9,673
"2013-04-01 22:48:00",57,683,677.1
"2013-04-01 22:49:00",58,679.5,673
"2013-04-01 22:50:00",59,684.4,673.7
"2013-04-02 00:06:00",60,638.9,241.2
"2013-04-02 00:07:00",61,719.7,708.5
"2013-04-02 00:08:00",62,703.3,692.1
"2013-04-02 00:09:00",63,695.5,689.4
"2013-04-02 00:10:00",64,689.9,685.3
"2013-04-02 00:11:00",65,691.7,685.3
"2013-04-02 00:12:00",66,677.3,670.3
"2013-04-02 00:13:00",67,682.7,677.2
"2013-04-02 00:14:00",68,679.3,673.1
"2013-04-02 00:15:00",69,678,670.3
"2013-04-02 00:16:00",70,674.1,663.5
"2013-04-02 00:17:00",71,680.3,667.6
"2013-04-02 00:18:00",72,678.3,673
"2013-04-02 00:19:00",73,672.8,667.6
"2013-04-02 00:20:00",74,679.5,673
"2013-04-02 01:36:00",75,643.2,241.3
"2013-04-02 01:37:00",76,713.8,699.4
"2013-04-02 01:38:00",77,703.3,698
"2013-04-02 01:39:00",78,693.5,685.7
"2013-04-02 01:40:00",79,684.3,676.2
"2013-04-02 01:41:00",80,689.1,676.9
"2013-04-02 01:42:00",81,680.2,673.5
"2013-04-02 01:43:00",82,680.8,673.5
"2013-04-02 01:44:00",83,683,673.5
"2013-04-02 01:45:00",84,673.2,668
"2013-04-02 01:46:00",85,677.9,673.5
"2013-04-02 01:47:00",86,681.7,673.5
"2013-04-02 01:48:00",87,673.7,670.8
"2013-04-02 01:49:00",88,677,668
"2013-04-02 01:50:00",89,670.8,661.2
"2013-04-02 03:06:00",90,636.7,241.3
"2013-04-02 03:07:00",91,710.9,702.1
"2013-04-02 03:08:00",92,693.3,676.2
"2013-04-02 03:09:00",93,688.7,683
"2013-04-02 03:10:00",94,682.6,673.5
"2013-04-02 03:11:00",95,678.7,670.8
"2013-04-02 03:12:00",96,680,673.5
"2013-04-02 03:13:00",97,672.9,666.7
"2013-04-02 03:14:00",98,670.9,666.7
"2013-04-02 03:15:00",99,671.3,666.7
"2013-04-02 03:16:00",100,663.4,651.7
"2013-04-02 03:17:00",101,666.7,658.5
"2013-04-02 03:18:00",102,672.6,661.2
"2013-04-02 03:19:00",103,667.7,657.8
"2013-04-02 03:20:00",104,671,657.1
"2013-04-02 04:36:00",105,627.3,241.3
"2013-04-02 04:37:00",106,711.1,702.1
"2013-04-02 04:38:00",107,693,678.9
"2013-04-02 04:39:00",108,693.8,688.5
"2013-04-02 04:40:00",109,685.8,678.9
"2013-04-02 04:41:00",110,680.5,676.2
"2013-04-02 04:42:00",111,674.9,669.4
"2013-04-02 04:43:00",112,675.4,666.7
"2013-04-02 04:44:00",113,667.1,663.9
"2013-04-02 04:45:00",114,674.5,663.9
"2013-04-02 04:46:00",115,668.6,663.9
"2013-04-02 04:47:00",116,676.6,663.9
"2013-04-02 04:48:00",117,678.7,673.5
"2013-04-02 04:49:00",118,670.5,661.3
"2013-04-02 04:50:00",119,674.1,661.3
"2013-04-02 06:06:00",120,630.6,241.4
"2013-04-02 06:07:00",121,715.2,695.4
"2013-04-02 06:08:00",122,694,688.6
"2013-04-02 06:09:00",123,689.5,685.9
"2013-04-02 06:10:00",124,687.7,683.2
"2013-04-02 06:11:00",125,686.7,680.4
"2013-04-02 06:12:00",126,677.6,666.8
"2013-04-02 06:13:00",127,673.7,666.8
"2013-04-02 06:14:00",128,669.9,657.3
"2013-04-02 06:15:00",129,678.6,670.9
"2013-04-02 06:16:00",130,674,669.5
"2013-04-02 06:17:00",131,673.2,666.8
"2013-04-02 06:18:00",132,669.4,661.3
"2013-04-02 06:19:00",133,666.5,654.5
"2013-04-02 06:20:00",134,670.7,666.8
"2013-04-02 07:36:00",135,628.6,241.4
"2013-04-02 07:37:00",136,715.5,707.8
"2013-04-02 07:38:00",137,695.4,682.6
"2013-04-02 07:39:00",138,683,679.2
"2013-04-02 07:40:00",139,678.6,669.6
"2013-04-02 07:41:00",140,680.4,673.7
"2013-04-02 07:42:00",141,676.1,669.6
"2013-04-02 07:43:00",142,677.2,669.6
"2013-04-02 07:44:00",143,669.7,664.2
"2013-04-02 07:45:00",144,667.1,654.6
"2013-04-02 07:46:00",145,668.8,660.1
"2013-04-02 07:47:00",146,675.6,666.9
"2013-04-02 07:48:00",147,676.6,664.2
"2013-04-02 07:49:00",148,680.7,660.1
"2013-04-02 07:50:00",149,670.6,660.8
"2013-04-02 09:06:00",150,632.6,241.4
"2013-04-02 09:07:00",151,718.3,714.6
"2013-04-02 09:08:00",152,698.9,691.4
"2013-04-02 09:09:00",153,684.3,679.2
"2013-04-02 09:10:00",154,674.9,666.9
"2013-04-02 09:11:00",155,686.4,679.2
"2013-04-02 09:12:00",156,680.5,673.7
"2013-04-02 09:13:00",157,674.2,671
"2013-04-02 09:14:00",158,670.9,666.9
"2013-04-02 09:15:00",159,678.1,669.6
"2013-04-02 09:16:00",160,673.9,664.2
"2013-04-02 09:17:00",161,678.4,670.3
"2013-04-02 09:18:00",162,667,664.2
"2013-04-02 09:19:00",163,666.8,664.2
"2013-04-02 09:20:00",164,672.1,664.2
"2013-04-02 10:36:00",165,638.7,240.8
"2013-04-02 10:37:00",166,713.7,710.7
"2013-04-02 10:38:00",167,694.3,679.4
"2013-04-02 10:39:00",168,689.4,682.1
"2013-04-02 10:40:00",169,684.1,669.8
"2013-04-02 10:41:00",170,683.3,676.6
"2013-04-02 10:42:00",171,680,673.2
"2013-04-02 10:43:00",172,673.9,669.8
"2013-04-02 10:44:00",173,672,657.6
"2013-04-02 10:45:00",174,667.7,664.4
"2013-04-02 10:46:00",175,678.5,673.9
"2013-04-02 10:47:00",176,668.7,660.3
"2013-04-02 10:48:00",177,671.9,660.3
"2013-04-02 10:49:00",178,672,667.1
"2013-04-02 10:50:00",179,670.6,663.7
"2013-04-02 12:06:00",180,642.8,240.1
"2013-04-02 12:07:00",181,713.7,708
"2013-04-02 12:08:00",182,694,686.2
"2013-04-02 12:09:00",183,688.7,679.4
"2013-04-02 12:10:00",184,680.9,676.7
"2013-04-02 12:11:00",185,680.4,673.9
"2013-04-02 12:12:00",186,681.9,676.7
"2013-04-02 12:13:00",187,681.1,676.7
"2013-04-02 12:14:00",188,678.7,664.4
"2013-04-02 12:15:00",189,673.3,664.4
"2013-04-02 12:16:00",190,669.3,654.8
"2013-04-02 12:17:00",191,664.2,657.6
"2013-04-02 12:18:00",192,666.3,654.8
"2013-04-02 12:19:00",193,670.9,654.8
"2013-04-02 12:20:00",194,664.9,657.6
"2013-04-02 13:36:00",195,628.9,240.1
"2013-04-02 13:37:00",196,707.4,695.8
"2013-04-02 13:38:00",197,694.8,682.1
"2013-04-02 13:39:00",198,687.7,676.7
"2013-04-02 13:40:00",199,683.3,669.8
"2013-04-02 13:41:00",200,678.2,667.1
"2013-04-02 13:42:00",201,679.5,657.6
"2013-04-02 13:43:00",202,665.4,654.8
"2013-04-02 13:44:00",203,669.5,654.8
"2013-04-02 13:45:00",204,672.8,664.4
"2013-04-02 13:46:00",205,671.6,667.1
"2013-04-02 13:47:00",206,677,669.8
"2013-04-02 13:48:00",207,675.9,669.8
"2013-04-02 13:49:00",208,668.7,657.6
"2013-04-02 13:50:00",209,662,650.8
"2013-04-02 15:06:00",210,620.1,240.1
"2013-04-02 15:07:00",211,708.5,704
"2013-04-02 15:08:00",212,702.2,682.1
"2013-04-02 15:09:00",213,684.9,679.4
"2013-04-02 15:10:00",214,678.6,672.6
"2013-04-02 15:11:00",215,675.6,669.8
"2013-04-02 15:12:00",216,676.4,667.1
"2013-04-02 15:13:00",217,672,663.7
"2013-04-02 15:14:00",218,668.5,663.7
"2013-04-02 15:15:00",219,674.1,664.4
"2013-04-02 15:16:00",220,677.7,669.8
"2013-04-02 15:17:00",221,672.1,664.4
"2013-04-02 15:18:00",222,671.2,664.4
"2013-04-02 15:19:00",223,668.6,663
"2013-04-02 15:20:00",224,665.4,657.6
"2013-04-02 16:36:00",225,631.5,240.1
"2013-04-02 16:37:00",226,716.6,701.2
"2013-04-02 16:38:00",227,692.1,682.1
"2013-04-02 16:39:00",228,684.6,679.4
"2013-04-02 16:40:00",229,684.2,679.4
"2013-04-02 16:41:00",230,679.4,669.8
"2013-04-02 16:42:00",231,674.6,663.7
"2013-04-02 16:43:00",232,670,660.3
"2013-04-02 16:44:00",233,671.4,663.7
"2013-04-02 16:45:00",234,666.5,660.3
"2013-04-02 16:46:00",235,668.8,660.3
"2013-04-02 16:47:00",236,671.1,660.3
"2013-04-02 16:48:00",237,673,664.4
"2013-04-02 16:49:00",238,666.6,660.3
"2013-04-02 16:50:00",239,668.8,654.8
"2013-04-02 18:06:00",240,633.5,240.1
"2013-04-02 18:07:00",241,706.2,701.2
"2013-04-02 18:08:00",242,691.9,679.4
"2013-04-02 18:09:00",243,679.7,673.9
"2013-04-02 18:10:00",244,675.2,664.4
"2013-04-02 18:11:00",245,672.9,663.7
"2013-04-02 18:12:00",246,671,663
"2013-04-02 18:13:00",247,683.4,669.8
"2013-04-02 18:14:00",248,670.5,664.4
"2013-04-02 18:15:00",249,671.3,664.4
"2013-04-02 18:16:00",250,677.1,667.1
"2013-04-02 18:17:00",251,665.7,660.3
"2013-04-02 18:18:00",252,672.3,663.7
"2013-04-02 18:19:00",253,666.8,660.3
"2013-04-02 18:20:00",254,663,648
"2013-04-02 19:36:00",255,624.3,240.1
"2013-04-02 19:37:00",256,704.1,695.8
"2013-04-02 19:38:00",257,692.8,682.1
"2013-04-02 19:39:00",258,678.4,667.1
"2013-04-02 19:40:00",259,677.4,669.8
"2013-04-02 19:41:00",260,677.5,673.9
"2013-04-02 19:42:00",261,671.4,667.1
"2013-04-02 19:43:00",262,668.5,664.4
"2013-04-02 19:44:00",263,669.3,663.7
"2013-04-02 19:45:00",264,669.5,657.6
"2013-04-02 19:46:00",265,673,660.3
"2013-04-02 19:47:00",266,665.8,660.3
"2013-04-02 19:48:00",267,668.7,660.3
"2013-04-02 19:49:00",268,657.7,652.1
"2013-04-02 19:50:00",269,664.3,657.6
"2013-04-02 21:06:00",270,623.6,240.8
"2013-04-02 21:07:00",271,707.9,693
"2013-04-02 21:08:00",272,693.4,686.2
"2013-04-02 21:09:00",273,682,676.7
"2013-04-02 21:10:00",274,673.2,664.4
"2013-04-02 21:11:00",275,676.4,669.8
"2013-04-02 21:12:00",276,673.3,667.1
"2013-04-02 21:13:00",277,672.6,669.8
"2013-04-02 21:14:00",278,674.3,669.8
"2013-04-02 21:15:00",279,671.4,669.8
"2013-04-02 21:16:00",280,675.2,667.1
"2013-04-02 21:17:00",281,664.4,661
"2013-04-02 21:18:00",282,669.9,664.4
"2013-04-02 21:19:00",283,664.5,654.8
"2013-04-02 21:20:00",284,656.3,652.1
"2013-04-02 22:36:00",285,626.4,240.1
"2013-04-02 22:37:00",286,702.8,688.9
"2013-04-02 22:38:00",287,691.5,679.4
"2013-04-02 22:39:00",288,687.5,676.7
"2013-04-02 22:40:00",289,678.7,667.1
"2013-04-02 22:41:00",290,674.2,657.6
"2013-04-02 22:42:00",291,668.4,657.6
"2013-04-02 22:43:00",292,669.3,661.7
"2013-04-02 22:44:00",293,679.9,667.1
"2013-04-02 22:45:00",294,666.3,648
"2013-04-02 22:46:00",295,668.9,664.4
"2013-04-02 22:47:00",296,673.8,664.4
"2013-04-02 22:48:00",297,664.4,660.3
"2013-04-02 22:49:00",298,668.7,652.1
"2013-04-02 22:50:00",299,674.2,664.4
"2013-04-03 00:06:00",300,634.2,240.1
"2013-04-03 00:07:00",301,704.8,686.2
"2013-04-03 00:08:00",302,693.5,686.2
"2013-04-03 00:09:00",303,687.1,682.1
"2013-04-03 00:10:00",304,675.5,660.3
"2013-04-03 00:11:00",305,672.9,667.1
"2013-04-03 00:12:00",306,676.1,673.3
"2013-04-03 00:13:00",307,674,664.4
"2013-04-03 00:14:00",308,674.1,664.4
"2013-04-03 00:15:00",309,665.6,654.8
"2013-04-03 00:16:00",310,672.1,664.4
"2013-04-03 00:17:00",311,668.5,664.4
"2013-04-03 00:18:00",312,671,664.4
"2013-04-03 00:19:00",313,664.3,657.6
"2013-04-03 00:20:00",314,658.3,654.8
"2013-04-03 01:36:00",315,624.3,240.1
"2013-04-03 01:37:00",316,710.9,698.5
"2013-04-03 01:38:00",317,698.7,686.2
"2013-04-03 01:39:00",318,683.5,676.7
"2013-04-03 01:40:00",319,684.9,676.7
"2013-04-03 01:41:00",320,676.8,667.1
"2013-04-03 01:42:00",321,669.2,667.1
"2013-04-03 01:43:00",322,671.8,667.1
"2013-04-03 01:44:00",323,668,660.3
"2013-04-03 01:45:00",324,674.1,660.3
"2013-04-03 01:46:00",325,672.2,664.4
"2013-04-03 01:47:00",326,674.5,672.6
"2013-04-03 01:48:00",327,669.8,664.4
"2013-04-03 01:49:00",328,672.2,664.4
"2013-04-03 01:50:00",329,667.9,657.6
"2013-04-03 03:06:00",330,622.8,240.1
"2013-04-03 03:07:00",331,709.2,701.2
"2013-04-03 03:08:00",332,692.6,672.6
"2013-04-03 03:09:00",333,680.1,676.7
"2013-04-03 03:10:00",334,677.7,672.6
"2013-04-03 03:11:00",335,676.6,669.8
"2013-04-03 03:12:00",336,667.2,663
"2013-04-03 03:13:00",337,677.3,670.5
"2013-04-03 03:14:00",338,668.9,654.8
"2013-04-03 03:15:00",339,672.6,664.4
"2013-04-03 03:16:00",340,677.4,672.6
"2013-04-03 03:17:00",341,673.1,667.1
"2013-04-03 03:18:00",342,668.7,657.6
"2013-04-03 03:19:00",343,670.5,660.3
"2013-04-03 03:20:00",344,669,660.3
"2013-04-03 04:36:00",345,626.8,240.1
"2013-04-03 04:37:00",346,708.6,701.2
"2013-04-03 04:38:00",347,694.1,688.9
"2013-04-03 04:39:00",348,682.8,667.1
"2013-04-03 04:40:00",349,667.5,663
"2013-04-03 04:41:00",350,675.7,667.1
"2013-04-03 04:42:00",351,674.4,667.1
"2013-04-03 04:43:00",352,670.2,667.1
"2013-04-03 04:44:00",353,673.4,664.4
"2013-04-03 04:45:00",354,670.6,664.4
"2013-04-03 04:46:00",355,677,669.8
"2013-04-03 04:47:00",356,671.9,660.3
"2013-04-03 04:48:00",357,674.9,669.8
"2013-04-03 04:49:00",358,664.1,657.6
"2013-04-03 04:50:00",359,665.3,657.6
"2013-04-03 06:06:00",360,627,240.1
"2013-04-03 06:07:00",361,701.7,691.7
"2013-04-03 06:08:00",362,695.5,686.2
"2013-04-03 06:09:00",363,681.4,669.8
"2013-04-03 06:10:00",364,676.8,669.8
"2013-04-03 06:11:00",365,672.1,667.1
"2013-04-03 06:12:00",366,677.2,669.8
"2013-04-03 06:13:00",367,666.4,660.3
"2013-04-03 06:14:00",368,667.5,657.6
"2013-04-03 06:15:00",369,668.8,654.8
"2013-04-03 06:16:00",370,660.2,652.1
"2013-04-03 06:17:00",371,669.3,657.6
"2013-04-03 06:18:00",372,672.2,667.1
"2013-04-03 06:19:00",373,668.8,654.8
"2013-04-03 06:20:00",374,671,660.3
"2013-04-03 07:36:00",375,631.8,240.1
"2013-04-03 07:37:00",376,702.6,688.9
"2013-04-03 07:38:00",377,687.7,679.4
"2013-04-03 07:39:00",378,678.8,667.1
"2013-04-03 07:40:00",379,673.7,660.3
"2013-04-03 07:41:00",380,673,663.7
"2013-04-03 07:42:00",381,674,667.1
"2013-04-03 07:43:00",382,671,663
"2013-04-03 07:44:00",383,661.4,657.6
"2013-04-03 07:45:00",384,668.4,663
"2013-04-03 07:46:00",385,668.7,663.7
"2013-04-03 07:47:00",386,670.2,663
"2013-04-03 07:48:00",387,661.9,657.6
"2013-04-03 07:49:00",388,665.6,657.6
"2013-04-03 07:50:00",389,659.8,654.8
"2013-04-03 09:06:00",390,622.2,240.1
"2013-04-03 09:07:00",391,700.8,686.2
"2013-04-03 09:08:00",392,683.7,672.6
"2013-04-03 09:09:00",393,681.6,672.6
"2013-04-03 09:10:00",394,675.1,669.8
"2013-04-03 09:11:00",395,671.1,667.1
"2013-04-03 09:12:00",396,669.8,664.4
"2013-04-03 09:13:00",397,671.5,664.4
"2013-04-03 09:14:00",398,660.2,651.4
"2013-04-03 09:15:00",399,665.5,657.6
"2013-04-03 09:16:00",400,660.7,654.8
"2013-04-03 09:17:00",401,661.4,645.3
"2013-04-03 09:18:00",402,659.5,648
"2013-04-03 09:19:00",403,667.6,654.8
"2013-04-03 09:20:00",404,665,660.3
"2013-04-03 10:36:00",405,626.9,240.1
"2013-04-03 10:37:00",406,702,695.1
"2013-04-03 10:38:00",407,688.5,679.4
"2013-04-03 10:39:00",408,681.4,669.8
"2013-04-03 10:40:00",409,674.5,669.8
"2013-04-03 10:41:00",410,668.8,664.4
"2013-04-03 10:42:00",411,664.1,657.6
"2013-04-03 10:43:00",412,671.1,667.1
"2013-04-03 10:44:00",413,665.6,657.6
"2013-04-03 10:45:00",414,665.8,657.6
"2013-04-03 10:46:00",415,663,654.8
"2013-04-03 10:47:00",416,657.6,650.8
"2013-04-03 10:48:00",417,658.7,652.1
"2013-04-03 10:49:00",418,661,660.3
"2013-04-03 10:50:00",419,665.9,660.3
"2013-04-03 12:06:00",420,619.8,240.1
"2013-04-03 12:07:00",421,703.3,688.9
"2013-04-03 12:08:00",422,680.8,667.1
"2013-04-03 12:09:00",423,675.8,667.1
"2013-04-03 12:10:00",424,671.6,667.1
"2013-04-03 12:11:00",425,675.1,669.8
"2013-04-03 12:12:00",426,674.1,669.8
"2013-04-03 12:13:00",427,660.2,650.8
"2013-04-03 12:14:00",428,664.4,657.6
"2013-04-03 12:15:00",429,663.4,660.3
"2013-04-03 12:16:00",430,666.8,654.8
"2013-04-03 12:17:00",431,657.1,650.8
"2013-04-03 12:18:00",432,661,657.6
"2013-04-03 12:19:00",433,667.6,664.4
"2013-04-03 12:20:00",434,665.4,657.6
"2013-04-03 13:36:00",435,630.7,240.1
"2013-04-03 13:37:00",436,706.3,691.7
"2013-04-03 13:38:00",437,696.2,686.2
"2013-04-03 13:39:00",438,676,664.4
"2013-04-03 13:40:00",439,669.1,664.4
"2013-04-03 13:41:00",440,666.7,650.8
"2013-04-03 13:42:00",441,666.4,657.6
"2013-04-03 13:43:00",442,671.6,664.4
"2013-04-03 13:44:00",443,663.5,657.6
"2013-04-03 13:45:00",444,663.5,660.3
"2013-04-03 13:46:00",445,664.8,660.3
"2013-04-03 13:47:00",446,663.7,660.3
"2013-04-03 13:48:00",447,659.2,652.1
"2013-04-03 13:49:00",448,662.6,654.8
"2013-04-03 13:50:00",449,660.1,657.6
"2013-04-03 15:06:00",450,633.7,241.5
"2013-04-03 15:07:00",451,699,691.7
"2013-04-03 15:08:00",452,682.4,673.9
"2013-04-03 15:09:00",453,682,676.6
"2013-04-03 15:10:00",454,663.7,654.8
"2013-04-03 15:11:00",455,673.5,667.1
"2013-04-03 15:12:00",456,665.9,660.2
"2013-04-03 15:13:00",457,673,669.8
"2013-04-03 15:14:00",458,670.6,667
"2013-04-03 15:15:00",459,664.5,654.7
"2013-04-03 15:16:00",460,658.7,651.3
"2013-04-03 15:17:00",461,667.8,660.1
"2013-04-03 15:18:00",462,666.7,660.1
"2013-04-03 15:19:00",463,664.2,654.7
"2013-04-03 15:20:00",464,663.9,652
"2013-04-03 16:36:00",465,623.4,241.3
"2013-04-03 16:37:00",466,705.8,698.1
"2013-04-03 16:38:00",467,692.1,685.8
"2013-04-03 16:39:00",468,675.2,664
"2013-04-03 16:40:00",469,672,666.7
"2013-04-03 16:41:00",470,671,658.5
"2013-04-03 16:42:00",471,664.1,654.4
"2013-04-03 16:43:00",472,668.9,657.2
"2013-04-03 16:44:00",473,667.6,654.4
"2013-04-03 16:45:00",474,662.1,654.4
"2013-04-03 16:46:00",475,656.4,647.6
"2013-04-03 16:47:00",476,664.6,651.7
"2013-04-03 16:48:00",477,665.2,657.1
"2013-04-03 16:49:00",478,660,649
"2013-04-03 16:50:00",479,664.5,657.1
"2013-04-03 18:06:00",480,638.3,241.2
"2013-04-03 18:07:00",481,703.7,699.2
"2013-04-03 18:08:00",482,695.4,685.6
"2013-04-03 18:09:00",483,681.2,673.3
"2013-04-03 18:10:00",484,674.2,670.6
"2013-04-03 18:11:00",485,674.2,667.8
"2013-04-03 18:12:00",486,674.4,667.1
"2013-04-03 18:13:00",487,668.8,664.4
"2013-04-03 18:14:00",488,669,655.5
"2013-04-03 18:15:00",489,665,651.4
"2013-04-03 18:16:00",490,669.5,666.3
"2013-04-03 18:17:00",491,665.2,658.1
"2013-04-03 18:18:00",492,657.1,648.6
"2013-04-03 18:19:00",493,661.2,654.7
"2013-04-03 18:20:00",494,661.9,654
"2013-04-03 19:36:00",495,620.3,241.2
"2013-04-03 19:37:00",496,703.8,695
"2013-04-03 19:38:00",497,691.9,682.8
"2013-04-03 19:39:00",498,683.3,677.3
"2013-04-03 19:40:00",499,674.1,663.7
"2013-04-03 19:41:00",500,668.4,661
"2013-04-03 19:42:00",501,677.4,673.2
"2013-04-03 19:43:00",502,675.4,663.7
"2013-04-03 19:44:00",503,665.8,658.3
"2013-04-03 19:45:00",504,664.8,658.3
"2013-04-03 19:46:00",505,664,654.2
"2013-04-03 19:47:00",506,668.5,661
"2013-04-03 19:48:00",507,659.8,654.2
"2013-04-03 19:49:00",508,663,661
"2013-04-03 19:50:00",509,659,651.4
"2013-04-03 21:06:00",510,632.2,241.3
"2013-04-03 21:07:00",511,702.9,695.3
"2013-04-03 21:08:00",512,692.7,679.6
"2013-04-03 21:09:00",513,683.4,676.2
"2013-04-03 21:10:00",514,679.4,673.5
"2013-04-03 21:11:00",515,671.5,663.9
"2013-04-03 21:12:00",516,670.1,661.2
"2013-04-03 21:13:00",517,667.5,657.8
"2013-04-03 21:14:00",518,666.4,661.2
"2013-04-03 21:15:00",519,670.9,657.8
"2013-04-03 21:16:00",520,665.9,661.2
"2013-04-03 21:17:00",521,668.7,658.5
"2013-04-03 21:18:00",522,664.8,654.4
"2013-04-03 21:19:00",523,664.4,658.5
"2013-04-03 21:20:00",524,669.5,663.9
"2013-04-03 22:36:00",525,624.3,241.3
"2013-04-03 22:37:00",526,706.2,702.1
"2013-04-03 22:38:00",527,698,688.5
"2013-04-03 22:39:00",528,687.1,676.2
"2013-04-03 22:40:00",529,681.6,676.2
"2013-04-03 22:41:00",530,676.9,670.8
"2013-04-03 22:42:00",531,672.9,666.7
"2013-04-03 22:43:00",532,675.9,668
"2013-04-03 22:44:00",533,672.9,666.7
"2013-04-03 22:45:00",534,673.9,663.9
"2013-04-03 22:46:00",535,675,670.8
"2013-04-03 22:47:00",536,676.1,673.5
"2013-04-03 22:48:00",537,671.6,663.9
"2013-04-03 22:49:00",538,671.1,663.9
"2013-04-03 22:50:00",539,675.1,663.9
"2013-04-04 00:06:00",540,627.2,241.3
"2013-04-04 00:07:00",541,702.3,698.7
"2013-04-04 00:08:00",542,695.5,688.5
"2013-04-04 00:09:00",543,685.9,680.3
"2013-04-04 00:10:00",544,677.5,666.7
"2013-04-04 00:11:00",545,677.9,663.9
"2013-04-04 00:12:00",546,682.9,673.5
"2013-04-04 00:13:00",547,672.2,663.9
"2013-04-04 00:14:00",548,674.7,670.8
"2013-04-04 00:15:00",549,670.3,668
"2013-04-04 00:16:00",550,671.2,666.7
"2013-04-04 00:17:00",551,675,667.3
"2013-04-04 00:18:00",552,672.7,663.9
"2013-04-04 00:19:00",553,674.1,670.8
"2013-04-04 00:20:00",554,673.3,661.2
"2013-04-04 01:36:00",555,636.9,241.3
"2013-04-04 01:37:00",556,708.9,702.1
"2013-04-04 01:38:00",557,703.2,695.3
"2013-04-04 01:39:00",558,685,680.3
"2013-04-04 01:40:00",559,684.5,670.8
"2013-04-04 01:41:00",560,685.1,680.3
"2013-04-04 01:42:00",561,679.6,670.8
"2013-04-04 01:43:00",562,678,666.7
"2013-04-04 01:44:00",563,670.6,666.7
"2013-04-04 01:45:00",564,678.9,666.7
"2013-04-04 01:46:00",565,676.9,673.5
"2013-04-04 01:47:00",566,674.3,670.8
"2013-04-04 01:48:00",567,672.1,666.7
"2013-04-04 01:49:00",568,672.2,663.9
"2013-04-04 01:50:00",569,675.1,673.5
"2013-04-04 03:06:00",570,643.2,241.4
"2013-04-04 03:07:00",571,705.8,692.8
"2013-04-04 03:08:00",572,696.3,679.1
"2013-04-04 03:09:00",573,689,676.4
"2013-04-04 03:10:00",574,685.8,676.4
"2013-04-04 03:11:00",575,684.3,676.4
"2013-04-04 03:12:00",576,682.5,679.1
"2013-04-04 03:13:00",577,671.6,661.4
"2013-04-04 03:14:00",578,676.5,669.6
"2013-04-04 03:15:00",579,675.6,671
"2013-04-04 03:16:00",580,675.5,666.9
"2013-04-04 03:17:00",581,674.6,669.6
"2013-04-04 03:18:00",582,675.9,669.6
"2013-04-04 03:19:00",583,680.5,671
"2013-04-04 03:20:00",584,680.1,673.7
"2013-04-04 04:36:00",585,627.4,240.7
"2013-04-04 04:37:00",586,715.5,707.8
"2013-04-04 04:38:00",587,703.6,698.3
"2013-04-04 04:39:00",588,691.1,679.2
"2013-04-04 04:40:00",589,686.4,681.9
"2013-04-04 04:41:00",590,681.8,671
"2013-04-04 04:42:00",591,675.8,666.9
"2013-04-04 04:43:00",592,678.3,666.9
"2013-04-04 04:44:00",593,681.7,671
"2013-04-04 04:45:00",594,677.5,673.7
"2013-04-04 04:46:00",595,679.7,673.7
"2013-04-04 04:47:00",596,681.6,671
"2013-04-04 04:48:00",597,687.2,679.2
"2013-04-04 04:49:00",598,680,673.7
"2013-04-04 04:50:00",599,676.2,666.9
"2013-04-04 06:06:00",600,641.1,240
"2013-04-04 06:07:00",601,724.2,710.5
"2013-04-04 06:08:00",602,706.1,688.7
"2013-04-04 06:09:00",603,690.2,683.3
"2013-04-04 06:10:00",604,682.2,669.6
"2013-04-04 06:11:00",605,680.9,673.7
"2013-04-04 06:12:00",606,680.1,669.6
"2013-04-04 06:13:00",607,680,670.3
"2013-04-04 06:14:00",608,680.5,676.4
"2013-04-04 06:15:00",609,684.1,676.4
"2013-04-04 06:16:00",610,670.3,666.9
"2013-04-04 06:17:00",611,684.4,676.4
"2013-04-04 06:18:00",612,679.2,673.7
