"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Detached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
21052,01/07/15 01:52:48 PM,6.877,,,,
21053,01/07/15 01:53:48 PM,6.877,,,,
21054,01/07/15 01:54:48 PM,6.877,,,,
21055,01/07/15 01:55:48 PM,6.877,,,,
21056,01/07/15 01:56:48 PM,6.877,,,,
21057,01/07/15 01:57:48 PM,6.877,,,,
21058,01/07/15 01:58:48 PM,6.877,,,,
21059,01/07/15 01:59:48 PM,6.877,,,,
21060,01/07/15 02:00:48 PM,6.877,,,,
21061,01/07/15 02:01:48 PM,6.877,,,,
21062,01/07/15 02:02:48 PM,6.877,,,,
21063,01/07/15 02:03:48 PM,6.877,,,,
21064,01/07/15 02:04:48 PM,6.877,,,,
21065,01/07/15 02:05:48 PM,6.877,,,,
21066,01/07/15 02:06:48 PM,6.775,,,,
21067,01/07/15 02:07:48 PM,6.877,,,,
21068,01/07/15 02:08:48 PM,6.775,,,,
21069,01/07/15 02:09:48 PM,6.877,,,,
21070,01/07/15 02:10:48 PM,6.775,,,,
21071,01/07/15 02:11:48 PM,6.775,,,,
21072,01/07/15 02:12:48 PM,6.775,,,,
21073,01/07/15 02:13:48 PM,6.775,,,,
21074,01/07/15 02:14:48 PM,6.775,,,,
21075,01/07/15 02:15:48 PM,6.775,,,,
21076,01/07/15 02:16:48 PM,6.775,,,,
21077,01/07/15 02:17:48 PM,6.775,,,,
21078,01/07/15 02:18:48 PM,6.775,,,,
21079,01/07/15 02:19:48 PM,6.775,,,,
21080,01/07/15 02:20:48 PM,6.775,,,,
21081,01/07/15 02:21:48 PM,6.775,,,,
21082,01/07/15 02:22:48 PM,6.775,,,,
21083,01/07/15 02:23:48 PM,6.775,,,,
21084,01/07/15 02:24:48 PM,6.775,,,,
21085,01/07/15 02:25:48 PM,6.775,,,,
21086,01/07/15 02:26:48 PM,6.775,,,,
21087,01/07/15 02:27:48 PM,6.775,,,,
21088,01/07/15 02:28:48 PM,6.775,,,,
21089,01/07/15 02:29:48 PM,6.775,,,,
21090,01/07/15 02:30:48 PM,6.775,,,,
21091,01/07/15 02:31:48 PM,6.674,,,,
21092,01/07/15 02:32:48 PM,6.674,,,,
21093,01/07/15 02:33:48 PM,6.674,,,,
21094,01/07/15 02:34:48 PM,6.674,,,,
21095,01/07/15 02:35:48 PM,6.674,,,,
21096,01/07/15 02:36:48 PM,6.775,,,,
21097,01/07/15 02:37:48 PM,6.674,,,,
21098,01/07/15 02:38:48 PM,6.775,,,,
21099,01/07/15 02:39:48 PM,6.775,,,,
21100,01/07/15 02:40:48 PM,6.775,,,,
21101,01/07/15 02:41:48 PM,6.775,,,,
21102,01/07/15 02:42:48 PM,6.775,,,,
21103,01/07/15 02:43:48 PM,6.775,,,,
21104,01/07/15 02:44:48 PM,6.775,,,,
21105,01/07/15 02:45:48 PM,6.775,,,,
21106,01/07/15 02:46:48 PM,6.775,,,,
21107,01/07/15 02:47:48 PM,6.775,,,,
21108,01/07/15 02:48:48 PM,6.775,,,,
21109,01/07/15 02:49:48 PM,6.775,,,,
21110,01/07/15 02:50:48 PM,6.775,,,,
21111,01/07/15 02:51:48 PM,6.775,,,,
21112,01/07/15 02:52:48 PM,6.775,,,,
21113,01/07/15 02:53:48 PM,6.775,,,,
21114,01/07/15 02:54:48 PM,6.775,,,,
21115,01/07/15 02:55:48 PM,6.775,,,,
21116,01/07/15 02:56:48 PM,6.775,,,,
21117,01/07/15 02:57:48 PM,6.775,,,,
21118,01/07/15 02:58:48 PM,6.775,,,,
21119,01/07/15 02:59:48 PM,6.775,,,,
21120,01/07/15 03:00:48 PM,6.674,,,,
21121,01/07/15 03:01:48 PM,6.674,,,,
21122,01/07/15 03:02:48 PM,6.674,,,,
21123,01/07/15 03:03:48 PM,6.674,,,,
21124,01/07/15 03:04:48 PM,6.674,,,,
21125,01/07/15 03:05:48 PM,6.674,,,,
21126,01/07/15 03:06:48 PM,6.674,,,,
21127,01/07/15 03:07:48 PM,6.674,,,,
21128,01/07/15 03:08:48 PM,6.674,,,,
21129,01/07/15 03:09:48 PM,6.674,,,,
21130,01/07/15 03:10:48 PM,6.674,,,,
21131,01/07/15 03:11:48 PM,6.674,,,,
21132,01/07/15 03:12:48 PM,6.674,,,,
21133,01/07/15 03:13:48 PM,6.674,,,,
21134,01/07/15 03:14:48 PM,6.674,,,,
21135,01/07/15 03:15:48 PM,6.775,,,,
21136,01/07/15 03:16:48 PM,6.674,,,,
21137,01/07/15 03:17:48 PM,6.674,,,,
21138,01/07/15 03:18:48 PM,6.674,,,,
21139,01/07/15 03:19:48 PM,6.674,,,,
21140,01/07/15 03:20:48 PM,6.674,,,,
21141,01/07/15 03:21:48 PM,6.674,,,,
21142,01/07/15 03:22:48 PM,6.674,,,,
21143,01/07/15 03:23:48 PM,6.674,,,,
21144,01/07/15 03:24:48 PM,6.674,,,,
21145,01/07/15 03:25:48 PM,6.674,,,,
21146,01/07/15 03:26:48 PM,6.674,,,,
21147,01/07/15 03:27:48 PM,6.674,,,,
21148,01/07/15 03:28:48 PM,6.674,,,,
21149,01/07/15 03:29:48 PM,6.674,,,,
21150,01/07/15 03:30:48 PM,6.674,,,,
21151,01/07/15 03:31:48 PM,6.674,,,,
21152,01/07/15 03:32:48 PM,6.674,,,,
21153,01/07/15 03:33:48 PM,6.674,,,,
21154,01/07/15 03:34:48 PM,6.674,,,,
21155,01/07/15 03:35:48 PM,6.674,,,,
21156,01/07/15 03:36:48 PM,6.674,,,,
21157,01/07/15 03:37:48 PM,6.674,,,,
21158,01/07/15 03:38:48 PM,6.674,,,,
21159,01/07/15 03:39:48 PM,6.674,,,,
21160,01/07/15 03:40:48 PM,6.674,,,,
21161,01/07/15 03:41:48 PM,6.674,,,,
21162,01/07/15 03:42:48 PM,6.674,,,,
21163,01/07/15 03:43:48 PM,6.674,,,,
21164,01/07/15 03:44:48 PM,6.674,,,,
21165,01/07/15 03:45:48 PM,6.674,,,,
21166,01/07/15 03:46:48 PM,6.674,,,,
21167,01/07/15 03:47:48 PM,6.674,,,,
21168,01/07/15 03:48:48 PM,6.674,,,,
21169,01/07/15 03:49:48 PM,6.674,,,,
21170,01/07/15 03:50:48 PM,6.674,,,,
21171,01/07/15 03:51:48 PM,6.674,,,,
21172,01/07/15 03:52:48 PM,6.674,,,,
21173,01/07/15 03:53:48 PM,6.775,,,,
21174,01/07/15 03:54:48 PM,6.674,,,,
21175,01/07/15 03:55:48 PM,6.775,,,,
21176,01/07/15 03:56:48 PM,6.775,,,,
21177,01/07/15 03:57:48 PM,6.674,,,,
21178,01/07/15 03:58:48 PM,6.674,,,,
21179,01/07/15 03:59:48 PM,6.674,,,,
21180,01/07/15 04:00:48 PM,6.674,,,,
21181,01/07/15 04:01:48 PM,6.674,,,,
21182,01/07/15 04:02:48 PM,6.674,,,,
21183,01/07/15 04:03:48 PM,6.674,,,,
21184,01/07/15 04:04:48 PM,6.674,,,,
21185,01/07/15 04:05:48 PM,6.674,,,,
21186,01/07/15 04:06:48 PM,6.674,,,,
21187,01/07/15 04:07:48 PM,6.674,,,,
21188,01/07/15 04:08:48 PM,6.674,,,,
21189,01/07/15 04:09:48 PM,6.674,,,,
21190,01/07/15 04:10:48 PM,6.674,,,,
21191,01/07/15 04:11:48 PM,6.674,,,,
21192,01/07/15 04:12:48 PM,6.674,,,,
21193,01/07/15 04:13:48 PM,6.674,,,,
21194,01/07/15 04:14:48 PM,6.674,,,,
21195,01/07/15 04:15:48 PM,6.674,,,,
21196,01/07/15 04:16:48 PM,6.674,,,,
21197,01/07/15 04:17:48 PM,6.674,,,,
21198,01/07/15 04:18:48 PM,6.674,,,,
21199,01/07/15 04:19:48 PM,6.674,,,,
21200,01/07/15 04:20:48 PM,6.674,,,,
21201,01/07/15 04:21:48 PM,6.674,,,,
21202,01/07/15 04:22:48 PM,6.674,,,,
21203,01/07/15 04:23:48 PM,6.674,,,,
21204,01/07/15 04:24:48 PM,6.674,,,,
21205,01/07/15 04:25:48 PM,6.674,,,,
21206,01/07/15 04:26:48 PM,6.674,,,,
21207,01/07/15 04:27:48 PM,6.674,,,,
21208,01/07/15 04:28:48 PM,6.674,,,,
21209,01/07/15 04:29:48 PM,6.674,,,,
21210,01/07/15 04:30:48 PM,6.674,,,,
21211,01/07/15 04:31:48 PM,6.674,,,,
21212,01/07/15 04:32:48 PM,6.674,,,,
21213,01/07/15 04:33:48 PM,6.674,,,,
21214,01/07/15 04:34:48 PM,6.674,,,,
21215,01/07/15 04:35:48 PM,6.674,,,,
21216,01/07/15 04:36:48 PM,6.674,,,,
21217,01/07/15 04:37:48 PM,6.674,,,,
21218,01/07/15 04:38:48 PM,6.674,,,,
21219,01/07/15 04:39:48 PM,6.674,,,,
21220,01/07/15 04:40:48 PM,6.674,,,,
21221,01/07/15 04:41:48 PM,6.674,,,,
21222,01/07/15 04:42:48 PM,6.674,,,,
21223,01/07/15 04:43:48 PM,6.674,,,,
21224,01/07/15 04:44:48 PM,6.674,,,,
21225,01/07/15 04:45:48 PM,6.674,,,,
21226,01/07/15 04:46:48 PM,6.674,,,,
21227,01/07/15 04:47:48 PM,6.674,,,,
21228,01/07/15 04:48:48 PM,6.674,,,,
21229,01/07/15 04:49:48 PM,6.674,,,,
21230,01/07/15 04:50:48 PM,6.674,,,,
21231,01/07/15 04:51:48 PM,6.674,,,,
21232,01/07/15 04:52:48 PM,6.674,,,,
21233,01/07/15 04:53:48 PM,6.674,,,,
21234,01/07/15 04:54:48 PM,6.674,,,,
21235,01/07/15 04:55:48 PM,6.674,,,,
21236,01/07/15 04:56:48 PM,6.674,,,,
21237,01/07/15 04:57:48 PM,6.674,,,,
21238,01/07/15 04:58:48 PM,6.674,,,,
21239,01/07/15 04:59:48 PM,6.674,,,,
21240,01/07/15 05:00:48 PM,6.674,,,,
21241,01/07/15 05:01:48 PM,6.674,,,,
21242,01/07/15 05:02:48 PM,6.573,,,,
21243,01/07/15 05:03:48 PM,6.573,,,,
21244,01/07/15 05:04:48 PM,6.573,,,,
21245,01/07/15 05:05:48 PM,6.573,,,,
21246,01/07/15 05:06:48 PM,6.573,,,,
21247,01/07/15 05:07:48 PM,6.573,,,,
21248,01/07/15 05:08:48 PM,6.573,,,,
21249,01/07/15 05:09:48 PM,6.573,,,,
21250,01/07/15 05:10:48 PM,6.573,,,,
21251,01/07/15 05:11:48 PM,6.573,,,,
21252,01/07/15 05:12:48 PM,6.573,,,,
21253,01/07/15 05:13:48 PM,6.573,,,,
21254,01/07/15 05:14:48 PM,6.573,,,,
21255,01/07/15 05:15:48 PM,6.573,,,,
21256,01/07/15 05:16:48 PM,6.573,,,,
21257,01/07/15 05:17:48 PM,6.573,,,,
21258,01/07/15 05:18:48 PM,6.573,,,,
21259,01/07/15 05:19:48 PM,6.573,,,,
21260,01/07/15 05:20:48 PM,6.573,,,,
21261,01/07/15 05:21:48 PM,6.573,,,,
21262,01/07/15 05:22:48 PM,6.573,,,,
21263,01/07/15 05:23:48 PM,6.573,,,,
21264,01/07/15 05:24:48 PM,6.573,,,,
21265,01/07/15 05:25:48 PM,6.573,,,,
21266,01/07/15 05:26:48 PM,6.573,,,,
21267,01/07/15 05:27:48 PM,6.573,,,,
21268,01/07/15 05:28:48 PM,6.573,,,,
21269,01/07/15 05:29:48 PM,6.573,,,,
21270,01/07/15 05:30:48 PM,6.573,,,,
21271,01/07/15 05:31:48 PM,6.573,,,,
21272,01/07/15 05:32:48 PM,6.573,,,,
21273,01/07/15 05:33:48 PM,6.573,,,,
21274,01/07/15 05:34:48 PM,6.573,,,,
21275,01/07/15 05:35:48 PM,6.471,,,,
21276,01/07/15 05:36:48 PM,6.471,,,,
21277,01/07/15 05:37:48 PM,6.471,,,,
21278,01/07/15 05:38:48 PM,6.573,,,,
21279,01/07/15 05:39:48 PM,6.573,,,,
21280,01/07/15 05:40:48 PM,6.573,,,,
21281,01/07/15 05:41:48 PM,6.573,,,,
21282,01/07/15 05:42:48 PM,6.573,,,,
21283,01/07/15 05:43:48 PM,6.573,,,,
21284,01/07/15 05:44:48 PM,6.573,,,,
21285,01/07/15 05:45:48 PM,6.573,,,,
21286,01/07/15 05:46:48 PM,6.573,,,,
21287,01/07/15 05:47:48 PM,6.573,,,,
21288,01/07/15 05:48:48 PM,6.573,,,,
21289,01/07/15 05:49:48 PM,6.573,,,,
21290,01/07/15 05:50:48 PM,6.573,,,,
21291,01/07/15 05:51:48 PM,6.573,,,,
21292,01/07/15 05:52:48 PM,6.573,,,,
21293,01/07/15 05:53:48 PM,6.573,,,,
21294,01/07/15 05:54:48 PM,6.573,,,,
21295,01/07/15 05:55:48 PM,6.573,,,,
21296,01/07/15 05:56:48 PM,6.573,,,,
21297,01/07/15 05:57:48 PM,6.573,,,,
21298,01/07/15 05:58:48 PM,6.573,,,,
21299,01/07/15 05:59:48 PM,6.573,,,,
21300,01/07/15 06:00:48 PM,6.573,,,,
21301,01/07/15 06:01:48 PM,6.573,,,,
21302,01/07/15 06:02:48 PM,6.573,,,,
21303,01/07/15 06:03:48 PM,6.573,,,,
21304,01/07/15 06:04:48 PM,6.674,,,,
21305,01/07/15 06:05:48 PM,6.674,,,,
21306,01/07/15 06:06:48 PM,6.573,,,,
21307,01/07/15 06:07:48 PM,6.573,,,,
21308,01/07/15 06:08:48 PM,6.573,,,,
21309,01/07/15 06:09:48 PM,6.573,,,,
21310,01/07/15 06:10:48 PM,6.573,,,,
21311,01/07/15 06:11:48 PM,6.674,,,,
21312,01/07/15 06:12:48 PM,6.674,,,,
21313,01/07/15 06:13:48 PM,6.674,,,,
21314,01/07/15 06:14:48 PM,6.674,,,,
21315,01/07/15 06:15:48 PM,6.674,,,,
21316,01/07/15 06:16:48 PM,6.674,,,,
21317,01/07/15 06:17:48 PM,6.674,,,,
21318,01/07/15 06:18:48 PM,6.573,,,,
21319,01/07/15 06:19:48 PM,6.674,,,,
21320,01/07/15 06:20:48 PM,6.573,,,,
21321,01/07/15 06:21:48 PM,6.573,,,,
21322,01/07/15 06:22:48 PM,6.573,,,,
21323,01/07/15 06:23:48 PM,6.674,,,,
21324,01/07/15 06:24:48 PM,6.674,,,,
21325,01/07/15 06:25:48 PM,6.573,,,,
21326,01/07/15 06:26:48 PM,6.674,,,,
21327,01/07/15 06:27:48 PM,6.674,,,,
21328,01/07/15 06:28:48 PM,6.674,,,,
21329,01/07/15 06:29:48 PM,6.674,,,,
21330,01/07/15 06:30:48 PM,6.674,,,,
21331,01/07/15 06:31:48 PM,6.674,,,,
21332,01/07/15 06:32:48 PM,6.674,,,,
21333,01/07/15 06:33:48 PM,6.674,,,,
21334,01/07/15 06:34:48 PM,6.674,,,,
21335,01/07/15 06:35:48 PM,6.674,,,,
21336,01/07/15 06:36:48 PM,6.674,,,,
21337,01/07/15 06:37:48 PM,6.674,,,,
21338,01/07/15 06:38:48 PM,6.674,,,,
21339,01/07/15 06:39:48 PM,6.674,,,,
21340,01/07/15 06:40:48 PM,6.674,,,,
21341,01/07/15 06:41:48 PM,6.674,,,,
21342,01/07/15 06:42:48 PM,6.674,,,,
21343,01/07/15 06:43:48 PM,6.674,,,,
21344,01/07/15 06:44:48 PM,6.674,,,,
21345,01/07/15 06:45:48 PM,6.775,,,,
21346,01/07/15 06:46:48 PM,6.674,,,,
21347,01/07/15 06:47:48 PM,6.674,,,,
21348,01/07/15 06:48:48 PM,6.674,,,,
21349,01/07/15 06:49:48 PM,6.674,,,,
21350,01/07/15 06:50:48 PM,6.674,,,,
21351,01/07/15 06:51:48 PM,6.674,,,,
21352,01/07/15 06:52:48 PM,6.674,,,,
21353,01/07/15 06:53:48 PM,6.674,,,,
21354,01/07/15 06:54:48 PM,6.674,,,,
21355,01/07/15 06:55:48 PM,6.573,,,,
21356,01/07/15 06:56:48 PM,6.573,,,,
21357,01/07/15 06:57:48 PM,6.573,,,,
21358,01/07/15 06:58:48 PM,6.573,,,,
21359,01/07/15 06:59:48 PM,6.573,,,,
21360,01/07/15 07:00:48 PM,6.573,,,,
21361,01/07/15 07:01:48 PM,6.573,,,,
21362,01/07/15 07:02:48 PM,6.573,,,,
21363,01/07/15 07:03:48 PM,6.573,,,,
21364,01/07/15 07:04:48 PM,6.573,,,,
21365,01/07/15 07:05:48 PM,6.573,,,,
21366,01/07/15 07:06:48 PM,6.573,,,,
21367,01/07/15 07:07:48 PM,6.573,,,,
21368,01/07/15 07:08:48 PM,6.573,,,,
21369,01/07/15 07:09:48 PM,6.573,,,,
21370,01/07/15 07:10:48 PM,6.573,,,,
21371,01/07/15 07:11:48 PM,6.573,,,,
21372,01/07/15 07:12:48 PM,6.573,,,,
21373,01/07/15 07:13:48 PM,6.573,,,,
21374,01/07/15 07:14:48 PM,6.573,,,,
21375,01/07/15 07:15:48 PM,6.573,,,,
21376,01/07/15 07:16:48 PM,6.573,,,,
21377,01/07/15 07:17:48 PM,6.573,,,,
21378,01/07/15 07:18:48 PM,6.573,,,,
21379,01/07/15 07:19:48 PM,6.573,,,,
21380,01/07/15 07:20:48 PM,6.573,,,,
21381,01/07/15 07:21:48 PM,6.573,,,,
21382,01/07/15 07:22:48 PM,6.573,,,,
21383,01/07/15 07:23:48 PM,6.573,,,,
21384,01/07/15 07:24:48 PM,6.573,,,,
21385,01/07/15 07:25:48 PM,6.573,,,,
21386,01/07/15 07:26:48 PM,6.573,,,,
21387,01/07/15 07:27:48 PM,6.573,,,,
21388,01/07/15 07:28:48 PM,6.573,,,,
21389,01/07/15 07:29:48 PM,6.573,,,,
21390,01/07/15 07:30:48 PM,6.573,,,,
21391,01/07/15 07:31:48 PM,6.573,,,,
21392,01/07/15 07:32:48 PM,6.573,,,,
21393,01/07/15 07:33:48 PM,6.573,,,,
21394,01/07/15 07:34:48 PM,6.573,,,,
21395,01/07/15 07:35:48 PM,6.573,,,,
21396,01/07/15 07:36:48 PM,6.573,,,,
21397,01/07/15 07:37:48 PM,6.573,,,,
21398,01/07/15 07:38:48 PM,6.573,,,,
21399,01/07/15 07:39:48 PM,6.573,,,,
21400,01/07/15 07:40:48 PM,6.573,,,,
21401,01/07/15 07:41:48 PM,6.573,,,,
21402,01/07/15 07:42:48 PM,6.573,,,,
21403,01/07/15 07:43:48 PM,6.573,,,,
21404,01/07/15 07:44:48 PM,6.573,,,,
21405,01/07/15 07:45:48 PM,6.573,,,,
21406,01/07/15 07:46:48 PM,6.573,,,,
21407,01/07/15 07:47:48 PM,6.573,,,,
21408,01/07/15 07:48:48 PM,6.573,,,,
21409,01/07/15 07:49:48 PM,6.573,,,,
21410,01/07/15 07:50:48 PM,6.573,,,,
21411,01/07/15 07:51:48 PM,6.573,,,,
21412,01/07/15 07:52:48 PM,6.573,,,,
21413,01/07/15 07:53:48 PM,6.573,,,,
21414,01/07/15 07:54:48 PM,6.573,,,,
21415,01/07/15 07:55:48 PM,6.573,,,,
21416,01/07/15 07:56:48 PM,6.573,,,,
21417,01/07/15 07:57:48 PM,6.573,,,,
21418,01/07/15 07:58:48 PM,6.573,,,,
21419,01/07/15 07:59:48 PM,6.573,,,,
21420,01/07/15 08:00:48 PM,6.573,,,,
21421,01/07/15 08:01:48 PM,6.573,,,,
21422,01/07/15 08:02:48 PM,6.573,,,,
21423,01/07/15 08:03:48 PM,6.573,,,,
21424,01/07/15 08:04:48 PM,6.573,,,,
21425,01/07/15 08:05:48 PM,6.573,,,,
21426,01/07/15 08:06:48 PM,6.674,,,,
21427,01/07/15 08:07:48 PM,6.674,,,,
21428,01/07/15 08:08:48 PM,6.573,,,,
21429,01/07/15 08:09:48 PM,6.573,,,,
21430,01/07/15 08:10:48 PM,6.674,,,,
21431,01/07/15 08:11:48 PM,6.674,,,,
21432,01/07/15 08:12:48 PM,6.573,,,,
21433,01/07/15 08:13:48 PM,6.573,,,,
21434,01/07/15 08:14:48 PM,6.573,,,,
21435,01/07/15 08:15:48 PM,6.573,,,,
21436,01/07/15 08:16:48 PM,6.573,,,,
21437,01/07/15 08:17:48 PM,6.573,,,,
21438,01/07/15 08:18:48 PM,6.573,,,,
21439,01/07/15 08:19:48 PM,6.573,,,,
21440,01/07/15 08:20:48 PM,6.573,,,,
21441,01/07/15 08:21:48 PM,6.573,,,,
21442,01/07/15 08:22:48 PM,6.573,,,,
21443,01/07/15 08:23:48 PM,6.573,,,,
21444,01/07/15 08:24:48 PM,6.573,,,,
21445,01/07/15 08:25:48 PM,6.573,,,,
21446,01/07/15 08:26:48 PM,6.573,,,,
21447,01/07/15 08:27:48 PM,6.573,,,,
21448,01/07/15 08:28:48 PM,6.573,,,,
21449,01/07/15 08:29:48 PM,6.573,,,,
21450,01/07/15 08:30:48 PM,6.573,,,,
21451,01/07/15 08:31:48 PM,6.573,,,,
21452,01/07/15 08:32:48 PM,6.573,,,,
21453,01/07/15 08:33:48 PM,6.573,,,,
21454,01/07/15 08:34:48 PM,6.573,,,,
21455,01/07/15 08:35:48 PM,6.573,,,,
21456,01/07/15 08:36:48 PM,6.573,,,,
21457,01/07/15 08:37:48 PM,6.573,,,,
21458,01/07/15 08:38:48 PM,6.573,,,,
21459,01/07/15 08:39:48 PM,6.573,,,,
21460,01/07/15 08:40:48 PM,6.573,,,,
21461,01/07/15 08:41:48 PM,6.674,,,,
21462,01/07/15 08:42:48 PM,6.674,,,,
21463,01/07/15 08:43:48 PM,6.674,,,,
21464,01/07/15 08:44:48 PM,6.674,,,,
21465,01/07/15 08:45:48 PM,6.674,,,,
21466,01/07/15 08:46:48 PM,6.573,,,,
21467,01/07/15 08:47:48 PM,6.674,,,,
21468,01/07/15 08:48:48 PM,6.674,,,,
21469,01/07/15 08:49:48 PM,6.674,,,,
21470,01/07/15 08:50:48 PM,6.573,,,,
21471,01/07/15 08:51:48 PM,6.573,,,,
21472,01/07/15 08:52:48 PM,6.573,,,,
21473,01/07/15 08:53:48 PM,6.573,,,,
21474,01/07/15 08:54:48 PM,6.573,,,,
21475,01/07/15 08:55:48 PM,6.573,,,,
21476,01/07/15 08:56:48 PM,6.573,,,,
21477,01/07/15 08:57:48 PM,6.573,,,,
21478,01/07/15 08:58:48 PM,6.573,,,,
21479,01/07/15 08:59:48 PM,6.573,,,,
21480,01/07/15 09:00:48 PM,6.573,,,,
21481,01/07/15 09:01:48 PM,6.573,,,,
21482,01/07/15 09:02:48 PM,6.573,,,,
21483,01/07/15 09:03:48 PM,6.573,,,,
21484,01/07/15 09:04:48 PM,6.573,,,,
21485,01/07/15 09:05:48 PM,6.573,,,,
21486,01/07/15 09:06:48 PM,6.573,,,,
21487,01/07/15 09:07:48 PM,6.573,,,,
21488,01/07/15 09:08:48 PM,6.573,,,,
21489,01/07/15 09:09:48 PM,6.573,,,,
21490,01/07/15 09:10:48 PM,6.573,,,,
21491,01/07/15 09:11:48 PM,6.573,,,,
21492,01/07/15 09:12:48 PM,6.573,,,,
21493,01/07/15 09:13:48 PM,6.573,,,,
21494,01/07/15 09:14:48 PM,6.573,,,,
21495,01/07/15 09:15:48 PM,6.573,,,,
21496,01/07/15 09:16:48 PM,6.573,,,,
21497,01/07/15 09:17:48 PM,6.573,,,,
21498,01/07/15 09:18:48 PM,6.573,,,,
21499,01/07/15 09:19:48 PM,6.573,,,,
21500,01/07/15 09:20:48 PM,6.573,,,,
21501,01/07/15 09:21:48 PM,6.573,,,,
21502,01/07/15 09:22:48 PM,6.573,,,,
21503,01/07/15 09:23:48 PM,6.573,,,,
21504,01/07/15 09:24:48 PM,6.573,,,,
21505,01/07/15 09:25:48 PM,6.573,,,,
21506,01/07/15 09:26:48 PM,6.573,,,,
21507,01/07/15 09:27:48 PM,6.573,,,,
21508,01/07/15 09:28:48 PM,6.573,,,,
21509,01/07/15 09:29:48 PM,6.573,,,,
21510,01/07/15 09:30:48 PM,6.573,,,,
21511,01/07/15 09:31:48 PM,6.573,,,,
21512,01/07/15 09:32:48 PM,6.573,,,,
21513,01/07/15 09:33:48 PM,6.573,,,,
21514,01/07/15 09:34:48 PM,6.573,,,,
21515,01/07/15 09:35:48 PM,6.573,,,,
21516,01/07/15 09:36:48 PM,6.573,,,,
21517,01/07/15 09:37:48 PM,6.573,,,,
21518,01/07/15 09:38:48 PM,6.573,,,,
21519,01/07/15 09:39:48 PM,6.573,,,,
21520,01/07/15 09:40:48 PM,6.573,,,,
21521,01/07/15 09:41:48 PM,6.573,,,,
21522,01/07/15 09:42:48 PM,6.573,,,,
21523,01/07/15 09:43:48 PM,6.573,,,,
21524,01/07/15 09:44:48 PM,6.573,,,,
21525,01/07/15 09:45:48 PM,6.573,,,,
21526,01/07/15 09:46:48 PM,6.573,,,,
21527,01/07/15 09:47:48 PM,6.573,,,,
21528,01/07/15 09:48:48 PM,6.573,,,,
21529,01/07/15 09:49:48 PM,6.573,,,,
21530,01/07/15 09:50:48 PM,6.573,,,,
21531,01/07/15 09:51:48 PM,6.573,,,,
21532,01/07/15 09:52:48 PM,6.573,,,,
21533,01/07/15 09:53:48 PM,6.573,,,,
21534,01/07/15 09:54:48 PM,6.573,,,,
21535,01/07/15 09:55:48 PM,6.573,,,,
21536,01/07/15 09:56:48 PM,6.573,,,,
21537,01/07/15 09:57:48 PM,6.573,,,,
21538,01/07/15 09:58:48 PM,6.573,,,,
21539,01/07/15 09:59:48 PM,6.471,,,,
21540,01/07/15 10:00:48 PM,6.573,,,,
21541,01/07/15 10:01:48 PM,6.471,,,,
21542,01/07/15 10:02:48 PM,6.471,,,,
21543,01/07/15 10:03:48 PM,6.471,,,,
21544,01/07/15 10:04:48 PM,6.471,,,,
21545,01/07/15 10:05:48 PM,6.471,,,,
21546,01/07/15 10:06:48 PM,6.471,,,,
21547,01/07/15 10:07:48 PM,6.471,,,,
21548,01/07/15 10:08:48 PM,6.471,,,,
21549,01/07/15 10:09:48 PM,6.471,,,,
21550,01/07/15 10:10:48 PM,6.471,,,,
21551,01/07/15 10:11:48 PM,6.471,,,,
21552,01/07/15 10:12:48 PM,6.471,,,,
21553,01/07/15 10:13:48 PM,6.471,,,,
21554,01/07/15 10:14:48 PM,6.471,,,,
21555,01/07/15 10:15:48 PM,6.471,,,,
21556,01/07/15 10:16:48 PM,6.471,,,,
21557,01/07/15 10:17:48 PM,6.471,,,,
21558,01/07/15 10:18:48 PM,6.471,,,,
21559,01/07/15 10:19:48 PM,6.471,,,,
21560,01/07/15 10:20:48 PM,6.471,,,,
21561,01/07/15 10:21:48 PM,6.471,,,,
21562,01/07/15 10:22:48 PM,6.471,,,,
21563,01/07/15 10:23:48 PM,6.471,,,,
21564,01/07/15 10:24:48 PM,6.471,,,,
21565,01/07/15 10:25:48 PM,6.471,,,,
21566,01/07/15 10:26:48 PM,6.471,,,,
21567,01/07/15 10:27:48 PM,6.471,,,,
21568,01/07/15 10:28:48 PM,6.471,,,,
21569,01/07/15 10:29:48 PM,6.471,,,,
21570,01/07/15 10:30:48 PM,6.471,,,,
21571,01/07/15 10:31:48 PM,6.471,,,,
21572,01/07/15 10:32:48 PM,6.471,,,,
21573,01/07/15 10:33:48 PM,6.471,,,,
21574,01/07/15 10:34:48 PM,6.471,,,,
21575,01/07/15 10:35:48 PM,6.573,,,,
21576,01/07/15 10:36:48 PM,6.573,,,,
21577,01/07/15 10:37:48 PM,6.573,,,,
21578,01/07/15 10:38:48 PM,6.573,,,,
21579,01/07/15 10:39:48 PM,6.573,,,,
21580,01/07/15 10:40:48 PM,6.471,,,,
21581,01/07/15 10:41:48 PM,6.471,,,,
21582,01/07/15 10:42:48 PM,6.471,,,,
