"Plot Title: BS-T1"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Attached (LGR S/N: 10451243, SEN S/N: 10451243)","Coupler Detached (LGR S/N: 10451243, SEN S/N: 10451243)","Stopped (LGR S/N: 10451243, SEN S/N: 10451243)","End Of File (LGR S/N: 10451243, SEN S/N: 10451243)"
17734,01/05/15 06:36:02 AM,3.578,,,,
17735,01/05/15 06:37:02 AM,3.578,,,,
17736,01/05/15 06:38:02 AM,3.578,,,,
17737,01/05/15 06:39:02 AM,3.578,,,,
17738,01/05/15 06:40:02 AM,3.578,,,,
17739,01/05/15 06:41:02 AM,3.578,,,,
17740,01/05/15 06:42:02 AM,3.578,,,,
17741,01/05/15 06:43:02 AM,3.578,,,,
17742,01/05/15 06:44:02 AM,3.578,,,,
17743,01/05/15 06:45:02 AM,3.578,,,,
17744,01/05/15 06:46:02 AM,3.578,,,,
17745,01/05/15 06:47:02 AM,3.578,,,,
17746,01/05/15 06:48:02 AM,3.578,,,,
17747,01/05/15 06:49:02 AM,3.578,,,,
17748,01/05/15 06:50:02 AM,3.578,,,,
17749,01/05/15 06:51:02 AM,3.578,,,,
17750,01/05/15 06:52:02 AM,3.578,,,,
17751,01/05/15 06:53:02 AM,3.578,,,,
17752,01/05/15 06:54:02 AM,3.578,,,,
17753,01/05/15 06:55:02 AM,3.578,,,,
17754,01/05/15 06:56:02 AM,3.578,,,,
17755,01/05/15 06:57:02 AM,3.578,,,,
17756,01/05/15 06:58:02 AM,3.578,,,,
17757,01/05/15 06:59:02 AM,3.578,,,,
17758,01/05/15 07:00:02 AM,3.578,,,,
17759,01/05/15 07:01:02 AM,3.472,,,,
17760,01/05/15 07:02:02 AM,3.472,,,,
17761,01/05/15 07:03:02 AM,3.578,,,,
17762,01/05/15 07:04:02 AM,3.578,,,,
17763,01/05/15 07:05:02 AM,3.578,,,,
17764,01/05/15 07:06:02 AM,3.472,,,,
17765,01/05/15 07:07:02 AM,3.472,,,,
17766,01/05/15 07:08:02 AM,3.472,,,,
17767,01/05/15 07:09:02 AM,3.472,,,,
17768,01/05/15 07:10:02 AM,3.472,,,,
17769,01/05/15 07:11:02 AM,3.578,,,,
17770,01/05/15 07:12:02 AM,3.472,,,,
17771,01/05/15 07:13:02 AM,3.472,,,,
17772,01/05/15 07:14:02 AM,3.472,,,,
17773,01/05/15 07:15:02 AM,3.472,,,,
17774,01/05/15 07:16:02 AM,3.472,,,,
17775,01/05/15 07:17:02 AM,3.472,,,,
17776,01/05/15 07:18:02 AM,3.472,,,,
17777,01/05/15 07:19:02 AM,3.472,,,,
17778,01/05/15 07:20:02 AM,3.472,,,,
17779,01/05/15 07:21:02 AM,3.472,,,,
17780,01/05/15 07:22:02 AM,3.472,,,,
17781,01/05/15 07:23:02 AM,3.472,,,,
17782,01/05/15 07:24:02 AM,3.472,,,,
17783,01/05/15 07:25:02 AM,3.472,,,,
17784,01/05/15 07:26:02 AM,3.472,,,,
17785,01/05/15 07:27:02 AM,3.472,,,,
17786,01/05/15 07:28:02 AM,3.472,,,,
17787,01/05/15 07:29:02 AM,3.472,,,,
17788,01/05/15 07:30:02 AM,3.472,,,,
17789,01/05/15 07:31:02 AM,3.472,,,,
17790,01/05/15 07:32:02 AM,3.472,,,,
17791,01/05/15 07:33:02 AM,3.472,,,,
17792,01/05/15 07:34:02 AM,3.472,,,,
17793,01/05/15 07:35:02 AM,3.472,,,,
17794,01/05/15 07:36:02 AM,3.472,,,,
17795,01/05/15 07:37:02 AM,3.472,,,,
17796,01/05/15 07:38:02 AM,3.472,,,,
17797,01/05/15 07:39:02 AM,3.472,,,,
17798,01/05/15 07:40:02 AM,3.367,,,,
17799,01/05/15 07:41:02 AM,3.472,,,,
17800,01/05/15 07:42:02 AM,3.367,,,,
17801,01/05/15 07:43:02 AM,3.367,,,,
17802,01/05/15 07:44:02 AM,3.367,,,,
17803,01/05/15 07:45:02 AM,3.367,,,,
17804,01/05/15 07:46:02 AM,3.367,,,,
17805,01/05/15 07:47:02 AM,3.367,,,,
17806,01/05/15 07:48:02 AM,3.367,,,,
17807,01/05/15 07:49:02 AM,3.367,,,,
17808,01/05/15 07:50:02 AM,3.367,,,,
17809,01/05/15 07:51:02 AM,3.472,,,,
17810,01/05/15 07:52:02 AM,3.367,,,,
17811,01/05/15 07:53:02 AM,3.367,,,,
17812,01/05/15 07:54:02 AM,3.367,,,,
17813,01/05/15 07:55:02 AM,3.367,,,,
17814,01/05/15 07:56:02 AM,3.367,,,,
17815,01/05/15 07:57:02 AM,3.367,,,,
17816,01/05/15 07:58:02 AM,3.367,,,,
17817,01/05/15 07:59:02 AM,3.367,,,,
17818,01/05/15 08:00:02 AM,3.472,,,,
17819,01/05/15 08:01:02 AM,3.367,,,,
17820,01/05/15 08:02:02 AM,3.472,,,,
17821,01/05/15 08:03:02 AM,3.472,,,,
17822,01/05/15 08:04:02 AM,3.472,,,,
17823,01/05/15 08:05:02 AM,3.472,,,,
17824,01/05/15 08:06:02 AM,3.472,,,,
17825,01/05/15 08:07:02 AM,3.472,,,,
17826,01/05/15 08:08:02 AM,3.472,,,,
17827,01/05/15 08:09:02 AM,3.472,,,,
17828,01/05/15 08:10:02 AM,3.472,,,,
17829,01/05/15 08:11:02 AM,3.472,,,,
17830,01/05/15 08:12:02 AM,3.367,,,,
17831,01/05/15 08:13:02 AM,3.367,,,,
17832,01/05/15 08:14:02 AM,3.367,,,,
17833,01/05/15 08:15:02 AM,3.367,,,,
17834,01/05/15 08:16:02 AM,3.367,,,,
17835,01/05/15 08:17:02 AM,3.367,,,,
17836,01/05/15 08:18:02 AM,3.367,,,,
17837,01/05/15 08:19:02 AM,3.367,,,,
17838,01/05/15 08:20:02 AM,3.367,,,,
17839,01/05/15 08:21:02 AM,3.367,,,,
17840,01/05/15 08:22:02 AM,3.367,,,,
17841,01/05/15 08:23:02 AM,3.367,,,,
17842,01/05/15 08:24:02 AM,3.367,,,,
17843,01/05/15 08:25:02 AM,3.367,,,,
17844,01/05/15 08:26:02 AM,3.367,,,,
17845,01/05/15 08:27:02 AM,3.367,,,,
17846,01/05/15 08:28:02 AM,3.367,,,,
17847,01/05/15 08:29:02 AM,3.367,,,,
17848,01/05/15 08:30:02 AM,3.367,,,,
17849,01/05/15 08:31:02 AM,3.367,,,,
17850,01/05/15 08:32:02 AM,3.367,,,,
17851,01/05/15 08:33:02 AM,3.367,,,,
17852,01/05/15 08:34:02 AM,3.367,,,,
17853,01/05/15 08:35:02 AM,3.367,,,,
17854,01/05/15 08:36:02 AM,3.367,,,,
17855,01/05/15 08:37:02 AM,3.367,,,,
17856,01/05/15 08:38:02 AM,3.367,,,,
17857,01/05/15 08:39:02 AM,3.367,,,,
17858,01/05/15 08:40:02 AM,3.367,,,,
17859,01/05/15 08:41:02 AM,3.367,,,,
17860,01/05/15 08:42:02 AM,3.367,,,,
17861,01/05/15 08:43:02 AM,3.367,,,,
17862,01/05/15 08:44:02 AM,3.261,,,,
17863,01/05/15 08:45:02 AM,3.367,,,,
17864,01/05/15 08:46:02 AM,3.367,,,,
17865,01/05/15 08:47:02 AM,3.261,,,,
17866,01/05/15 08:48:02 AM,3.261,,,,
17867,01/05/15 08:49:02 AM,3.261,,,,
17868,01/05/15 08:50:02 AM,3.367,,,,
17869,01/05/15 08:51:02 AM,3.367,,,,
17870,01/05/15 08:52:02 AM,3.367,,,,
17871,01/05/15 08:53:02 AM,3.367,,,,
17872,01/05/15 08:54:02 AM,3.367,,,,
17873,01/05/15 08:55:02 AM,3.367,,,,
17874,01/05/15 08:56:02 AM,3.367,,,,
17875,01/05/15 08:57:02 AM,3.261,,,,
17876,01/05/15 08:58:02 AM,3.261,,,,
17877,01/05/15 08:59:02 AM,3.261,,,,
17878,01/05/15 09:00:02 AM,3.367,,,,
17879,01/05/15 09:01:02 AM,3.367,,,,
17880,01/05/15 09:02:02 AM,3.261,,,,
17881,01/05/15 09:03:02 AM,3.261,,,,
17882,01/05/15 09:04:02 AM,3.367,,,,
17883,01/05/15 09:05:02 AM,3.261,,,,
17884,01/05/15 09:06:02 AM,3.261,,,,
17885,01/05/15 09:07:02 AM,3.367,,,,
17886,01/05/15 09:08:02 AM,3.367,,,,
17887,01/05/15 09:09:02 AM,3.367,,,,
17888,01/05/15 09:10:02 AM,3.367,,,,
17889,01/05/15 09:11:02 AM,3.367,,,,
17890,01/05/15 09:12:02 AM,3.367,,,,
17891,01/05/15 09:13:02 AM,3.367,,,,
17892,01/05/15 09:14:02 AM,3.367,,,,
17893,01/05/15 09:15:02 AM,3.367,,,,
17894,01/05/15 09:16:02 AM,3.367,,,,
17895,01/05/15 09:17:02 AM,3.367,,,,
17896,01/05/15 09:18:02 AM,3.367,,,,
17897,01/05/15 09:19:02 AM,3.367,,,,
17898,01/05/15 09:20:02 AM,3.261,,,,
17899,01/05/15 09:21:02 AM,3.261,,,,
17900,01/05/15 09:22:02 AM,3.261,,,,
17901,01/05/15 09:23:02 AM,3.261,,,,
17902,01/05/15 09:24:02 AM,3.261,,,,
17903,01/05/15 09:25:02 AM,3.261,,,,
17904,01/05/15 09:26:02 AM,3.261,,,,
17905,01/05/15 09:27:02 AM,3.261,,,,
17906,01/05/15 09:28:02 AM,3.261,,,,
17907,01/05/15 09:29:02 AM,3.261,,,,
17908,01/05/15 09:30:02 AM,3.261,,,,
17909,01/05/15 09:31:02 AM,3.261,,,,
17910,01/05/15 09:32:02 AM,3.261,,,,
17911,01/05/15 09:33:02 AM,3.261,,,,
17912,01/05/15 09:34:02 AM,3.261,,,,
17913,01/05/15 09:35:02 AM,3.261,,,,
17914,01/05/15 09:36:02 AM,3.261,,,,
17915,01/05/15 09:37:02 AM,3.261,,,,
17916,01/05/15 09:38:02 AM,3.261,,,,
17917,01/05/15 09:39:02 AM,3.261,,,,
17918,01/05/15 09:40:02 AM,3.261,,,,
17919,01/05/15 09:41:02 AM,3.261,,,,
17920,01/05/15 09:42:02 AM,3.261,,,,
17921,01/05/15 09:43:02 AM,3.261,,,,
17922,01/05/15 09:44:02 AM,3.261,,,,
17923,01/05/15 09:45:02 AM,3.261,,,,
17924,01/05/15 09:46:02 AM,3.261,,,,
17925,01/05/15 09:47:02 AM,3.261,,,,
17926,01/05/15 09:48:02 AM,3.261,,,,
17927,01/05/15 09:49:02 AM,3.261,,,,
17928,01/05/15 09:50:02 AM,3.261,,,,
17929,01/05/15 09:51:02 AM,3.261,,,,
17930,01/05/15 09:52:02 AM,3.261,,,,
17931,01/05/15 09:53:02 AM,3.261,,,,
17932,01/05/15 09:54:02 AM,3.261,,,,
17933,01/05/15 09:55:02 AM,3.261,,,,
17934,01/05/15 09:56:02 AM,3.261,,,,
17935,01/05/15 09:57:02 AM,3.261,,,,
17936,01/05/15 09:58:02 AM,3.155,,,,
17937,01/05/15 09:59:02 AM,3.155,,,,
17938,01/05/15 10:00:02 AM,3.155,,,,
17939,01/05/15 10:01:02 AM,3.155,,,,
17940,01/05/15 10:02:02 AM,3.155,,,,
17941,01/05/15 10:03:02 AM,3.155,,,,
17942,01/05/15 10:04:02 AM,3.155,,,,
17943,01/05/15 10:05:02 AM,3.155,,,,
17944,01/05/15 10:06:02 AM,3.155,,,,
17945,01/05/15 10:07:02 AM,3.155,,,,
17946,01/05/15 10:08:02 AM,3.155,,,,
17947,01/05/15 10:09:02 AM,3.155,,,,
17948,01/05/15 10:10:02 AM,3.155,,,,
17949,01/05/15 10:11:02 AM,3.155,,,,
17950,01/05/15 10:12:02 AM,3.155,,,,
17951,01/05/15 10:13:02 AM,3.155,,,,
17952,01/05/15 10:14:02 AM,3.155,,,,
17953,01/05/15 10:15:02 AM,3.155,,,,
17954,01/05/15 10:16:02 AM,3.155,,,,
17955,01/05/15 10:17:02 AM,3.155,,,,
17956,01/05/15 10:18:02 AM,3.155,,,,
17957,01/05/15 10:19:02 AM,3.155,,,,
17958,01/05/15 10:20:02 AM,3.155,,,,
17959,01/05/15 10:21:02 AM,3.155,,,,
17960,01/05/15 10:22:02 AM,3.155,,,,
17961,01/05/15 10:23:02 AM,3.155,,,,
17962,01/05/15 10:24:02 AM,3.155,,,,
17963,01/05/15 10:25:02 AM,3.155,,,,
17964,01/05/15 10:26:02 AM,3.155,,,,
17965,01/05/15 10:27:02 AM,3.155,,,,
17966,01/05/15 10:28:02 AM,3.155,,,,
17967,01/05/15 10:29:02 AM,3.155,,,,
17968,01/05/15 10:30:02 AM,3.155,,,,
17969,01/05/15 10:31:02 AM,3.155,,,,
17970,01/05/15 10:32:02 AM,3.155,,,,
17971,01/05/15 10:33:02 AM,3.155,,,,
17972,01/05/15 10:34:02 AM,3.049,,,,
17973,01/05/15 10:35:02 AM,3.155,,,,
17974,01/05/15 10:36:02 AM,3.155,,,,
17975,01/05/15 10:37:02 AM,3.155,,,,
17976,01/05/15 10:38:02 AM,3.155,,,,
17977,01/05/15 10:39:02 AM,3.155,,,,
17978,01/05/15 10:40:02 AM,3.155,,,,
17979,01/05/15 10:41:02 AM,3.155,,,,
17980,01/05/15 10:42:02 AM,3.155,,,,
17981,01/05/15 10:43:02 AM,3.155,,,,
17982,01/05/15 10:44:02 AM,3.155,,,,
17983,01/05/15 10:45:02 AM,3.049,,,,
17984,01/05/15 10:46:02 AM,3.049,,,,
17985,01/05/15 10:47:02 AM,3.049,,,,
17986,01/05/15 10:48:02 AM,3.155,,,,
17987,01/05/15 10:49:02 AM,3.049,,,,
17988,01/05/15 10:50:02 AM,3.049,,,,
17989,01/05/15 10:51:02 AM,3.049,,,,
17990,01/05/15 10:52:02 AM,3.049,,,,
17991,01/05/15 10:53:02 AM,3.049,,,,
17992,01/05/15 10:54:02 AM,3.049,,,,
17993,01/05/15 10:55:02 AM,3.049,,,,
17994,01/05/15 10:56:02 AM,3.049,,,,
17995,01/05/15 10:57:02 AM,3.049,,,,
17996,01/05/15 10:58:02 AM,3.049,,,,
17997,01/05/15 10:59:02 AM,3.049,,,,
17998,01/05/15 11:00:02 AM,3.049,,,,
17999,01/05/15 11:01:02 AM,3.049,,,,
18000,01/05/15 11:02:02 AM,3.049,,,,
18001,01/05/15 11:03:02 AM,3.049,,,,
18002,01/05/15 11:04:02 AM,3.049,,,,
18003,01/05/15 11:05:02 AM,3.049,,,,
18004,01/05/15 11:06:02 AM,3.049,,,,
18005,01/05/15 11:07:02 AM,3.049,,,,
18006,01/05/15 11:08:02 AM,3.049,,,,
18007,01/05/15 11:09:02 AM,3.049,,,,
18008,01/05/15 11:10:02 AM,3.049,,,,
18009,01/05/15 11:11:02 AM,3.049,,,,
18010,01/05/15 11:12:02 AM,3.049,,,,
18011,01/05/15 11:13:02 AM,3.049,,,,
18012,01/05/15 11:14:02 AM,3.049,,,,
18013,01/05/15 11:15:02 AM,3.049,,,,
18014,01/05/15 11:16:02 AM,3.049,,,,
18015,01/05/15 11:17:02 AM,3.049,,,,
18016,01/05/15 11:18:02 AM,3.049,,,,
18017,01/05/15 11:19:02 AM,3.049,,,,
18018,01/05/15 11:20:02 AM,3.049,,,,
18019,01/05/15 11:21:02 AM,3.049,,,,
18020,01/05/15 11:22:02 AM,3.049,,,,
18021,01/05/15 11:23:02 AM,3.049,,,,
18022,01/05/15 11:24:02 AM,3.049,,,,
18023,01/05/15 11:25:02 AM,3.049,,,,
18024,01/05/15 11:26:02 AM,2.943,,,,
18025,01/05/15 11:27:02 AM,3.049,,,,
18026,01/05/15 11:28:02 AM,3.049,,,,
18027,01/05/15 11:29:02 AM,3.049,,,,
18028,01/05/15 11:30:02 AM,3.049,,,,
18029,01/05/15 11:31:02 AM,3.049,,,,
18030,01/05/15 11:32:02 AM,3.049,,,,
18031,01/05/15 11:33:02 AM,2.943,,,,
18032,01/05/15 11:34:02 AM,3.049,,,,
18033,01/05/15 11:35:02 AM,3.049,,,,
18034,01/05/15 11:36:02 AM,3.049,,,,
18035,01/05/15 11:37:02 AM,2.943,,,,
18036,01/05/15 11:38:02 AM,2.943,,,,
18037,01/05/15 11:39:02 AM,2.943,,,,
18038,01/05/15 11:40:02 AM,2.943,,,,
18039,01/05/15 11:41:02 AM,2.943,,,,
18040,01/05/15 11:42:02 AM,2.943,,,,
18041,01/05/15 11:43:02 AM,2.943,,,,
18042,01/05/15 11:44:02 AM,2.943,,,,
18043,01/05/15 11:45:02 AM,2.943,,,,
18044,01/05/15 11:46:02 AM,2.943,,,,
18045,01/05/15 11:47:02 AM,2.943,,,,
18046,01/05/15 11:48:02 AM,2.943,,,,
18047,01/05/15 11:49:02 AM,2.943,,,,
18048,01/05/15 11:50:02 AM,2.943,,,,
18049,01/05/15 11:51:02 AM,2.943,,,,
18050,01/05/15 11:52:02 AM,2.943,,,,
18051,01/05/15 11:53:02 AM,2.943,,,,
18052,01/05/15 11:54:02 AM,2.943,,,,
18053,01/05/15 11:55:02 AM,2.943,,,,
18054,01/05/15 11:56:02 AM,2.943,,,,
18055,01/05/15 11:57:02 AM,2.943,,,,
18056,01/05/15 11:58:02 AM,2.943,,,,
18057,01/05/15 11:59:02 AM,2.943,,,,
18058,01/05/15 12:00:02 PM,2.943,,,,
18059,01/05/15 12:01:02 PM,2.943,,,,
18060,01/05/15 12:02:02 PM,2.943,,,,
18061,01/05/15 12:03:02 PM,2.943,,,,
18062,01/05/15 12:04:02 PM,2.943,,,,
18063,01/05/15 12:05:02 PM,2.943,,,,
18064,01/05/15 12:06:02 PM,2.943,,,,
18065,01/05/15 12:07:02 PM,2.943,,,,
18066,01/05/15 12:08:02 PM,2.943,,,,
18067,01/05/15 12:09:02 PM,2.943,,,,
18068,01/05/15 12:10:02 PM,2.943,,,,
18069,01/05/15 12:11:02 PM,2.837,,,,
18070,01/05/15 12:12:02 PM,2.837,,,,
18071,01/05/15 12:13:02 PM,2.943,,,,
18072,01/05/15 12:14:02 PM,2.943,,,,
18073,01/05/15 12:15:02 PM,2.943,,,,
18074,01/05/15 12:16:02 PM,2.943,,,,
18075,01/05/15 12:17:02 PM,2.943,,,,
18076,01/05/15 12:18:02 PM,2.943,,,,
18077,01/05/15 12:19:02 PM,2.943,,,,
18078,01/05/15 12:20:02 PM,2.943,,,,
18079,01/05/15 12:21:02 PM,2.837,,,,
18080,01/05/15 12:22:02 PM,2.837,,,,
18081,01/05/15 12:23:02 PM,2.837,,,,
18082,01/05/15 12:24:02 PM,2.837,,,,
18083,01/05/15 12:25:02 PM,2.837,,,,
18084,01/05/15 12:26:02 PM,2.837,,,,
18085,01/05/15 12:27:02 PM,2.837,,,,
18086,01/05/15 12:28:02 PM,2.837,,,,
18087,01/05/15 12:29:02 PM,2.837,,,,
18088,01/05/15 12:30:02 PM,2.837,,,,
18089,01/05/15 12:31:02 PM,2.837,,,,
18090,01/05/15 12:32:02 PM,2.837,,,,
18091,01/05/15 12:33:02 PM,2.837,,,,
18092,01/05/15 12:34:02 PM,2.837,,,,
18093,01/05/15 12:35:02 PM,2.837,,,,
18094,01/05/15 12:36:02 PM,2.837,,,,
18095,01/05/15 12:37:02 PM,2.837,,,,
18096,01/05/15 12:38:02 PM,2.837,,,,
18097,01/05/15 12:39:02 PM,2.837,,,,
18098,01/05/15 12:40:02 PM,2.837,,,,
18099,01/05/15 12:41:02 PM,2.837,,,,
18100,01/05/15 12:42:02 PM,2.837,,,,
18101,01/05/15 12:43:02 PM,2.837,,,,
18102,01/05/15 12:44:02 PM,2.837,,,,
18103,01/05/15 12:45:02 PM,2.837,,,,
18104,01/05/15 12:46:02 PM,2.837,,,,
18105,01/05/15 12:47:02 PM,2.837,,,,
18106,01/05/15 12:48:02 PM,2.837,,,,
18107,01/05/15 12:49:02 PM,2.837,,,,
18108,01/05/15 12:50:02 PM,2.837,,,,
18109,01/05/15 12:51:02 PM,2.837,,,,
18110,01/05/15 12:52:02 PM,2.837,,,,
18111,01/05/15 12:53:02 PM,2.837,,,,
18112,01/05/15 12:54:02 PM,2.837,,,,
18113,01/05/15 12:55:02 PM,2.837,,,,
18114,01/05/15 12:56:02 PM,2.837,,,,
18115,01/05/15 12:57:02 PM,2.837,,,,
18116,01/05/15 12:58:02 PM,2.837,,,,
18117,01/05/15 12:59:02 PM,2.837,,,,
18118,01/05/15 01:00:02 PM,2.837,,,,
18119,01/05/15 01:01:02 PM,2.837,,,,
18120,01/05/15 01:02:02 PM,2.837,,,,
18121,01/05/15 01:03:02 PM,2.837,,,,
18122,01/05/15 01:04:02 PM,2.837,,,,
18123,01/05/15 01:05:02 PM,2.837,,,,
18124,01/05/15 01:06:02 PM,2.837,,,,
18125,01/05/15 01:07:02 PM,2.837,,,,
18126,01/05/15 01:08:02 PM,2.837,,,,
18127,01/05/15 01:09:02 PM,2.837,,,,
18128,01/05/15 01:10:02 PM,2.837,,,,
18129,01/05/15 01:11:02 PM,2.837,,,,
18130,01/05/15 01:12:02 PM,2.837,,,,
18131,01/05/15 01:13:02 PM,2.837,,,,
18132,01/05/15 01:14:02 PM,2.837,,,,
18133,01/05/15 01:15:02 PM,2.837,,,,
18134,01/05/15 01:16:02 PM,2.837,,,,
18135,01/05/15 01:17:02 PM,2.837,,,,
18136,01/05/15 01:18:02 PM,2.837,,,,
18137,01/05/15 01:19:02 PM,2.837,,,,
18138,01/05/15 01:20:02 PM,2.837,,,,
18139,01/05/15 01:21:02 PM,2.837,,,,
18140,01/05/15 01:22:02 PM,2.837,,,,
18141,01/05/15 01:23:02 PM,2.837,,,,
18142,01/05/15 01:24:02 PM,2.837,,,,
18143,01/05/15 01:25:02 PM,2.837,,,,
18144,01/05/15 01:26:02 PM,2.730,,,,
18145,01/05/15 01:27:02 PM,2.837,,,,
18146,01/05/15 01:28:02 PM,2.837,,,,
18147,01/05/15 01:29:02 PM,2.730,,,,
18148,01/05/15 01:30:02 PM,2.730,,,,
18149,01/05/15 01:31:02 PM,2.730,,,,
18150,01/05/15 01:32:02 PM,2.730,,,,
18151,01/05/15 01:33:02 PM,2.730,,,,
18152,01/05/15 01:34:02 PM,2.730,,,,
18153,01/05/15 01:35:02 PM,2.730,,,,
18154,01/05/15 01:36:02 PM,2.730,,,,
18155,01/05/15 01:37:02 PM,2.730,,,,
18156,01/05/15 01:38:02 PM,2.730,,,,
18157,01/05/15 01:39:02 PM,2.730,,,,
18158,01/05/15 01:40:02 PM,2.730,,,,
18159,01/05/15 01:41:02 PM,2.730,,,,
18160,01/05/15 01:42:02 PM,2.730,,,,
18161,01/05/15 01:43:02 PM,2.730,,,,
18162,01/05/15 01:44:02 PM,2.730,,,,
18163,01/05/15 01:45:02 PM,2.730,,,,
18164,01/05/15 01:46:02 PM,2.730,,,,
18165,01/05/15 01:47:02 PM,2.730,,,,
18166,01/05/15 01:48:02 PM,2.730,,,,
18167,01/05/15 01:49:02 PM,2.730,,,,
18168,01/05/15 01:50:02 PM,2.730,,,,
18169,01/05/15 01:51:02 PM,2.730,,,,
18170,01/05/15 01:52:02 PM,2.730,,,,
18171,01/05/15 01:53:02 PM,2.730,,,,
18172,01/05/15 01:54:02 PM,2.730,,,,
18173,01/05/15 01:55:02 PM,2.730,,,,
18174,01/05/15 01:56:02 PM,2.730,,,,
18175,01/05/15 01:57:02 PM,2.730,,,,
18176,01/05/15 01:58:02 PM,2.730,,,,
18177,01/05/15 01:59:02 PM,2.730,,,,
18178,01/05/15 02:00:02 PM,2.730,,,,
18179,01/05/15 02:01:02 PM,2.624,,,,
18180,01/05/15 02:02:02 PM,2.730,,,,
18181,01/05/15 02:03:02 PM,2.730,,,,
18182,01/05/15 02:04:02 PM,2.730,,,,
18183,01/05/15 02:05:02 PM,2.730,,,,
18184,01/05/15 02:06:02 PM,2.624,,,,
18185,01/05/15 02:07:02 PM,2.730,,,,
18186,01/05/15 02:08:02 PM,2.624,,,,
18187,01/05/15 02:09:02 PM,2.624,,,,
18188,01/05/15 02:10:02 PM,2.624,,,,
18189,01/05/15 02:11:02 PM,2.624,,,,
18190,01/05/15 02:12:02 PM,2.624,,,,
18191,01/05/15 02:13:02 PM,2.624,,,,
18192,01/05/15 02:14:02 PM,2.624,,,,
18193,01/05/15 02:15:02 PM,2.624,,,,
18194,01/05/15 02:16:02 PM,2.624,,,,
18195,01/05/15 02:17:02 PM,2.624,,,,
18196,01/05/15 02:18:02 PM,2.624,,,,
18197,01/05/15 02:19:02 PM,2.624,,,,
18198,01/05/15 02:20:02 PM,2.624,,,,
18199,01/05/15 02:21:02 PM,2.624,,,,
18200,01/05/15 02:22:02 PM,2.624,,,,
18201,01/05/15 02:23:02 PM,2.624,,,,
18202,01/05/15 02:24:02 PM,2.624,,,,
18203,01/05/15 02:25:02 PM,2.624,,,,
18204,01/05/15 02:26:02 PM,2.624,,,,
18205,01/05/15 02:27:02 PM,2.624,,,,
18206,01/05/15 02:28:02 PM,2.624,,,,
18207,01/05/15 02:29:02 PM,2.730,,,,
18208,01/05/15 02:30:02 PM,2.730,,,,
18209,01/05/15 02:31:02 PM,2.730,,,,
18210,01/05/15 02:32:02 PM,2.730,,,,
18211,01/05/15 02:33:02 PM,2.730,,,,
18212,01/05/15 02:34:02 PM,2.730,,,,
18213,01/05/15 02:35:02 PM,2.730,,,,
18214,01/05/15 02:36:02 PM,2.730,,,,
18215,01/05/15 02:37:02 PM,2.730,,,,
18216,01/05/15 02:38:02 PM,2.730,,,,
18217,01/05/15 02:39:02 PM,2.730,,,,
18218,01/05/15 02:40:02 PM,2.730,,,,
18219,01/05/15 02:41:02 PM,2.730,,,,
18220,01/05/15 02:42:02 PM,2.730,,,,
18221,01/05/15 02:43:02 PM,2.730,,,,
18222,01/05/15 02:44:02 PM,2.730,,,,
18223,01/05/15 02:45:02 PM,2.730,,,,
18224,01/05/15 02:46:02 PM,2.730,,,,
18225,01/05/15 02:47:02 PM,2.730,,,,
18226,01/05/15 02:48:02 PM,2.730,,,,
18227,01/05/15 02:49:02 PM,2.730,,,,
18228,01/05/15 02:50:02 PM,2.730,,,,
18229,01/05/15 02:51:02 PM,2.730,,,,
18230,01/05/15 02:52:02 PM,2.730,,,,
18231,01/05/15 02:53:02 PM,2.730,,,,
18232,01/05/15 02:54:02 PM,2.730,,,,
18233,01/05/15 02:55:02 PM,2.730,,,,
18234,01/05/15 02:56:02 PM,2.730,,,,
18235,01/05/15 02:57:02 PM,2.730,,,,
18236,01/05/15 02:58:02 PM,2.837,,,,
18237,01/05/15 02:59:02 PM,2.730,,,,
18238,01/05/15 03:00:02 PM,2.730,,,,
18239,01/05/15 03:01:02 PM,2.837,,,,
18240,01/05/15 03:02:02 PM,2.730,,,,
18241,01/05/15 03:03:02 PM,2.730,,,,
18242,01/05/15 03:04:02 PM,2.730,,,,
18243,01/05/15 03:05:02 PM,2.730,,,,
18244,01/05/15 03:06:02 PM,2.730,,,,
18245,01/05/15 03:07:02 PM,2.730,,,,
18246,01/05/15 03:08:02 PM,2.730,,,,
18247,01/05/15 03:09:02 PM,2.730,,,,
18248,01/05/15 03:10:02 PM,2.730,,,,
18249,01/05/15 03:11:02 PM,2.730,,,,
18250,01/05/15 03:12:02 PM,2.730,,,,
18251,01/05/15 03:13:02 PM,2.837,,,,
18252,01/05/15 03:14:02 PM,2.730,,,,
18253,01/05/15 03:15:02 PM,2.837,,,,
18254,01/05/15 03:16:02 PM,2.730,,,,
18255,01/05/15 03:17:02 PM,2.730,,,,
18256,01/05/15 03:18:02 PM,2.730,,,,
18257,01/05/15 03:19:02 PM,2.730,,,,
18258,01/05/15 03:20:02 PM,2.730,,,,
18259,01/05/15 03:21:02 PM,2.730,,,,
18260,01/05/15 03:22:02 PM,2.730,,,,
18261,01/05/15 03:23:02 PM,2.730,,,,
18262,01/05/15 03:24:02 PM,2.730,,,,
18263,01/05/15 03:25:02 PM,2.730,,,,
18264,01/05/15 03:26:02 PM,2.730,,,,
