"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
27329,01/11/15 10:57:11 PM,4.415,,,
27330,01/11/15 10:58:11 PM,4.415,,,
27331,01/11/15 10:59:11 PM,4.519,,,
27332,01/11/15 11:00:11 PM,4.519,,,
27333,01/11/15 11:01:11 PM,4.519,,,
27334,01/11/15 11:02:11 PM,4.519,,,
27335,01/11/15 11:03:11 PM,4.519,,,
27336,01/11/15 11:04:11 PM,4.519,,,
27337,01/11/15 11:05:11 PM,4.519,,,
27338,01/11/15 11:06:11 PM,4.519,,,
27339,01/11/15 11:07:11 PM,4.519,,,
27340,01/11/15 11:08:11 PM,4.519,,,
27341,01/11/15 11:09:11 PM,4.519,,,
27342,01/11/15 11:10:11 PM,4.519,,,
27343,01/11/15 11:11:11 PM,4.519,,,
27344,01/11/15 11:12:11 PM,4.519,,,
27345,01/11/15 11:13:11 PM,4.519,,,
27346,01/11/15 11:14:11 PM,4.519,,,
27347,01/11/15 11:15:11 PM,4.519,,,
27348,01/11/15 11:16:11 PM,4.415,,,
27349,01/11/15 11:17:11 PM,4.415,,,
27350,01/11/15 11:18:11 PM,4.415,,,
27351,01/11/15 11:19:11 PM,4.415,,,
27352,01/11/15 11:20:11 PM,4.311,,,
27353,01/11/15 11:21:11 PM,4.311,,,
27354,01/11/15 11:22:11 PM,4.311,,,
27355,01/11/15 11:23:11 PM,4.311,,,
27356,01/11/15 11:24:11 PM,4.311,,,
27357,01/11/15 11:25:11 PM,4.415,,,
27358,01/11/15 11:26:11 PM,4.415,,,
27359,01/11/15 11:27:11 PM,4.519,,,
27360,01/11/15 11:28:11 PM,4.519,,,
27361,01/11/15 11:29:11 PM,4.519,,,
27362,01/11/15 11:30:11 PM,4.519,,,
27363,01/11/15 11:31:11 PM,4.519,,,
27364,01/11/15 11:32:11 PM,4.519,,,
27365,01/11/15 11:33:11 PM,4.519,,,
27366,01/11/15 11:34:11 PM,4.519,,,
27367,01/11/15 11:35:11 PM,4.519,,,
27368,01/11/15 11:36:11 PM,4.519,,,
27369,01/11/15 11:37:11 PM,4.519,,,
27370,01/11/15 11:38:11 PM,4.519,,,
27371,01/11/15 11:39:11 PM,4.519,,,
27372,01/11/15 11:40:11 PM,4.519,,,
27373,01/11/15 11:41:11 PM,4.519,,,
27374,01/11/15 11:42:11 PM,4.519,,,
27375,01/11/15 11:43:11 PM,4.519,,,
27376,01/11/15 11:44:11 PM,4.519,,,
27377,01/11/15 11:45:11 PM,4.519,,,
27378,01/11/15 11:46:11 PM,4.519,,,
27379,01/11/15 11:47:11 PM,4.623,,,
27380,01/11/15 11:48:11 PM,4.519,,,
27381,01/11/15 11:49:11 PM,4.519,,,
27382,01/11/15 11:50:11 PM,4.519,,,
27383,01/11/15 11:51:11 PM,4.519,,,
27384,01/11/15 11:52:11 PM,4.519,,,
27385,01/11/15 11:53:11 PM,4.519,,,
27386,01/11/15 11:54:11 PM,4.623,,,
27387,01/11/15 11:55:11 PM,4.623,,,
27388,01/11/15 11:56:11 PM,4.519,,,
27389,01/11/15 11:57:11 PM,4.519,,,
27390,01/11/15 11:58:11 PM,4.519,,,
27391,01/11/15 11:59:11 PM,4.519,,,
27392,01/12/15 12:00:11 AM,4.623,,,
27393,01/12/15 12:01:11 AM,4.519,,,
27394,01/12/15 12:02:11 AM,4.519,,,
27395,01/12/15 12:03:11 AM,4.519,,,
27396,01/12/15 12:04:11 AM,4.519,,,
27397,01/12/15 12:05:11 AM,4.415,,,
27398,01/12/15 12:06:11 AM,4.415,,,
27399,01/12/15 12:07:11 AM,4.519,,,
27400,01/12/15 12:08:11 AM,4.519,,,
27401,01/12/15 12:09:11 AM,4.415,,,
27402,01/12/15 12:10:11 AM,4.415,,,
27403,01/12/15 12:11:11 AM,4.415,,,
27404,01/12/15 12:12:11 AM,4.415,,,
27405,01/12/15 12:13:11 AM,4.415,,,
27406,01/12/15 12:14:11 AM,4.519,,,
27407,01/12/15 12:15:11 AM,4.519,,,
27408,01/12/15 12:16:11 AM,4.415,,,
27409,01/12/15 12:17:11 AM,4.415,,,
27410,01/12/15 12:18:11 AM,4.415,,,
27411,01/12/15 12:19:11 AM,4.415,,,
27412,01/12/15 12:20:11 AM,4.311,,,
27413,01/12/15 12:21:11 AM,4.311,,,
27414,01/12/15 12:22:11 AM,4.311,,,
27415,01/12/15 12:23:11 AM,4.311,,,
27416,01/12/15 12:24:11 AM,4.311,,,
27417,01/12/15 12:25:11 AM,4.311,,,
27418,01/12/15 12:26:11 AM,4.415,,,
27419,01/12/15 12:27:11 AM,4.311,,,
27420,01/12/15 12:28:11 AM,4.311,,,
27421,01/12/15 12:29:11 AM,4.311,,,
27422,01/12/15 12:30:11 AM,4.311,,,
27423,01/12/15 12:31:11 AM,4.311,,,
27424,01/12/15 12:32:11 AM,4.311,,,
27425,01/12/15 12:33:11 AM,4.311,,,
27426,01/12/15 12:34:11 AM,4.311,,,
27427,01/12/15 12:35:11 AM,4.311,,,
27428,01/12/15 12:36:11 AM,4.311,,,
27429,01/12/15 12:37:11 AM,4.311,,,
27430,01/12/15 12:38:11 AM,4.311,,,
27431,01/12/15 12:39:11 AM,4.311,,,
27432,01/12/15 12:40:11 AM,4.311,,,
27433,01/12/15 12:41:11 AM,4.311,,,
27434,01/12/15 12:42:11 AM,4.311,,,
27435,01/12/15 12:43:11 AM,4.311,,,
27436,01/12/15 12:44:11 AM,4.207,,,
27437,01/12/15 12:45:11 AM,4.311,,,
27438,01/12/15 12:46:11 AM,4.311,,,
27439,01/12/15 12:47:11 AM,4.311,,,
27440,01/12/15 12:48:11 AM,4.311,,,
27441,01/12/15 12:49:11 AM,4.311,,,
27442,01/12/15 12:50:11 AM,4.311,,,
27443,01/12/15 12:51:11 AM,4.415,,,
27444,01/12/15 12:52:11 AM,4.311,,,
27445,01/12/15 12:53:11 AM,4.311,,,
27446,01/12/15 12:54:11 AM,4.311,,,
27447,01/12/15 12:55:11 AM,4.311,,,
27448,01/12/15 12:56:11 AM,4.311,,,
27449,01/12/15 12:57:11 AM,4.311,,,
27450,01/12/15 12:58:11 AM,4.311,,,
27451,01/12/15 12:59:11 AM,4.311,,,
27452,01/12/15 01:00:11 AM,4.311,,,
27453,01/12/15 01:01:11 AM,4.311,,,
27454,01/12/15 01:02:11 AM,4.311,,,
27455,01/12/15 01:03:11 AM,4.311,,,
27456,01/12/15 01:04:11 AM,4.311,,,
27457,01/12/15 01:05:11 AM,4.311,,,
27458,01/12/15 01:06:11 AM,4.311,,,
27459,01/12/15 01:07:11 AM,4.311,,,
27460,01/12/15 01:08:11 AM,4.311,,,
27461,01/12/15 01:09:11 AM,4.207,,,
27462,01/12/15 01:10:11 AM,4.207,,,
27463,01/12/15 01:11:11 AM,4.207,,,
27464,01/12/15 01:12:11 AM,4.207,,,
27465,01/12/15 01:13:11 AM,4.207,,,
27466,01/12/15 01:14:11 AM,4.207,,,
27467,01/12/15 01:15:11 AM,4.207,,,
27468,01/12/15 01:16:11 AM,4.207,,,
27469,01/12/15 01:17:11 AM,4.207,,,
27470,01/12/15 01:18:11 AM,4.207,,,
27471,01/12/15 01:19:11 AM,4.207,,,
27472,01/12/15 01:20:11 AM,4.207,,,
27473,01/12/15 01:21:11 AM,4.207,,,
27474,01/12/15 01:22:11 AM,4.207,,,
27475,01/12/15 01:23:11 AM,4.207,,,
27476,01/12/15 01:24:11 AM,4.207,,,
27477,01/12/15 01:25:11 AM,4.207,,,
27478,01/12/15 01:26:11 AM,4.207,,,
27479,01/12/15 01:27:11 AM,4.207,,,
27480,01/12/15 01:28:11 AM,4.207,,,
27481,01/12/15 01:29:11 AM,4.207,,,
27482,01/12/15 01:30:11 AM,4.207,,,
27483,01/12/15 01:31:11 AM,4.311,,,
27484,01/12/15 01:32:11 AM,4.311,,,
27485,01/12/15 01:33:11 AM,4.311,,,
27486,01/12/15 01:34:11 AM,4.207,,,
27487,01/12/15 01:35:11 AM,4.207,,,
27488,01/12/15 01:36:11 AM,4.102,,,
27489,01/12/15 01:37:11 AM,4.207,,,
27490,01/12/15 01:38:11 AM,4.207,,,
27491,01/12/15 01:39:11 AM,4.207,,,
27492,01/12/15 01:40:11 AM,4.102,,,
27493,01/12/15 01:41:11 AM,4.102,,,
27494,01/12/15 01:42:11 AM,4.102,,,
27495,01/12/15 01:43:11 AM,4.102,,,
27496,01/12/15 01:44:11 AM,4.102,,,
27497,01/12/15 01:45:11 AM,4.102,,,
27498,01/12/15 01:46:11 AM,4.102,,,
27499,01/12/15 01:47:11 AM,4.102,,,
27500,01/12/15 01:48:11 AM,4.102,,,
27501,01/12/15 01:49:11 AM,4.207,,,
27502,01/12/15 01:50:11 AM,4.207,,,
27503,01/12/15 01:51:11 AM,4.207,,,
27504,01/12/15 01:52:11 AM,4.207,,,
27505,01/12/15 01:53:11 AM,4.102,,,
27506,01/12/15 01:54:11 AM,4.102,,,
27507,01/12/15 01:55:11 AM,4.102,,,
27508,01/12/15 01:56:11 AM,4.102,,,
27509,01/12/15 01:57:11 AM,4.102,,,
27510,01/12/15 01:58:11 AM,4.102,,,
27511,01/12/15 01:59:11 AM,4.102,,,
27512,01/12/15 02:00:11 AM,4.102,,,
27513,01/12/15 02:01:11 AM,4.102,,,
27514,01/12/15 02:02:11 AM,4.102,,,
27515,01/12/15 02:03:11 AM,4.207,,,
27516,01/12/15 02:04:11 AM,4.207,,,
27517,01/12/15 02:05:11 AM,4.207,,,
27518,01/12/15 02:06:11 AM,4.207,,,
27519,01/12/15 02:07:11 AM,4.207,,,
27520,01/12/15 02:08:11 AM,4.311,,,
27521,01/12/15 02:09:11 AM,4.207,,,
27522,01/12/15 02:10:11 AM,4.207,,,
27523,01/12/15 02:11:11 AM,4.207,,,
27524,01/12/15 02:12:11 AM,4.207,,,
27525,01/12/15 02:13:11 AM,4.207,,,
27526,01/12/15 02:14:11 AM,4.207,,,
27527,01/12/15 02:15:11 AM,4.207,,,
27528,01/12/15 02:16:11 AM,4.207,,,
27529,01/12/15 02:17:11 AM,4.207,,,
27530,01/12/15 02:18:11 AM,4.207,,,
27531,01/12/15 02:19:11 AM,4.207,,,
27532,01/12/15 02:20:11 AM,4.207,,,
27533,01/12/15 02:21:11 AM,4.207,,,
27534,01/12/15 02:22:11 AM,4.207,,,
27535,01/12/15 02:23:11 AM,4.207,,,
27536,01/12/15 02:24:11 AM,4.311,,,
27537,01/12/15 02:25:11 AM,4.207,,,
27538,01/12/15 02:26:11 AM,4.207,,,
27539,01/12/15 02:27:11 AM,4.207,,,
27540,01/12/15 02:28:11 AM,4.102,,,
27541,01/12/15 02:29:11 AM,4.102,,,
27542,01/12/15 02:30:11 AM,4.102,,,
27543,01/12/15 02:31:11 AM,4.207,,,
27544,01/12/15 02:32:11 AM,4.207,,,
27545,01/12/15 02:33:11 AM,4.207,,,
27546,01/12/15 02:34:11 AM,4.207,,,
27547,01/12/15 02:35:11 AM,4.207,,,
27548,01/12/15 02:36:11 AM,4.102,,,
27549,01/12/15 02:37:11 AM,4.102,,,
27550,01/12/15 02:38:11 AM,4.102,,,
27551,01/12/15 02:39:11 AM,4.102,,,
27552,01/12/15 02:40:11 AM,4.102,,,
27553,01/12/15 02:41:11 AM,4.102,,,
27554,01/12/15 02:42:11 AM,4.102,,,
27555,01/12/15 02:43:11 AM,4.207,,,
27556,01/12/15 02:44:11 AM,4.207,,,
27557,01/12/15 02:45:11 AM,4.207,,,
27558,01/12/15 02:46:11 AM,4.102,,,
27559,01/12/15 02:47:11 AM,4.102,,,
27560,01/12/15 02:48:11 AM,4.102,,,
27561,01/12/15 02:49:11 AM,4.102,,,
27562,01/12/15 02:50:11 AM,4.102,,,
27563,01/12/15 02:51:11 AM,4.102,,,
27564,01/12/15 02:52:11 AM,4.102,,,
27565,01/12/15 02:53:11 AM,4.102,,,
27566,01/12/15 02:54:11 AM,4.207,,,
27567,01/12/15 02:55:11 AM,4.207,,,
27568,01/12/15 02:56:11 AM,4.207,,,
27569,01/12/15 02:57:11 AM,4.207,,,
27570,01/12/15 02:58:11 AM,4.102,,,
27571,01/12/15 02:59:11 AM,4.102,,,
27572,01/12/15 03:00:11 AM,4.102,,,
27573,01/12/15 03:01:11 AM,4.102,,,
27574,01/12/15 03:02:11 AM,4.102,,,
27575,01/12/15 03:03:11 AM,4.102,,,
27576,01/12/15 03:04:11 AM,4.102,,,
27577,01/12/15 03:05:11 AM,4.102,,,
27578,01/12/15 03:06:11 AM,4.207,,,
27579,01/12/15 03:07:11 AM,4.207,,,
27580,01/12/15 03:08:11 AM,4.207,,,
27581,01/12/15 03:09:11 AM,4.207,,,
27582,01/12/15 03:10:11 AM,4.207,,,
27583,01/12/15 03:11:11 AM,4.311,,,
27584,01/12/15 03:12:11 AM,4.207,,,
27585,01/12/15 03:13:11 AM,4.207,,,
27586,01/12/15 03:14:11 AM,4.207,,,
27587,01/12/15 03:15:11 AM,4.102,,,
27588,01/12/15 03:16:11 AM,4.102,,,
27589,01/12/15 03:17:11 AM,4.102,,,
27590,01/12/15 03:18:11 AM,4.207,,,
27591,01/12/15 03:19:11 AM,4.207,,,
27592,01/12/15 03:20:11 AM,4.207,,,
27593,01/12/15 03:21:11 AM,4.207,,,
27594,01/12/15 03:22:11 AM,4.102,,,
27595,01/12/15 03:23:11 AM,4.102,,,
27596,01/12/15 03:24:11 AM,4.102,,,
27597,01/12/15 03:25:11 AM,4.102,,,
27598,01/12/15 03:26:11 AM,4.102,,,
27599,01/12/15 03:27:11 AM,4.102,,,
27600,01/12/15 03:28:11 AM,4.102,,,
27601,01/12/15 03:29:11 AM,4.102,,,
27602,01/12/15 03:30:11 AM,4.102,,,
27603,01/12/15 03:31:11 AM,4.207,,,
27604,01/12/15 03:32:11 AM,4.207,,,
27605,01/12/15 03:33:11 AM,4.207,,,
27606,01/12/15 03:34:11 AM,4.102,,,
27607,01/12/15 03:35:11 AM,4.102,,,
27608,01/12/15 03:36:11 AM,4.102,,,
27609,01/12/15 03:37:11 AM,4.102,,,
27610,01/12/15 03:38:11 AM,4.102,,,
27611,01/12/15 03:39:11 AM,4.102,,,
27612,01/12/15 03:40:11 AM,4.102,,,
27613,01/12/15 03:41:11 AM,4.102,,,
27614,01/12/15 03:42:11 AM,4.102,,,
27615,01/12/15 03:43:11 AM,4.102,,,
27616,01/12/15 03:44:11 AM,4.102,,,
27617,01/12/15 03:45:11 AM,4.102,,,
27618,01/12/15 03:46:11 AM,4.102,,,
27619,01/12/15 03:47:11 AM,4.207,,,
27620,01/12/15 03:48:11 AM,4.207,,,
27621,01/12/15 03:49:11 AM,4.102,,,
27622,01/12/15 03:50:11 AM,4.102,,,
27623,01/12/15 03:51:11 AM,4.102,,,
27624,01/12/15 03:52:11 AM,4.102,,,
27625,01/12/15 03:53:11 AM,4.102,,,
27626,01/12/15 03:54:11 AM,4.102,,,
27627,01/12/15 03:55:11 AM,4.102,,,
27628,01/12/15 03:56:11 AM,4.102,,,
27629,01/12/15 03:57:11 AM,4.102,,,
27630,01/12/15 03:58:11 AM,4.102,,,
27631,01/12/15 03:59:11 AM,4.207,,,
27632,01/12/15 04:00:11 AM,4.207,,,
27633,01/12/15 04:01:11 AM,4.207,,,
27634,01/12/15 04:02:11 AM,4.102,,,
27635,01/12/15 04:03:11 AM,4.102,,,
27636,01/12/15 04:04:11 AM,4.102,,,
27637,01/12/15 04:05:11 AM,3.998,,,
27638,01/12/15 04:06:11 AM,4.102,,,
27639,01/12/15 04:07:11 AM,4.102,,,
27640,01/12/15 04:08:11 AM,3.998,,,
27641,01/12/15 04:09:11 AM,3.998,,,
27642,01/12/15 04:10:11 AM,3.998,,,
27643,01/12/15 04:11:11 AM,3.998,,,
27644,01/12/15 04:12:11 AM,3.998,,,
27645,01/12/15 04:13:11 AM,3.998,,,
27646,01/12/15 04:14:11 AM,3.998,,,
27647,01/12/15 04:15:11 AM,3.998,,,
27648,01/12/15 04:16:11 AM,3.998,,,
27649,01/12/15 04:17:11 AM,4.102,,,
27650,01/12/15 04:18:11 AM,4.102,,,
27651,01/12/15 04:19:11 AM,4.207,,,
27652,01/12/15 04:20:11 AM,4.207,,,
27653,01/12/15 04:21:11 AM,4.102,,,
27654,01/12/15 04:22:11 AM,4.102,,,
27655,01/12/15 04:23:11 AM,4.102,,,
27656,01/12/15 04:24:11 AM,4.102,,,
27657,01/12/15 04:25:11 AM,4.102,,,
27658,01/12/15 04:26:11 AM,3.998,,,
27659,01/12/15 04:27:11 AM,3.998,,,
27660,01/12/15 04:28:11 AM,3.998,,,
27661,01/12/15 04:29:11 AM,4.102,,,
27662,01/12/15 04:30:11 AM,4.102,,,
27663,01/12/15 04:31:11 AM,4.102,,,
27664,01/12/15 04:32:11 AM,4.102,,,
27665,01/12/15 04:33:11 AM,4.102,,,
27666,01/12/15 04:34:11 AM,4.102,,,
27667,01/12/15 04:35:11 AM,3.998,,,
27668,01/12/15 04:36:11 AM,3.998,,,
27669,01/12/15 04:37:11 AM,3.998,,,
27670,01/12/15 04:38:11 AM,3.998,,,
27671,01/12/15 04:39:11 AM,3.998,,,
27672,01/12/15 04:40:11 AM,3.998,,,
27673,01/12/15 04:41:11 AM,3.998,,,
27674,01/12/15 04:42:11 AM,3.998,,,
27675,01/12/15 04:43:11 AM,4.102,,,
27676,01/12/15 04:44:11 AM,4.102,,,
27677,01/12/15 04:45:11 AM,4.102,,,
27678,01/12/15 04:46:11 AM,4.102,,,
27679,01/12/15 04:47:11 AM,4.102,,,
27680,01/12/15 04:48:11 AM,4.207,,,
27681,01/12/15 04:49:11 AM,4.207,,,
27682,01/12/15 04:50:11 AM,4.102,,,
27683,01/12/15 04:51:11 AM,4.207,,,
27684,01/12/15 04:52:11 AM,4.207,,,
27685,01/12/15 04:53:11 AM,4.102,,,
27686,01/12/15 04:54:11 AM,4.102,,,
27687,01/12/15 04:55:11 AM,4.102,,,
27688,01/12/15 04:56:11 AM,3.998,,,
27689,01/12/15 04:57:11 AM,3.998,,,
27690,01/12/15 04:58:11 AM,4.102,,,
27691,01/12/15 04:59:11 AM,4.102,,,
27692,01/12/15 05:00:11 AM,4.102,,,
27693,01/12/15 05:01:11 AM,4.102,,,
27694,01/12/15 05:02:11 AM,4.102,,,
27695,01/12/15 05:03:11 AM,4.102,,,
27696,01/12/15 05:04:11 AM,4.102,,,
27697,01/12/15 05:05:11 AM,4.102,,,
27698,01/12/15 05:06:11 AM,4.102,,,
27699,01/12/15 05:07:11 AM,4.102,,,
27700,01/12/15 05:08:11 AM,4.102,,,
27701,01/12/15 05:09:11 AM,4.102,,,
27702,01/12/15 05:10:11 AM,4.102,,,
27703,01/12/15 05:11:11 AM,4.102,,,
27704,01/12/15 05:12:11 AM,4.102,,,
27705,01/12/15 05:13:11 AM,4.102,,,
27706,01/12/15 05:14:11 AM,4.102,,,
27707,01/12/15 05:15:11 AM,4.102,,,
27708,01/12/15 05:16:11 AM,4.102,,,
27709,01/12/15 05:17:11 AM,4.102,,,
27710,01/12/15 05:18:11 AM,4.102,,,
27711,01/12/15 05:19:11 AM,4.102,,,
27712,01/12/15 05:20:11 AM,4.102,,,
27713,01/12/15 05:21:11 AM,3.998,,,
27714,01/12/15 05:22:11 AM,4.102,,,
27715,01/12/15 05:23:11 AM,3.998,,,
27716,01/12/15 05:24:11 AM,4.102,,,
27717,01/12/15 05:25:11 AM,4.102,,,
27718,01/12/15 05:26:11 AM,4.102,,,
27719,01/12/15 05:27:11 AM,4.207,,,
27720,01/12/15 05:28:11 AM,4.102,,,
27721,01/12/15 05:29:11 AM,4.102,,,
27722,01/12/15 05:30:11 AM,4.102,,,
27723,01/12/15 05:31:11 AM,4.102,,,
27724,01/12/15 05:32:11 AM,4.102,,,
27725,01/12/15 05:33:11 AM,4.102,,,
27726,01/12/15 05:34:11 AM,4.102,,,
27727,01/12/15 05:35:11 AM,4.102,,,
27728,01/12/15 05:36:11 AM,4.102,,,
27729,01/12/15 05:37:11 AM,4.102,,,
27730,01/12/15 05:38:11 AM,4.102,,,
27731,01/12/15 05:39:11 AM,4.102,,,
27732,01/12/15 05:40:11 AM,4.102,,,
27733,01/12/15 05:41:11 AM,3.998,,,
27734,01/12/15 05:42:11 AM,3.998,,,
27735,01/12/15 05:43:11 AM,4.102,,,
27736,01/12/15 05:44:11 AM,4.102,,,
27737,01/12/15 05:45:11 AM,4.102,,,
27738,01/12/15 05:46:11 AM,4.102,,,
27739,01/12/15 05:47:11 AM,4.102,,,
27740,01/12/15 05:48:11 AM,4.207,,,
27741,01/12/15 05:49:11 AM,4.207,,,
27742,01/12/15 05:50:11 AM,4.207,,,
27743,01/12/15 05:51:11 AM,4.207,,,
27744,01/12/15 05:52:11 AM,4.102,,,
27745,01/12/15 05:53:11 AM,4.102,,,
27746,01/12/15 05:54:11 AM,4.102,,,
27747,01/12/15 05:55:11 AM,4.102,,,
27748,01/12/15 05:56:11 AM,4.102,,,
27749,01/12/15 05:57:11 AM,4.102,,,
27750,01/12/15 05:58:11 AM,4.207,,,
27751,01/12/15 05:59:11 AM,4.102,,,
27752,01/12/15 06:00:11 AM,4.102,,,
27753,01/12/15 06:01:11 AM,4.102,,,
27754,01/12/15 06:02:11 AM,4.102,,,
27755,01/12/15 06:03:11 AM,4.102,,,
27756,01/12/15 06:04:11 AM,3.998,,,
27757,01/12/15 06:05:11 AM,3.998,,,
27758,01/12/15 06:06:11 AM,3.998,,,
27759,01/12/15 06:07:11 AM,3.998,,,
27760,01/12/15 06:08:11 AM,4.102,,,
27761,01/12/15 06:09:11 AM,4.102,,,
27762,01/12/15 06:10:11 AM,4.102,,,
27763,01/12/15 06:11:11 AM,4.207,,,
27764,01/12/15 06:12:11 AM,4.102,,,
27765,01/12/15 06:13:11 AM,4.102,,,
27766,01/12/15 06:14:11 AM,4.102,,,
27767,01/12/15 06:15:11 AM,4.102,,,
27768,01/12/15 06:16:11 AM,4.102,,,
27769,01/12/15 06:17:11 AM,4.102,,,
27770,01/12/15 06:18:11 AM,4.102,,,
27771,01/12/15 06:19:11 AM,4.102,,,
27772,01/12/15 06:20:11 AM,4.102,,,
27773,01/12/15 06:21:11 AM,4.102,,,
27774,01/12/15 06:22:11 AM,4.102,,,
27775,01/12/15 06:23:11 AM,4.102,,,
27776,01/12/15 06:24:11 AM,4.102,,,
27777,01/12/15 06:25:11 AM,4.102,,,
27778,01/12/15 06:26:11 AM,4.102,,,
27779,01/12/15 06:27:11 AM,3.998,,,
27780,01/12/15 06:28:11 AM,4.102,,,
27781,01/12/15 06:29:11 AM,4.102,,,
27782,01/12/15 06:30:11 AM,4.102,,,
27783,01/12/15 06:31:11 AM,4.102,,,
27784,01/12/15 06:32:11 AM,4.102,,,
27785,01/12/15 06:33:11 AM,4.102,,,
27786,01/12/15 06:34:11 AM,4.102,,,
27787,01/12/15 06:35:11 AM,4.102,,,
27788,01/12/15 06:36:11 AM,4.102,,,
27789,01/12/15 06:37:11 AM,4.102,,,
27790,01/12/15 06:38:11 AM,4.102,,,
27791,01/12/15 06:39:11 AM,3.998,,,
27792,01/12/15 06:40:11 AM,3.998,,,
27793,01/12/15 06:41:11 AM,3.998,,,
27794,01/12/15 06:42:11 AM,3.998,,,
27795,01/12/15 06:43:11 AM,4.102,,,
27796,01/12/15 06:44:11 AM,4.102,,,
27797,01/12/15 06:45:11 AM,4.102,,,
27798,01/12/15 06:46:11 AM,4.102,,,
27799,01/12/15 06:47:11 AM,4.102,,,
27800,01/12/15 06:48:11 AM,4.102,,,
27801,01/12/15 06:49:11 AM,4.102,,,
27802,01/12/15 06:50:11 AM,4.102,,,
27803,01/12/15 06:51:11 AM,4.102,,,
27804,01/12/15 06:52:11 AM,3.998,,,
27805,01/12/15 06:53:11 AM,3.998,,,
27806,01/12/15 06:54:11 AM,3.998,,,
27807,01/12/15 06:55:11 AM,4.102,,,
27808,01/12/15 06:56:11 AM,4.102,,,
27809,01/12/15 06:57:11 AM,4.207,,,
27810,01/12/15 06:58:11 AM,4.207,,,
27811,01/12/15 06:59:11 AM,4.102,,,
27812,01/12/15 07:00:11 AM,4.102,,,
27813,01/12/15 07:01:11 AM,4.102,,,
27814,01/12/15 07:02:11 AM,4.102,,,
27815,01/12/15 07:03:11 AM,4.102,,,
27816,01/12/15 07:04:11 AM,4.102,,,
27817,01/12/15 07:05:11 AM,4.102,,,
27818,01/12/15 07:06:11 AM,4.102,,,
27819,01/12/15 07:07:11 AM,4.102,,,
27820,01/12/15 07:08:11 AM,4.102,,,
27821,01/12/15 07:09:11 AM,4.102,,,
27822,01/12/15 07:10:11 AM,4.207,,,
27823,01/12/15 07:11:11 AM,4.207,,,
27824,01/12/15 07:12:11 AM,4.207,,,
27825,01/12/15 07:13:11 AM,4.102,,,
27826,01/12/15 07:14:11 AM,4.102,,,
27827,01/12/15 07:15:11 AM,4.102,,,
27828,01/12/15 07:16:11 AM,3.998,,,
27829,01/12/15 07:17:11 AM,3.998,,,
27830,01/12/15 07:18:11 AM,4.102,,,
27831,01/12/15 07:19:11 AM,3.998,,,
27832,01/12/15 07:20:11 AM,3.998,,,
27833,01/12/15 07:21:11 AM,4.102,,,
27834,01/12/15 07:22:11 AM,4.102,,,
27835,01/12/15 07:23:11 AM,4.102,,,
27836,01/12/15 07:24:11 AM,4.102,,,
27837,01/12/15 07:25:11 AM,3.998,,,
27838,01/12/15 07:26:11 AM,3.998,,,
27839,01/12/15 07:27:11 AM,4.102,,,
27840,01/12/15 07:28:11 AM,3.998,,,
27841,01/12/15 07:29:11 AM,4.102,,,
27842,01/12/15 07:30:11 AM,4.102,,,
27843,01/12/15 07:31:11 AM,4.102,,,
27844,01/12/15 07:32:11 AM,4.102,,,
27845,01/12/15 07:33:11 AM,4.102,,,
27846,01/12/15 07:34:11 AM,4.102,,,
27847,01/12/15 07:35:11 AM,4.102,,,
27848,01/12/15 07:36:11 AM,4.102,,,
27849,01/12/15 07:37:11 AM,4.102,,,
27850,01/12/15 07:38:11 AM,4.207,,,
27851,01/12/15 07:39:11 AM,4.207,,,
27852,01/12/15 07:40:11 AM,4.102,,,
27853,01/12/15 07:41:11 AM,4.102,,,
27854,01/12/15 07:42:11 AM,4.102,,,
27855,01/12/15 07:43:11 AM,4.102,,,
27856,01/12/15 07:44:11 AM,4.102,,,
27857,01/12/15 07:45:11 AM,4.102,,,
27858,01/12/15 07:46:11 AM,4.102,,,
27859,01/12/15 07:47:11 AM,4.102,,,
27860,01/12/15 07:48:11 AM,4.102,,,
27861,01/12/15 07:49:11 AM,4.102,,,
27862,01/12/15 07:50:11 AM,4.102,,,
27863,01/12/15 07:51:11 AM,4.102,,,
27864,01/12/15 07:52:11 AM,4.102,,,
27865,01/12/15 07:53:11 AM,4.102,,,
27866,01/12/15 07:54:11 AM,4.102,,,
27867,01/12/15 07:55:11 AM,4.102,,,
27868,01/12/15 07:56:11 AM,4.102,,,
27869,01/12/15 07:57:11 AM,4.102,,,
27870,01/12/15 07:58:11 AM,4.102,,,
27871,01/12/15 07:59:11 AM,4.207,,,
27872,01/12/15 08:00:11 AM,4.207,,,
27873,01/12/15 08:01:11 AM,4.207,,,
27874,01/12/15 08:02:11 AM,4.207,,,
27875,01/12/15 08:03:11 AM,4.207,,,
27876,01/12/15 08:04:11 AM,4.207,,,
27877,01/12/15 08:05:11 AM,4.207,,,
27878,01/12/15 08:06:11 AM,4.207,,,
27879,01/12/15 08:07:11 AM,4.207,,,
27880,01/12/15 08:08:11 AM,4.207,,,
27881,01/12/15 08:09:11 AM,4.102,,,
