"Plot Title: BS-T5"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10604364, SEN S/N: 10604364)","Coupler Attached (LGR S/N: 10604364, SEN S/N: 10604364)","Stopped (LGR S/N: 10604364, SEN S/N: 10604364)","End Of File (LGR S/N: 10604364, SEN S/N: 10604364)"
25353,02/08/15 01:38:48 PM,7.481,,,
25354,02/08/15 01:39:48 PM,7.481,,,
25355,02/08/15 01:40:48 PM,7.481,,,
25356,02/08/15 01:41:48 PM,7.481,,,
25357,02/08/15 01:42:48 PM,7.481,,,
25358,02/08/15 01:43:48 PM,7.481,,,
25359,02/08/15 01:44:48 PM,7.481,,,
25360,02/08/15 01:45:48 PM,7.481,,,
25361,02/08/15 01:46:48 PM,7.481,,,
25362,02/08/15 01:47:48 PM,7.481,,,
25363,02/08/15 01:48:48 PM,7.481,,,
25364,02/08/15 01:49:48 PM,7.481,,,
25365,02/08/15 01:50:48 PM,7.481,,,
25366,02/08/15 01:51:48 PM,7.481,,,
25367,02/08/15 01:52:48 PM,7.481,,,
25368,02/08/15 01:53:48 PM,7.582,,,
25369,02/08/15 01:54:48 PM,7.582,,,
25370,02/08/15 01:55:48 PM,7.582,,,
25371,02/08/15 01:56:48 PM,7.582,,,
25372,02/08/15 01:57:48 PM,7.582,,,
25373,02/08/15 01:58:48 PM,7.682,,,
25374,02/08/15 01:59:48 PM,7.682,,,
25375,02/08/15 02:00:48 PM,7.582,,,
25376,02/08/15 02:01:48 PM,7.682,,,
25377,02/08/15 02:02:48 PM,7.682,,,
25378,02/08/15 02:03:48 PM,7.682,,,
25379,02/08/15 02:04:48 PM,7.682,,,
25380,02/08/15 02:05:48 PM,7.682,,,
25381,02/08/15 02:06:48 PM,7.682,,,
25382,02/08/15 02:07:48 PM,7.682,,,
25383,02/08/15 02:08:48 PM,7.682,,,
25384,02/08/15 02:09:48 PM,7.682,,,
25385,02/08/15 02:10:48 PM,7.782,,,
25386,02/08/15 02:11:48 PM,7.682,,,
25387,02/08/15 02:12:48 PM,7.682,,,
25388,02/08/15 02:13:48 PM,7.682,,,
25389,02/08/15 02:14:48 PM,7.682,,,
25390,02/08/15 02:15:48 PM,7.682,,,
25391,02/08/15 02:16:48 PM,7.782,,,
25392,02/08/15 02:17:48 PM,7.782,,,
25393,02/08/15 02:18:48 PM,7.782,,,
25394,02/08/15 02:19:48 PM,7.782,,,
25395,02/08/15 02:20:48 PM,7.782,,,
25396,02/08/15 02:21:48 PM,7.782,,,
25397,02/08/15 02:22:48 PM,7.782,,,
25398,02/08/15 02:23:48 PM,7.782,,,
25399,02/08/15 02:24:48 PM,7.782,,,
25400,02/08/15 02:25:48 PM,7.782,,,
25401,02/08/15 02:26:48 PM,7.782,,,
25402,02/08/15 02:27:48 PM,7.782,,,
25403,02/08/15 02:28:48 PM,7.782,,,
25404,02/08/15 02:29:48 PM,7.782,,,
25405,02/08/15 02:30:48 PM,7.782,,,
25406,02/08/15 02:31:48 PM,7.782,,,
25407,02/08/15 02:32:48 PM,7.782,,,
25408,02/08/15 02:33:48 PM,7.782,,,
25409,02/08/15 02:34:48 PM,7.782,,,
25410,02/08/15 02:35:48 PM,7.782,,,
25411,02/08/15 02:36:48 PM,7.782,,,
25412,02/08/15 02:37:48 PM,7.782,,,
25413,02/08/15 02:38:48 PM,7.782,,,
25414,02/08/15 02:39:48 PM,7.782,,,
25415,02/08/15 02:40:48 PM,7.782,,,
25416,02/08/15 02:41:48 PM,7.782,,,
25417,02/08/15 02:42:48 PM,7.782,,,
25418,02/08/15 02:43:48 PM,7.782,,,
25419,02/08/15 02:44:48 PM,7.782,,,
25420,02/08/15 02:45:48 PM,7.782,,,
25421,02/08/15 02:46:48 PM,7.782,,,
25422,02/08/15 02:47:48 PM,7.882,,,
25423,02/08/15 02:48:48 PM,7.882,,,
25424,02/08/15 02:49:48 PM,7.882,,,
25425,02/08/15 02:50:48 PM,7.882,,,
25426,02/08/15 02:51:48 PM,7.882,,,
25427,02/08/15 02:52:48 PM,7.882,,,
25428,02/08/15 02:53:48 PM,7.882,,,
25429,02/08/15 02:54:48 PM,7.882,,,
25430,02/08/15 02:55:48 PM,7.882,,,
25431,02/08/15 02:56:48 PM,7.882,,,
25432,02/08/15 02:57:48 PM,7.882,,,
25433,02/08/15 02:58:48 PM,7.882,,,
25434,02/08/15 02:59:48 PM,7.882,,,
25435,02/08/15 03:00:48 PM,7.882,,,
25436,02/08/15 03:01:48 PM,7.882,,,
25437,02/08/15 03:02:48 PM,7.882,,,
25438,02/08/15 03:03:48 PM,7.882,,,
25439,02/08/15 03:04:48 PM,7.882,,,
25440,02/08/15 03:05:48 PM,7.882,,,
25441,02/08/15 03:06:48 PM,7.882,,,
25442,02/08/15 03:07:48 PM,7.882,,,
25443,02/08/15 03:08:48 PM,7.882,,,
25444,02/08/15 03:09:48 PM,7.882,,,
25445,02/08/15 03:10:48 PM,7.882,,,
25446,02/08/15 03:11:48 PM,7.882,,,
25447,02/08/15 03:12:48 PM,7.882,,,
25448,02/08/15 03:13:48 PM,7.882,,,
25449,02/08/15 03:14:48 PM,7.882,,,
25450,02/08/15 03:15:48 PM,7.882,,,
25451,02/08/15 03:16:48 PM,7.882,,,
25452,02/08/15 03:17:48 PM,7.882,,,
25453,02/08/15 03:18:48 PM,7.882,,,
25454,02/08/15 03:19:48 PM,7.882,,,
25455,02/08/15 03:20:48 PM,7.882,,,
25456,02/08/15 03:21:48 PM,7.882,,,
25457,02/08/15 03:22:48 PM,7.882,,,
25458,02/08/15 03:23:48 PM,7.882,,,
25459,02/08/15 03:24:48 PM,7.782,,,
25460,02/08/15 03:25:48 PM,7.782,,,
25461,02/08/15 03:26:48 PM,7.882,,,
25462,02/08/15 03:27:48 PM,7.782,,,
25463,02/08/15 03:28:48 PM,7.782,,,
25464,02/08/15 03:29:48 PM,7.882,,,
25465,02/08/15 03:30:48 PM,7.782,,,
25466,02/08/15 03:31:48 PM,7.782,,,
25467,02/08/15 03:32:48 PM,7.882,,,
25468,02/08/15 03:33:48 PM,7.882,,,
25469,02/08/15 03:34:48 PM,7.882,,,
25470,02/08/15 03:35:48 PM,7.882,,,
25471,02/08/15 03:36:48 PM,7.882,,,
25472,02/08/15 03:37:48 PM,7.882,,,
25473,02/08/15 03:38:48 PM,7.882,,,
25474,02/08/15 03:39:48 PM,7.882,,,
25475,02/08/15 03:40:48 PM,7.882,,,
25476,02/08/15 03:41:48 PM,7.882,,,
25477,02/08/15 03:42:48 PM,7.983,,,
25478,02/08/15 03:43:48 PM,7.983,,,
25479,02/08/15 03:44:48 PM,7.983,,,
25480,02/08/15 03:45:48 PM,7.983,,,
25481,02/08/15 03:46:48 PM,7.983,,,
25482,02/08/15 03:47:48 PM,7.983,,,
25483,02/08/15 03:48:48 PM,7.983,,,
25484,02/08/15 03:49:48 PM,7.983,,,
25485,02/08/15 03:50:48 PM,8.082,,,
25486,02/08/15 03:51:48 PM,8.082,,,
25487,02/08/15 03:52:48 PM,8.082,,,
25488,02/08/15 03:53:48 PM,8.182,,,
25489,02/08/15 03:54:48 PM,8.182,,,
25490,02/08/15 03:55:48 PM,8.182,,,
25491,02/08/15 03:56:48 PM,8.182,,,
25492,02/08/15 03:57:48 PM,8.182,,,
25493,02/08/15 03:58:48 PM,8.182,,,
25494,02/08/15 03:59:48 PM,8.182,,,
25495,02/08/15 04:00:48 PM,8.182,,,
25496,02/08/15 04:01:48 PM,8.182,,,
25497,02/08/15 04:02:48 PM,8.182,,,
25498,02/08/15 04:03:48 PM,8.182,,,
25499,02/08/15 04:04:48 PM,8.182,,,
25500,02/08/15 04:05:48 PM,8.282,,,
25501,02/08/15 04:06:48 PM,8.182,,,
25502,02/08/15 04:07:48 PM,8.182,,,
25503,02/08/15 04:08:48 PM,8.182,,,
25504,02/08/15 04:09:48 PM,8.282,,,
25505,02/08/15 04:10:48 PM,8.282,,,
25506,02/08/15 04:11:48 PM,8.282,,,
25507,02/08/15 04:12:48 PM,8.282,,,
25508,02/08/15 04:13:48 PM,8.282,,,
25509,02/08/15 04:14:48 PM,8.282,,,
25510,02/08/15 04:15:48 PM,8.282,,,
25511,02/08/15 04:16:48 PM,8.382,,,
25512,02/08/15 04:17:48 PM,8.382,,,
25513,02/08/15 04:18:48 PM,8.382,,,
25514,02/08/15 04:19:48 PM,8.481,,,
25515,02/08/15 04:20:48 PM,8.481,,,
25516,02/08/15 04:21:48 PM,8.581,,,
25517,02/08/15 04:22:48 PM,8.581,,,
25518,02/08/15 04:23:48 PM,8.680,,,
25519,02/08/15 04:24:48 PM,8.680,,,
25520,02/08/15 04:25:48 PM,8.680,,,
25521,02/08/15 04:26:48 PM,8.779,,,
25522,02/08/15 04:27:48 PM,8.779,,,
25523,02/08/15 04:28:48 PM,8.779,,,
25524,02/08/15 04:29:48 PM,8.779,,,
25525,02/08/15 04:30:48 PM,8.779,,,
25526,02/08/15 04:31:48 PM,8.779,,,
25527,02/08/15 04:32:48 PM,8.779,,,
25528,02/08/15 04:33:48 PM,8.779,,,
25529,02/08/15 04:34:48 PM,8.779,,,
25530,02/08/15 04:35:48 PM,8.779,,,
25531,02/08/15 04:36:48 PM,8.779,,,
25532,02/08/15 04:37:48 PM,8.680,,,
25533,02/08/15 04:38:48 PM,8.680,,,
25534,02/08/15 04:39:48 PM,8.680,,,
25535,02/08/15 04:40:48 PM,8.581,,,
25536,02/08/15 04:41:48 PM,8.680,,,
25537,02/08/15 04:42:48 PM,8.581,,,
25538,02/08/15 04:43:48 PM,8.581,,,
25539,02/08/15 04:44:48 PM,8.581,,,
25540,02/08/15 04:45:48 PM,8.581,,,
25541,02/08/15 04:46:48 PM,8.581,,,
25542,02/08/15 04:47:48 PM,8.481,,,
25543,02/08/15 04:48:48 PM,8.481,,,
25544,02/08/15 04:49:48 PM,8.481,,,
25545,02/08/15 04:50:48 PM,8.481,,,
25546,02/08/15 04:51:48 PM,8.481,,,
25547,02/08/15 04:52:48 PM,8.481,,,
25548,02/08/15 04:53:48 PM,8.481,,,
25549,02/08/15 04:54:48 PM,8.481,,,
25550,02/08/15 04:55:48 PM,8.481,,,
25551,02/08/15 04:56:48 PM,8.481,,,
25552,02/08/15 04:57:48 PM,8.581,,,
25553,02/08/15 04:58:48 PM,8.581,,,
25554,02/08/15 04:59:48 PM,8.581,,,
25555,02/08/15 05:00:48 PM,8.581,,,
25556,02/08/15 05:01:48 PM,8.680,,,
25557,02/08/15 05:02:48 PM,8.680,,,
25558,02/08/15 05:03:48 PM,8.680,,,
25559,02/08/15 05:04:48 PM,8.779,,,
25560,02/08/15 05:05:48 PM,8.779,,,
25561,02/08/15 05:06:48 PM,8.779,,,
25562,02/08/15 05:07:48 PM,8.779,,,
25563,02/08/15 05:08:48 PM,8.680,,,
25564,02/08/15 05:09:48 PM,8.680,,,
25565,02/08/15 05:10:48 PM,8.779,,,
25566,02/08/15 05:11:48 PM,8.779,,,
25567,02/08/15 05:12:48 PM,8.779,,,
25568,02/08/15 05:13:48 PM,8.779,,,
25569,02/08/15 05:14:48 PM,8.779,,,
25570,02/08/15 05:15:48 PM,8.779,,,
25571,02/08/15 05:16:48 PM,8.779,,,
25572,02/08/15 05:17:48 PM,8.779,,,
25573,02/08/15 05:18:48 PM,8.779,,,
25574,02/08/15 05:19:48 PM,8.680,,,
25575,02/08/15 05:20:48 PM,8.680,,,
25576,02/08/15 05:21:48 PM,8.581,,,
25577,02/08/15 05:22:48 PM,8.581,,,
25578,02/08/15 05:23:48 PM,8.581,,,
25579,02/08/15 05:24:48 PM,8.481,,,
25580,02/08/15 05:25:48 PM,8.481,,,
25581,02/08/15 05:26:48 PM,8.481,,,
25582,02/08/15 05:27:48 PM,8.481,,,
25583,02/08/15 05:28:48 PM,8.481,,,
25584,02/08/15 05:29:48 PM,8.481,,,
25585,02/08/15 05:30:48 PM,8.481,,,
25586,02/08/15 05:31:48 PM,8.481,,,
25587,02/08/15 05:32:48 PM,8.481,,,
25588,02/08/15 05:33:48 PM,8.481,,,
25589,02/08/15 05:34:48 PM,8.481,,,
25590,02/08/15 05:35:48 PM,8.481,,,
25591,02/08/15 05:36:48 PM,8.581,,,
25592,02/08/15 05:37:48 PM,8.581,,,
25593,02/08/15 05:38:48 PM,8.581,,,
25594,02/08/15 05:39:48 PM,8.581,,,
25595,02/08/15 05:40:48 PM,8.680,,,
25596,02/08/15 05:41:48 PM,8.680,,,
25597,02/08/15 05:42:48 PM,8.680,,,
25598,02/08/15 05:43:48 PM,8.779,,,
25599,02/08/15 05:44:48 PM,8.779,,,
25600,02/08/15 05:45:48 PM,8.779,,,
25601,02/08/15 05:46:48 PM,8.879,,,
25602,02/08/15 05:47:48 PM,8.879,,,
25603,02/08/15 05:48:48 PM,8.978,,,
25604,02/08/15 05:49:48 PM,8.978,,,
25605,02/08/15 05:50:48 PM,8.978,,,
25606,02/08/15 05:51:48 PM,8.978,,,
25607,02/08/15 05:52:48 PM,8.978,,,
25608,02/08/15 05:53:48 PM,9.077,,,
25609,02/08/15 05:54:48 PM,9.077,,,
25610,02/08/15 05:55:48 PM,9.077,,,
25611,02/08/15 05:56:48 PM,9.176,,,
25612,02/08/15 05:57:48 PM,9.176,,,
25613,02/08/15 05:58:48 PM,9.176,,,
25614,02/08/15 05:59:48 PM,9.176,,,
25615,02/08/15 06:00:48 PM,9.176,,,
25616,02/08/15 06:01:48 PM,9.176,,,
25617,02/08/15 06:02:48 PM,9.176,,,
25618,02/08/15 06:03:48 PM,9.176,,,
25619,02/08/15 06:04:48 PM,9.176,,,
25620,02/08/15 06:05:48 PM,9.275,,,
25621,02/08/15 06:06:48 PM,9.275,,,
25622,02/08/15 06:07:48 PM,9.275,,,
25623,02/08/15 06:08:48 PM,9.275,,,
25624,02/08/15 06:09:48 PM,9.275,,,
25625,02/08/15 06:10:48 PM,9.275,,,
25626,02/08/15 06:11:48 PM,9.275,,,
25627,02/08/15 06:12:48 PM,9.275,,,
25628,02/08/15 06:13:48 PM,9.275,,,
25629,02/08/15 06:14:48 PM,9.275,,,
25630,02/08/15 06:15:48 PM,9.373,,,
25631,02/08/15 06:16:48 PM,9.472,,,
25632,02/08/15 06:17:48 PM,9.472,,,
25633,02/08/15 06:18:48 PM,9.571,,,
25634,02/08/15 06:19:48 PM,9.571,,,
25635,02/08/15 06:20:48 PM,9.571,,,
25636,02/08/15 06:21:48 PM,9.571,,,
25637,02/08/15 06:22:48 PM,9.669,,,
25638,02/08/15 06:23:48 PM,9.669,,,
25639,02/08/15 06:24:48 PM,9.669,,,
25640,02/08/15 06:25:48 PM,9.669,,,
25641,02/08/15 06:26:48 PM,9.669,,,
25642,02/08/15 06:27:48 PM,9.669,,,
25643,02/08/15 06:28:48 PM,9.571,,,
25644,02/08/15 06:29:48 PM,9.571,,,
25645,02/08/15 06:30:48 PM,9.571,,,
25646,02/08/15 06:31:48 PM,9.571,,,
25647,02/08/15 06:32:48 PM,9.669,,,
25648,02/08/15 06:33:48 PM,9.669,,,
25649,02/08/15 06:34:48 PM,9.669,,,
25650,02/08/15 06:35:48 PM,9.669,,,
25651,02/08/15 06:36:48 PM,9.669,,,
25652,02/08/15 06:37:48 PM,9.669,,,
25653,02/08/15 06:38:48 PM,9.768,,,
25654,02/08/15 06:39:48 PM,9.768,,,
25655,02/08/15 06:40:48 PM,9.866,,,
25656,02/08/15 06:41:48 PM,9.866,,,
25657,02/08/15 06:42:48 PM,9.866,,,
25658,02/08/15 06:43:48 PM,9.866,,,
25659,02/08/15 06:44:48 PM,9.866,,,
25660,02/08/15 06:45:48 PM,9.866,,,
25661,02/08/15 06:46:48 PM,9.965,,,
25662,02/08/15 06:47:48 PM,9.965,,,
25663,02/08/15 06:48:48 PM,9.965,,,
25664,02/08/15 06:49:48 PM,9.965,,,
25665,02/08/15 06:50:48 PM,9.965,,,
25666,02/08/15 06:51:48 PM,9.965,,,
25667,02/08/15 06:52:48 PM,9.866,,,
25668,02/08/15 06:53:48 PM,9.866,,,
25669,02/08/15 06:54:48 PM,9.866,,,
25670,02/08/15 06:55:48 PM,9.866,,,
25671,02/08/15 06:56:48 PM,9.866,,,
25672,02/08/15 06:57:48 PM,9.866,,,
25673,02/08/15 06:58:48 PM,9.866,,,
25674,02/08/15 06:59:48 PM,9.866,,,
25675,02/08/15 07:00:48 PM,9.768,,,
25676,02/08/15 07:01:48 PM,9.768,,,
25677,02/08/15 07:02:48 PM,9.866,,,
25678,02/08/15 07:03:48 PM,9.866,,,
25679,02/08/15 07:04:48 PM,9.866,,,
25680,02/08/15 07:05:48 PM,9.866,,,
25681,02/08/15 07:06:48 PM,9.866,,,
25682,02/08/15 07:07:48 PM,9.965,,,
25683,02/08/15 07:08:48 PM,9.965,,,
25684,02/08/15 07:09:48 PM,9.965,,,
25685,02/08/15 07:10:48 PM,9.965,,,
25686,02/08/15 07:11:48 PM,10.063,,,
25687,02/08/15 07:12:48 PM,10.063,,,
25688,02/08/15 07:13:48 PM,10.063,,,
25689,02/08/15 07:14:48 PM,10.063,,,
25690,02/08/15 07:15:48 PM,10.063,,,
25691,02/08/15 07:16:48 PM,10.063,,,
25692,02/08/15 07:17:48 PM,10.063,,,
25693,02/08/15 07:18:48 PM,10.063,,,
25694,02/08/15 07:19:48 PM,10.063,,,
25695,02/08/15 07:20:48 PM,9.965,,,
25696,02/08/15 07:21:48 PM,10.063,,,
25697,02/08/15 07:22:48 PM,10.063,,,
25698,02/08/15 07:23:48 PM,10.063,,,
25699,02/08/15 07:24:48 PM,10.161,,,
25700,02/08/15 07:25:48 PM,10.161,,,
25701,02/08/15 07:26:48 PM,10.161,,,
25702,02/08/15 07:27:48 PM,10.161,,,
25703,02/08/15 07:28:48 PM,10.259,,,
25704,02/08/15 07:29:48 PM,10.161,,,
25705,02/08/15 07:30:48 PM,10.161,,,
25706,02/08/15 07:31:48 PM,10.161,,,
25707,02/08/15 07:32:48 PM,10.161,,,
25708,02/08/15 07:33:48 PM,10.161,,,
25709,02/08/15 07:34:48 PM,10.161,,,
25710,02/08/15 07:35:48 PM,10.161,,,
25711,02/08/15 07:36:48 PM,10.161,,,
25712,02/08/15 07:37:48 PM,10.063,,,
25713,02/08/15 07:38:48 PM,10.161,,,
25714,02/08/15 07:39:48 PM,10.161,,,
25715,02/08/15 07:40:48 PM,10.161,,,
25716,02/08/15 07:41:48 PM,10.161,,,
25717,02/08/15 07:42:48 PM,10.161,,,
25718,02/08/15 07:43:48 PM,10.161,,,
25719,02/08/15 07:44:48 PM,10.161,,,
25720,02/08/15 07:45:48 PM,10.161,,,
25721,02/08/15 07:46:48 PM,10.161,,,
25722,02/08/15 07:47:48 PM,10.161,,,
25723,02/08/15 07:48:48 PM,10.161,,,
25724,02/08/15 07:49:48 PM,10.259,,,
25725,02/08/15 07:50:48 PM,10.259,,,
25726,02/08/15 07:51:48 PM,10.259,,,
25727,02/08/15 07:52:48 PM,10.259,,,
25728,02/08/15 07:53:48 PM,10.161,,,
25729,02/08/15 07:54:48 PM,10.161,,,
25730,02/08/15 07:55:48 PM,10.161,,,
25731,02/08/15 07:56:48 PM,10.161,,,
25732,02/08/15 07:57:48 PM,10.161,,,
25733,02/08/15 07:58:48 PM,10.161,,,
25734,02/08/15 07:59:48 PM,10.161,,,
25735,02/08/15 08:00:48 PM,10.259,,,
25736,02/08/15 08:01:48 PM,10.161,,,
25737,02/08/15 08:02:48 PM,10.161,,,
25738,02/08/15 08:03:48 PM,10.161,,,
25739,02/08/15 08:04:48 PM,10.259,,,
25740,02/08/15 08:05:48 PM,10.259,,,
25741,02/08/15 08:06:48 PM,10.259,,,
25742,02/08/15 08:07:48 PM,10.357,,,
25743,02/08/15 08:08:48 PM,10.357,,,
25744,02/08/15 08:09:48 PM,10.357,,,
25745,02/08/15 08:10:48 PM,10.357,,,
25746,02/08/15 08:11:48 PM,10.259,,,
25747,02/08/15 08:12:48 PM,10.259,,,
25748,02/08/15 08:13:48 PM,10.357,,,
25749,02/08/15 08:14:48 PM,10.357,,,
25750,02/08/15 08:15:48 PM,10.259,,,
25751,02/08/15 08:16:48 PM,10.259,,,
25752,02/08/15 08:17:48 PM,10.259,,,
25753,02/08/15 08:18:48 PM,10.259,,,
25754,02/08/15 08:19:48 PM,10.259,,,
25755,02/08/15 08:20:48 PM,10.259,,,
25756,02/08/15 08:21:48 PM,10.357,,,
25757,02/08/15 08:22:48 PM,10.259,,,
25758,02/08/15 08:23:48 PM,10.259,,,
25759,02/08/15 08:24:48 PM,10.259,,,
25760,02/08/15 08:25:48 PM,10.259,,,
25761,02/08/15 08:26:48 PM,10.357,,,
25762,02/08/15 08:27:48 PM,10.357,,,
25763,02/08/15 08:28:48 PM,10.357,,,
25764,02/08/15 08:29:48 PM,10.357,,,
25765,02/08/15 08:30:48 PM,10.259,,,
25766,02/08/15 08:31:48 PM,10.259,,,
25767,02/08/15 08:32:48 PM,10.259,,,
25768,02/08/15 08:33:48 PM,10.259,,,
25769,02/08/15 08:34:48 PM,10.259,,,
25770,02/08/15 08:35:48 PM,10.357,,,
25771,02/08/15 08:36:48 PM,10.357,,,
25772,02/08/15 08:37:48 PM,10.357,,,
25773,02/08/15 08:38:48 PM,10.357,,,
25774,02/08/15 08:39:48 PM,10.357,,,
25775,02/08/15 08:40:48 PM,10.357,,,
25776,02/08/15 08:41:48 PM,10.455,,,
25777,02/08/15 08:42:48 PM,10.455,,,
25778,02/08/15 08:43:48 PM,10.455,,,
25779,02/08/15 08:44:48 PM,10.455,,,
25780,02/08/15 08:45:48 PM,10.455,,,
25781,02/08/15 08:46:48 PM,10.455,,,
25782,02/08/15 08:47:48 PM,10.357,,,
25783,02/08/15 08:48:48 PM,10.357,,,
25784,02/08/15 08:49:48 PM,10.357,,,
25785,02/08/15 08:50:48 PM,10.259,,,
25786,02/08/15 08:51:48 PM,10.259,,,
25787,02/08/15 08:52:48 PM,10.259,,,
25788,02/08/15 08:53:48 PM,10.259,,,
25789,02/08/15 08:54:48 PM,10.259,,,
25790,02/08/15 08:55:48 PM,10.259,,,
25791,02/08/15 08:56:48 PM,10.259,,,
25792,02/08/15 08:57:48 PM,10.357,,,
25793,02/08/15 08:58:48 PM,10.357,,,
25794,02/08/15 08:59:48 PM,10.357,,,
25795,02/08/15 09:00:48 PM,10.357,,,
25796,02/08/15 09:01:48 PM,10.357,,,
25797,02/08/15 09:02:48 PM,10.259,,,
25798,02/08/15 09:03:48 PM,10.259,,,
25799,02/08/15 09:04:48 PM,10.259,,,
25800,02/08/15 09:05:48 PM,10.259,,,
25801,02/08/15 09:06:48 PM,10.259,,,
25802,02/08/15 09:07:48 PM,10.259,,,
25803,02/08/15 09:08:48 PM,10.259,,,
25804,02/08/15 09:09:48 PM,10.259,,,
25805,02/08/15 09:10:48 PM,10.259,,,
25806,02/08/15 09:11:48 PM,10.259,,,
25807,02/08/15 09:12:48 PM,10.357,,,
25808,02/08/15 09:13:48 PM,10.357,,,
25809,02/08/15 09:14:48 PM,10.357,,,
25810,02/08/15 09:15:48 PM,10.357,,,
25811,02/08/15 09:16:48 PM,10.357,,,
25812,02/08/15 09:17:48 PM,10.357,,,
25813,02/08/15 09:18:48 PM,10.357,,,
25814,02/08/15 09:19:48 PM,10.357,,,
25815,02/08/15 09:20:48 PM,10.357,,,
25816,02/08/15 09:21:48 PM,10.357,,,
25817,02/08/15 09:22:48 PM,10.357,,,
25818,02/08/15 09:23:48 PM,10.357,,,
25819,02/08/15 09:24:48 PM,10.357,,,
25820,02/08/15 09:25:48 PM,10.357,,,
25821,02/08/15 09:26:48 PM,10.455,,,
25822,02/08/15 09:27:48 PM,10.455,,,
25823,02/08/15 09:28:48 PM,10.455,,,
25824,02/08/15 09:29:48 PM,10.455,,,
25825,02/08/15 09:30:48 PM,10.553,,,
25826,02/08/15 09:31:48 PM,10.553,,,
25827,02/08/15 09:32:48 PM,10.553,,,
25828,02/08/15 09:33:48 PM,10.553,,,
25829,02/08/15 09:34:48 PM,10.553,,,
25830,02/08/15 09:35:48 PM,10.553,,,
25831,02/08/15 09:36:48 PM,10.553,,,
25832,02/08/15 09:37:48 PM,10.553,,,
25833,02/08/15 09:38:48 PM,10.553,,,
25834,02/08/15 09:39:48 PM,10.553,,,
25835,02/08/15 09:40:48 PM,10.553,,,
25836,02/08/15 09:41:48 PM,10.455,,,
25837,02/08/15 09:42:48 PM,10.455,,,
25838,02/08/15 09:43:48 PM,10.455,,,
25839,02/08/15 09:44:48 PM,10.455,,,
25840,02/08/15 09:45:48 PM,10.455,,,
25841,02/08/15 09:46:48 PM,10.455,,,
25842,02/08/15 09:47:48 PM,10.553,,,
25843,02/08/15 09:48:48 PM,10.553,,,
25844,02/08/15 09:49:48 PM,10.553,,,
25845,02/08/15 09:50:48 PM,10.553,,,
25846,02/08/15 09:51:48 PM,10.553,,,
25847,02/08/15 09:52:48 PM,10.553,,,
25848,02/08/15 09:53:48 PM,10.553,,,
25849,02/08/15 09:54:48 PM,10.553,,,
25850,02/08/15 09:55:48 PM,10.553,,,
25851,02/08/15 09:56:48 PM,10.553,,,
25852,02/08/15 09:57:48 PM,10.553,,,
25853,02/08/15 09:58:48 PM,10.553,,,
25854,02/08/15 09:59:48 PM,10.553,,,
25855,02/08/15 10:00:48 PM,10.553,,,
25856,02/08/15 10:01:48 PM,10.651,,,
25857,02/08/15 10:02:48 PM,10.651,,,
25858,02/08/15 10:03:48 PM,10.651,,,
25859,02/08/15 10:04:48 PM,10.553,,,
25860,02/08/15 10:05:48 PM,10.553,,,
25861,02/08/15 10:06:48 PM,10.553,,,
25862,02/08/15 10:07:48 PM,10.651,,,
25863,02/08/15 10:08:48 PM,10.651,,,
25864,02/08/15 10:09:48 PM,10.651,,,
25865,02/08/15 10:10:48 PM,10.651,,,
25866,02/08/15 10:11:48 PM,10.651,,,
25867,02/08/15 10:12:48 PM,10.651,,,
25868,02/08/15 10:13:48 PM,10.651,,,
25869,02/08/15 10:14:48 PM,10.651,,,
25870,02/08/15 10:15:48 PM,10.651,,,
25871,02/08/15 10:16:48 PM,10.651,,,
25872,02/08/15 10:17:48 PM,10.651,,,
25873,02/08/15 10:18:48 PM,10.651,,,
25874,02/08/15 10:19:48 PM,10.651,,,
25875,02/08/15 10:20:48 PM,10.651,,,
25876,02/08/15 10:21:48 PM,10.651,,,
25877,02/08/15 10:22:48 PM,10.553,,,
25878,02/08/15 10:23:48 PM,10.553,,,
25879,02/08/15 10:24:48 PM,10.553,,,
25880,02/08/15 10:25:48 PM,10.553,,,
25881,02/08/15 10:26:48 PM,10.553,,,
25882,02/08/15 10:27:48 PM,10.553,,,
25883,02/08/15 10:28:48 PM,10.553,,,
25884,02/08/15 10:29:48 PM,10.553,,,
25885,02/08/15 10:30:48 PM,10.553,,,
25886,02/08/15 10:31:48 PM,10.651,,,
25887,02/08/15 10:32:48 PM,10.553,,,
25888,02/08/15 10:33:48 PM,10.553,,,
25889,02/08/15 10:34:48 PM,10.553,,,
25890,02/08/15 10:35:48 PM,10.553,,,
25891,02/08/15 10:36:48 PM,10.553,,,
25892,02/08/15 10:37:48 PM,10.553,,,
25893,02/08/15 10:38:48 PM,10.553,,,
25894,02/08/15 10:39:48 PM,10.553,,,
25895,02/08/15 10:40:48 PM,10.553,,,
25896,02/08/15 10:41:48 PM,10.553,,,
25897,02/08/15 10:42:48 PM,10.553,,,
25898,02/08/15 10:43:48 PM,10.553,,,
25899,02/08/15 10:44:48 PM,10.553,,,
25900,02/08/15 10:45:48 PM,10.553,,,
25901,02/08/15 10:46:48 PM,10.553,,,
25902,02/08/15 10:47:48 PM,10.553,,,
25903,02/08/15 10:48:48 PM,10.651,,,
25904,02/08/15 10:49:48 PM,10.651,,,
25905,02/08/15 10:50:48 PM,10.651,,,
