"Plot Title: BS-T3"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10451242, SEN S/N: 10451242)","Coupler Attached (LGR S/N: 10451242, SEN S/N: 10451242)","Stopped (LGR S/N: 10451242, SEN S/N: 10451242)","End Of File (LGR S/N: 10451242, SEN S/N: 10451242)"
25552,02/08/15 05:10:11 PM,7.481,,,
25553,02/08/15 05:11:11 PM,7.481,,,
25554,02/08/15 05:12:11 PM,7.481,,,
25555,02/08/15 05:13:11 PM,7.381,,,
25556,02/08/15 05:14:11 PM,7.481,,,
25557,02/08/15 05:15:11 PM,7.582,,,
25558,02/08/15 05:16:11 PM,7.582,,,
25559,02/08/15 05:17:11 PM,7.481,,,
25560,02/08/15 05:18:11 PM,7.481,,,
25561,02/08/15 05:19:11 PM,7.381,,,
25562,02/08/15 05:20:11 PM,7.381,,,
25563,02/08/15 05:21:11 PM,7.280,,,
25564,02/08/15 05:22:11 PM,7.381,,,
25565,02/08/15 05:23:11 PM,7.481,,,
25566,02/08/15 05:24:11 PM,7.582,,,
25567,02/08/15 05:25:11 PM,7.582,,,
25568,02/08/15 05:26:11 PM,7.481,,,
25569,02/08/15 05:27:11 PM,7.381,,,
25570,02/08/15 05:28:11 PM,7.381,,,
25571,02/08/15 05:29:11 PM,7.381,,,
25572,02/08/15 05:30:11 PM,7.381,,,
25573,02/08/15 05:31:11 PM,7.280,,,
25574,02/08/15 05:32:11 PM,7.280,,,
25575,02/08/15 05:33:11 PM,7.179,,,
25576,02/08/15 05:34:11 PM,7.280,,,
25577,02/08/15 05:35:11 PM,7.280,,,
25578,02/08/15 05:36:11 PM,7.381,,,
25579,02/08/15 05:37:11 PM,7.381,,,
25580,02/08/15 05:38:11 PM,7.481,,,
25581,02/08/15 05:39:11 PM,7.481,,,
25582,02/08/15 05:40:11 PM,7.481,,,
25583,02/08/15 05:41:11 PM,7.481,,,
25584,02/08/15 05:42:11 PM,7.481,,,
25585,02/08/15 05:43:11 PM,7.381,,,
25586,02/08/15 05:44:11 PM,7.381,,,
25587,02/08/15 05:45:11 PM,7.381,,,
25588,02/08/15 05:46:11 PM,7.381,,,
25589,02/08/15 05:47:11 PM,7.381,,,
25590,02/08/15 05:48:11 PM,7.381,,,
25591,02/08/15 05:49:11 PM,7.481,,,
25592,02/08/15 05:50:11 PM,7.481,,,
25593,02/08/15 05:51:11 PM,7.481,,,
25594,02/08/15 05:52:11 PM,7.381,,,
25595,02/08/15 05:53:11 PM,7.381,,,
25596,02/08/15 05:54:11 PM,7.381,,,
25597,02/08/15 05:55:11 PM,7.381,,,
25598,02/08/15 05:56:11 PM,7.381,,,
25599,02/08/15 05:57:11 PM,7.381,,,
25600,02/08/15 05:58:11 PM,7.381,,,
25601,02/08/15 05:59:11 PM,7.381,,,
25602,02/08/15 06:00:11 PM,7.381,,,
25603,02/08/15 06:01:11 PM,7.381,,,
25604,02/08/15 06:02:11 PM,7.481,,,
25605,02/08/15 06:03:11 PM,7.481,,,
25606,02/08/15 06:04:11 PM,7.481,,,
25607,02/08/15 06:05:11 PM,7.381,,,
25608,02/08/15 06:06:11 PM,7.381,,,
25609,02/08/15 06:07:11 PM,7.381,,,
25610,02/08/15 06:08:11 PM,7.381,,,
25611,02/08/15 06:09:11 PM,7.381,,,
25612,02/08/15 06:10:11 PM,7.381,,,
25613,02/08/15 06:11:11 PM,7.381,,,
25614,02/08/15 06:12:11 PM,7.381,,,
25615,02/08/15 06:13:11 PM,7.381,,,
25616,02/08/15 06:14:11 PM,7.381,,,
25617,02/08/15 06:15:11 PM,7.381,,,
25618,02/08/15 06:16:11 PM,7.381,,,
25619,02/08/15 06:17:11 PM,7.381,,,
25620,02/08/15 06:18:11 PM,7.381,,,
25621,02/08/15 06:19:11 PM,7.381,,,
25622,02/08/15 06:20:11 PM,7.381,,,
25623,02/08/15 06:21:11 PM,7.381,,,
25624,02/08/15 06:22:11 PM,7.381,,,
25625,02/08/15 06:23:11 PM,7.381,,,
25626,02/08/15 06:24:11 PM,7.381,,,
25627,02/08/15 06:25:11 PM,7.381,,,
25628,02/08/15 06:26:11 PM,7.381,,,
25629,02/08/15 06:27:11 PM,7.381,,,
25630,02/08/15 06:28:11 PM,7.481,,,
25631,02/08/15 06:29:11 PM,7.381,,,
25632,02/08/15 06:30:11 PM,7.381,,,
25633,02/08/15 06:31:11 PM,7.381,,,
25634,02/08/15 06:32:11 PM,7.381,,,
25635,02/08/15 06:33:11 PM,7.381,,,
25636,02/08/15 06:34:11 PM,7.381,,,
25637,02/08/15 06:35:11 PM,7.381,,,
25638,02/08/15 06:36:11 PM,7.381,,,
25639,02/08/15 06:37:11 PM,7.381,,,
25640,02/08/15 06:38:11 PM,7.381,,,
25641,02/08/15 06:39:11 PM,7.381,,,
25642,02/08/15 06:40:11 PM,7.381,,,
25643,02/08/15 06:41:11 PM,7.381,,,
25644,02/08/15 06:42:11 PM,7.381,,,
25645,02/08/15 06:43:11 PM,7.381,,,
25646,02/08/15 06:44:11 PM,7.381,,,
25647,02/08/15 06:45:11 PM,7.381,,,
25648,02/08/15 06:46:11 PM,7.381,,,
25649,02/08/15 06:47:11 PM,7.481,,,
25650,02/08/15 06:48:11 PM,7.381,,,
25651,02/08/15 06:49:11 PM,7.481,,,
25652,02/08/15 06:50:11 PM,7.481,,,
25653,02/08/15 06:51:11 PM,7.481,,,
25654,02/08/15 06:52:11 PM,7.481,,,
25655,02/08/15 06:53:11 PM,7.481,,,
25656,02/08/15 06:54:11 PM,7.381,,,
25657,02/08/15 06:55:11 PM,7.481,,,
25658,02/08/15 06:56:11 PM,7.381,,,
25659,02/08/15 06:57:11 PM,7.381,,,
25660,02/08/15 06:58:11 PM,7.381,,,
25661,02/08/15 06:59:11 PM,7.481,,,
25662,02/08/15 07:00:11 PM,7.381,,,
25663,02/08/15 07:01:11 PM,7.381,,,
25664,02/08/15 07:02:11 PM,7.381,,,
25665,02/08/15 07:03:11 PM,7.381,,,
25666,02/08/15 07:04:11 PM,7.481,,,
25667,02/08/15 07:05:11 PM,7.381,,,
25668,02/08/15 07:06:11 PM,7.381,,,
25669,02/08/15 07:07:11 PM,7.481,,,
25670,02/08/15 07:08:11 PM,7.481,,,
25671,02/08/15 07:09:11 PM,7.481,,,
25672,02/08/15 07:10:11 PM,7.481,,,
25673,02/08/15 07:11:11 PM,7.481,,,
25674,02/08/15 07:12:11 PM,7.481,,,
25675,02/08/15 07:13:11 PM,7.481,,,
25676,02/08/15 07:14:11 PM,7.481,,,
25677,02/08/15 07:15:11 PM,7.481,,,
25678,02/08/15 07:16:11 PM,7.481,,,
25679,02/08/15 07:17:11 PM,7.481,,,
25680,02/08/15 07:18:11 PM,7.481,,,
25681,02/08/15 07:19:11 PM,7.481,,,
25682,02/08/15 07:20:11 PM,7.582,,,
25683,02/08/15 07:21:11 PM,7.481,,,
25684,02/08/15 07:22:11 PM,7.481,,,
25685,02/08/15 07:23:11 PM,7.481,,,
25686,02/08/15 07:24:11 PM,7.582,,,
25687,02/08/15 07:25:11 PM,7.582,,,
25688,02/08/15 07:26:11 PM,7.582,,,
25689,02/08/15 07:27:11 PM,7.582,,,
25690,02/08/15 07:28:11 PM,7.582,,,
25691,02/08/15 07:29:11 PM,7.582,,,
25692,02/08/15 07:30:11 PM,7.582,,,
25693,02/08/15 07:31:11 PM,7.582,,,
25694,02/08/15 07:32:11 PM,7.582,,,
25695,02/08/15 07:33:11 PM,7.582,,,
25696,02/08/15 07:34:11 PM,7.582,,,
25697,02/08/15 07:35:11 PM,7.582,,,
25698,02/08/15 07:36:11 PM,7.582,,,
25699,02/08/15 07:37:11 PM,7.582,,,
25700,02/08/15 07:38:11 PM,7.582,,,
25701,02/08/15 07:39:11 PM,7.582,,,
25702,02/08/15 07:40:11 PM,7.582,,,
25703,02/08/15 07:41:11 PM,7.582,,,
25704,02/08/15 07:42:11 PM,7.582,,,
25705,02/08/15 07:43:11 PM,7.582,,,
25706,02/08/15 07:44:11 PM,7.582,,,
25707,02/08/15 07:45:11 PM,7.582,,,
25708,02/08/15 07:46:11 PM,7.582,,,
25709,02/08/15 07:47:11 PM,7.582,,,
25710,02/08/15 07:48:11 PM,7.582,,,
25711,02/08/15 07:49:11 PM,7.582,,,
25712,02/08/15 07:50:11 PM,7.582,,,
25713,02/08/15 07:51:11 PM,7.582,,,
25714,02/08/15 07:52:11 PM,7.582,,,
25715,02/08/15 07:53:11 PM,7.582,,,
25716,02/08/15 07:54:11 PM,7.582,,,
25717,02/08/15 07:55:11 PM,7.682,,,
25718,02/08/15 07:56:11 PM,7.582,,,
25719,02/08/15 07:57:11 PM,7.582,,,
25720,02/08/15 07:58:11 PM,7.582,,,
25721,02/08/15 07:59:11 PM,7.582,,,
25722,02/08/15 08:00:11 PM,7.582,,,
25723,02/08/15 08:01:11 PM,7.582,,,
25724,02/08/15 08:02:11 PM,7.582,,,
25725,02/08/15 08:03:11 PM,7.582,,,
25726,02/08/15 08:04:11 PM,7.582,,,
25727,02/08/15 08:05:11 PM,7.682,,,
25728,02/08/15 08:06:11 PM,7.682,,,
25729,02/08/15 08:07:11 PM,7.682,,,
25730,02/08/15 08:08:11 PM,7.682,,,
25731,02/08/15 08:09:11 PM,7.682,,,
25732,02/08/15 08:10:11 PM,7.682,,,
25733,02/08/15 08:11:11 PM,7.682,,,
25734,02/08/15 08:12:11 PM,7.682,,,
25735,02/08/15 08:13:11 PM,7.682,,,
25736,02/08/15 08:14:11 PM,7.682,,,
25737,02/08/15 08:15:11 PM,7.682,,,
25738,02/08/15 08:16:11 PM,7.682,,,
25739,02/08/15 08:17:11 PM,7.682,,,
25740,02/08/15 08:18:11 PM,7.582,,,
25741,02/08/15 08:19:11 PM,7.582,,,
25742,02/08/15 08:20:11 PM,7.682,,,
25743,02/08/15 08:21:11 PM,7.682,,,
25744,02/08/15 08:22:11 PM,7.682,,,
25745,02/08/15 08:23:11 PM,7.682,,,
25746,02/08/15 08:24:11 PM,7.682,,,
25747,02/08/15 08:25:11 PM,7.682,,,
25748,02/08/15 08:26:11 PM,7.682,,,
25749,02/08/15 08:27:11 PM,7.682,,,
25750,02/08/15 08:28:11 PM,7.782,,,
25751,02/08/15 08:29:11 PM,7.682,,,
25752,02/08/15 08:30:11 PM,7.782,,,
25753,02/08/15 08:31:11 PM,7.682,,,
25754,02/08/15 08:32:11 PM,7.682,,,
25755,02/08/15 08:33:11 PM,7.682,,,
25756,02/08/15 08:34:11 PM,7.682,,,
25757,02/08/15 08:35:11 PM,7.682,,,
25758,02/08/15 08:36:11 PM,7.682,,,
25759,02/08/15 08:37:11 PM,7.682,,,
25760,02/08/15 08:38:11 PM,7.682,,,
25761,02/08/15 08:39:11 PM,7.682,,,
25762,02/08/15 08:40:11 PM,7.782,,,
25763,02/08/15 08:41:11 PM,7.782,,,
25764,02/08/15 08:42:11 PM,7.782,,,
25765,02/08/15 08:43:11 PM,7.782,,,
25766,02/08/15 08:44:11 PM,7.782,,,
25767,02/08/15 08:45:11 PM,7.782,,,
25768,02/08/15 08:46:11 PM,7.782,,,
25769,02/08/15 08:47:11 PM,7.682,,,
25770,02/08/15 08:48:11 PM,7.782,,,
25771,02/08/15 08:49:11 PM,7.782,,,
25772,02/08/15 08:50:11 PM,7.782,,,
25773,02/08/15 08:51:11 PM,7.782,,,
25774,02/08/15 08:52:11 PM,7.682,,,
25775,02/08/15 08:53:11 PM,7.682,,,
25776,02/08/15 08:54:11 PM,7.682,,,
25777,02/08/15 08:55:11 PM,7.682,,,
25778,02/08/15 08:56:11 PM,7.782,,,
25779,02/08/15 08:57:11 PM,7.782,,,
25780,02/08/15 08:58:11 PM,7.782,,,
25781,02/08/15 08:59:11 PM,7.782,,,
25782,02/08/15 09:00:11 PM,7.782,,,
25783,02/08/15 09:01:11 PM,7.782,,,
25784,02/08/15 09:02:11 PM,7.782,,,
25785,02/08/15 09:03:11 PM,7.782,,,
25786,02/08/15 09:04:11 PM,7.782,,,
25787,02/08/15 09:05:11 PM,7.782,,,
25788,02/08/15 09:06:11 PM,7.782,,,
25789,02/08/15 09:07:11 PM,7.782,,,
25790,02/08/15 09:08:11 PM,7.782,,,
25791,02/08/15 09:09:11 PM,7.782,,,
25792,02/08/15 09:10:11 PM,7.782,,,
25793,02/08/15 09:11:11 PM,7.782,,,
25794,02/08/15 09:12:11 PM,7.782,,,
25795,02/08/15 09:13:11 PM,7.782,,,
25796,02/08/15 09:14:11 PM,7.782,,,
25797,02/08/15 09:15:11 PM,7.782,,,
25798,02/08/15 09:16:11 PM,7.782,,,
25799,02/08/15 09:17:11 PM,7.782,,,
25800,02/08/15 09:18:11 PM,7.782,,,
25801,02/08/15 09:19:11 PM,7.782,,,
25802,02/08/15 09:20:11 PM,7.782,,,
25803,02/08/15 09:21:11 PM,7.782,,,
25804,02/08/15 09:22:11 PM,7.782,,,
25805,02/08/15 09:23:11 PM,7.782,,,
25806,02/08/15 09:24:11 PM,7.782,,,
25807,02/08/15 09:25:11 PM,7.782,,,
25808,02/08/15 09:26:11 PM,7.782,,,
25809,02/08/15 09:27:11 PM,7.782,,,
25810,02/08/15 09:28:11 PM,7.782,,,
25811,02/08/15 09:29:11 PM,7.782,,,
25812,02/08/15 09:30:11 PM,7.882,,,
25813,02/08/15 09:31:11 PM,7.882,,,
25814,02/08/15 09:32:11 PM,7.882,,,
25815,02/08/15 09:33:11 PM,7.882,,,
25816,02/08/15 09:34:11 PM,7.882,,,
25817,02/08/15 09:35:11 PM,7.882,,,
25818,02/08/15 09:36:11 PM,7.882,,,
25819,02/08/15 09:37:11 PM,7.882,,,
25820,02/08/15 09:38:11 PM,7.882,,,
25821,02/08/15 09:39:11 PM,7.882,,,
25822,02/08/15 09:40:11 PM,7.882,,,
25823,02/08/15 09:41:11 PM,7.882,,,
25824,02/08/15 09:42:11 PM,7.882,,,
25825,02/08/15 09:43:11 PM,7.882,,,
25826,02/08/15 09:44:11 PM,7.882,,,
25827,02/08/15 09:45:11 PM,7.882,,,
25828,02/08/15 09:46:11 PM,7.882,,,
25829,02/08/15 09:47:11 PM,7.882,,,
25830,02/08/15 09:48:11 PM,7.882,,,
25831,02/08/15 09:49:11 PM,7.882,,,
25832,02/08/15 09:50:11 PM,7.882,,,
25833,02/08/15 09:51:11 PM,7.882,,,
25834,02/08/15 09:52:11 PM,7.882,,,
25835,02/08/15 09:53:11 PM,7.882,,,
25836,02/08/15 09:54:11 PM,7.882,,,
25837,02/08/15 09:55:11 PM,7.882,,,
25838,02/08/15 09:56:11 PM,7.882,,,
25839,02/08/15 09:57:11 PM,7.983,,,
25840,02/08/15 09:58:11 PM,7.882,,,
25841,02/08/15 09:59:11 PM,7.882,,,
25842,02/08/15 10:00:11 PM,7.983,,,
25843,02/08/15 10:01:11 PM,7.882,,,
25844,02/08/15 10:02:11 PM,7.983,,,
25845,02/08/15 10:03:11 PM,7.882,,,
25846,02/08/15 10:04:11 PM,7.882,,,
25847,02/08/15 10:05:11 PM,7.882,,,
25848,02/08/15 10:06:11 PM,7.882,,,
25849,02/08/15 10:07:11 PM,7.882,,,
25850,02/08/15 10:08:11 PM,7.983,,,
25851,02/08/15 10:09:11 PM,7.983,,,
25852,02/08/15 10:10:11 PM,7.983,,,
25853,02/08/15 10:11:11 PM,7.983,,,
25854,02/08/15 10:12:11 PM,7.983,,,
25855,02/08/15 10:13:11 PM,7.983,,,
25856,02/08/15 10:14:11 PM,7.983,,,
25857,02/08/15 10:15:11 PM,7.983,,,
25858,02/08/15 10:16:11 PM,7.983,,,
25859,02/08/15 10:17:11 PM,7.983,,,
25860,02/08/15 10:18:11 PM,7.983,,,
25861,02/08/15 10:19:11 PM,7.983,,,
25862,02/08/15 10:20:11 PM,7.983,,,
25863,02/08/15 10:21:11 PM,7.983,,,
25864,02/08/15 10:22:11 PM,7.983,,,
25865,02/08/15 10:23:11 PM,7.983,,,
25866,02/08/15 10:24:11 PM,7.882,,,
25867,02/08/15 10:25:11 PM,7.983,,,
25868,02/08/15 10:26:11 PM,7.983,,,
25869,02/08/15 10:27:11 PM,7.983,,,
25870,02/08/15 10:28:11 PM,7.983,,,
25871,02/08/15 10:29:11 PM,7.983,,,
25872,02/08/15 10:30:11 PM,7.983,,,
25873,02/08/15 10:31:11 PM,7.983,,,
25874,02/08/15 10:32:11 PM,7.983,,,
25875,02/08/15 10:33:11 PM,7.983,,,
25876,02/08/15 10:34:11 PM,7.983,,,
25877,02/08/15 10:35:11 PM,7.983,,,
25878,02/08/15 10:36:11 PM,7.983,,,
25879,02/08/15 10:37:11 PM,7.983,,,
25880,02/08/15 10:38:11 PM,7.983,,,
25881,02/08/15 10:39:11 PM,7.983,,,
25882,02/08/15 10:40:11 PM,7.983,,,
25883,02/08/15 10:41:11 PM,7.983,,,
25884,02/08/15 10:42:11 PM,7.983,,,
25885,02/08/15 10:43:11 PM,7.983,,,
25886,02/08/15 10:44:11 PM,7.983,,,
25887,02/08/15 10:45:11 PM,7.983,,,
25888,02/08/15 10:46:11 PM,7.983,,,
25889,02/08/15 10:47:11 PM,7.983,,,
25890,02/08/15 10:48:11 PM,7.983,,,
25891,02/08/15 10:49:11 PM,7.983,,,
25892,02/08/15 10:50:11 PM,7.983,,,
25893,02/08/15 10:51:11 PM,7.983,,,
25894,02/08/15 10:52:11 PM,7.983,,,
25895,02/08/15 10:53:11 PM,7.983,,,
25896,02/08/15 10:54:11 PM,7.983,,,
25897,02/08/15 10:55:11 PM,7.983,,,
25898,02/08/15 10:56:11 PM,7.983,,,
25899,02/08/15 10:57:11 PM,7.983,,,
25900,02/08/15 10:58:11 PM,7.983,,,
25901,02/08/15 10:59:11 PM,7.983,,,
25902,02/08/15 11:00:11 PM,7.983,,,
25903,02/08/15 11:01:11 PM,7.983,,,
25904,02/08/15 11:02:11 PM,7.983,,,
25905,02/08/15 11:03:11 PM,7.983,,,
25906,02/08/15 11:04:11 PM,7.983,,,
25907,02/08/15 11:05:11 PM,7.983,,,
25908,02/08/15 11:06:11 PM,7.983,,,
25909,02/08/15 11:07:11 PM,7.983,,,
25910,02/08/15 11:08:11 PM,7.983,,,
25911,02/08/15 11:09:11 PM,7.983,,,
25912,02/08/15 11:10:11 PM,7.983,,,
25913,02/08/15 11:11:11 PM,7.983,,,
25914,02/08/15 11:12:11 PM,7.983,,,
25915,02/08/15 11:13:11 PM,7.983,,,
25916,02/08/15 11:14:11 PM,7.983,,,
25917,02/08/15 11:15:11 PM,7.983,,,
25918,02/08/15 11:16:11 PM,7.983,,,
25919,02/08/15 11:17:11 PM,7.983,,,
25920,02/08/15 11:18:11 PM,7.983,,,
25921,02/08/15 11:19:11 PM,7.983,,,
25922,02/08/15 11:20:11 PM,7.983,,,
25923,02/08/15 11:21:11 PM,7.983,,,
25924,02/08/15 11:22:11 PM,7.983,,,
25925,02/08/15 11:23:11 PM,7.983,,,
25926,02/08/15 11:24:11 PM,7.983,,,
25927,02/08/15 11:25:11 PM,7.983,,,
25928,02/08/15 11:26:11 PM,7.983,,,
25929,02/08/15 11:27:11 PM,7.983,,,
25930,02/08/15 11:28:11 PM,7.983,,,
25931,02/08/15 11:29:11 PM,7.983,,,
25932,02/08/15 11:30:11 PM,8.082,,,
25933,02/08/15 11:31:11 PM,7.983,,,
25934,02/08/15 11:32:11 PM,7.983,,,
25935,02/08/15 11:33:11 PM,7.983,,,
25936,02/08/15 11:34:11 PM,7.983,,,
25937,02/08/15 11:35:11 PM,7.983,,,
25938,02/08/15 11:36:11 PM,7.983,,,
25939,02/08/15 11:37:11 PM,7.983,,,
25940,02/08/15 11:38:11 PM,7.983,,,
25941,02/08/15 11:39:11 PM,7.983,,,
25942,02/08/15 11:40:11 PM,7.983,,,
25943,02/08/15 11:41:11 PM,7.983,,,
25944,02/08/15 11:42:11 PM,7.983,,,
25945,02/08/15 11:43:11 PM,7.983,,,
25946,02/08/15 11:44:11 PM,7.983,,,
25947,02/08/15 11:45:11 PM,7.983,,,
25948,02/08/15 11:46:11 PM,7.983,,,
25949,02/08/15 11:47:11 PM,7.983,,,
25950,02/08/15 11:48:11 PM,7.983,,,
25951,02/08/15 11:49:11 PM,7.983,,,
25952,02/08/15 11:50:11 PM,7.983,,,
25953,02/08/15 11:51:11 PM,7.983,,,
25954,02/08/15 11:52:11 PM,7.983,,,
25955,02/08/15 11:53:11 PM,7.983,,,
25956,02/08/15 11:54:11 PM,7.983,,,
25957,02/08/15 11:55:11 PM,7.983,,,
25958,02/08/15 11:56:11 PM,7.983,,,
25959,02/08/15 11:57:11 PM,7.983,,,
25960,02/08/15 11:58:11 PM,7.983,,,
25961,02/08/15 11:59:11 PM,7.983,,,
25962,02/09/15 12:00:11 AM,7.983,,,
25963,02/09/15 12:01:11 AM,8.082,,,
25964,02/09/15 12:02:11 AM,7.983,,,
25965,02/09/15 12:03:11 AM,7.983,,,
25966,02/09/15 12:04:11 AM,8.082,,,
25967,02/09/15 12:05:11 AM,7.983,,,
25968,02/09/15 12:06:11 AM,8.082,,,
25969,02/09/15 12:07:11 AM,8.082,,,
25970,02/09/15 12:08:11 AM,8.082,,,
25971,02/09/15 12:09:11 AM,8.082,,,
25972,02/09/15 12:10:11 AM,8.082,,,
25973,02/09/15 12:11:11 AM,8.082,,,
25974,02/09/15 12:12:11 AM,8.082,,,
25975,02/09/15 12:13:11 AM,8.082,,,
25976,02/09/15 12:14:11 AM,8.082,,,
25977,02/09/15 12:15:11 AM,8.082,,,
25978,02/09/15 12:16:11 AM,8.082,,,
25979,02/09/15 12:17:11 AM,8.082,,,
25980,02/09/15 12:18:11 AM,8.082,,,
25981,02/09/15 12:19:11 AM,8.082,,,
25982,02/09/15 12:20:11 AM,8.082,,,
25983,02/09/15 12:21:11 AM,8.082,,,
25984,02/09/15 12:22:11 AM,8.082,,,
25985,02/09/15 12:23:11 AM,8.082,,,
25986,02/09/15 12:24:11 AM,8.082,,,
25987,02/09/15 12:25:11 AM,8.082,,,
25988,02/09/15 12:26:11 AM,8.082,,,
25989,02/09/15 12:27:11 AM,8.082,,,
25990,02/09/15 12:28:11 AM,8.082,,,
25991,02/09/15 12:29:11 AM,8.082,,,
25992,02/09/15 12:30:11 AM,8.082,,,
25993,02/09/15 12:31:11 AM,8.182,,,
25994,02/09/15 12:32:11 AM,8.182,,,
25995,02/09/15 12:33:11 AM,8.182,,,
25996,02/09/15 12:34:11 AM,8.182,,,
25997,02/09/15 12:35:11 AM,8.182,,,
25998,02/09/15 12:36:11 AM,8.182,,,
25999,02/09/15 12:37:11 AM,8.282,,,
26000,02/09/15 12:38:11 AM,8.182,,,
26001,02/09/15 12:39:11 AM,8.182,,,
26002,02/09/15 12:40:11 AM,8.282,,,
26003,02/09/15 12:41:11 AM,8.282,,,
26004,02/09/15 12:42:11 AM,8.282,,,
26005,02/09/15 12:43:11 AM,8.282,,,
26006,02/09/15 12:44:11 AM,8.282,,,
26007,02/09/15 12:45:11 AM,8.282,,,
26008,02/09/15 12:46:11 AM,8.282,,,
26009,02/09/15 12:47:11 AM,8.282,,,
26010,02/09/15 12:48:11 AM,8.282,,,
26011,02/09/15 12:49:11 AM,8.282,,,
26012,02/09/15 12:50:11 AM,8.282,,,
26013,02/09/15 12:51:11 AM,8.282,,,
26014,02/09/15 12:52:11 AM,8.282,,,
26015,02/09/15 12:53:11 AM,8.282,,,
26016,02/09/15 12:54:11 AM,8.282,,,
26017,02/09/15 12:55:11 AM,8.282,,,
26018,02/09/15 12:56:11 AM,8.282,,,
26019,02/09/15 12:57:11 AM,8.382,,,
26020,02/09/15 12:58:11 AM,8.382,,,
26021,02/09/15 12:59:11 AM,8.382,,,
26022,02/09/15 01:00:11 AM,8.382,,,
26023,02/09/15 01:01:11 AM,8.382,,,
26024,02/09/15 01:02:11 AM,8.481,,,
26025,02/09/15 01:03:11 AM,8.481,,,
26026,02/09/15 01:04:11 AM,8.481,,,
26027,02/09/15 01:05:11 AM,8.481,,,
26028,02/09/15 01:06:11 AM,8.481,,,
26029,02/09/15 01:07:11 AM,8.581,,,
26030,02/09/15 01:08:11 AM,8.581,,,
26031,02/09/15 01:09:11 AM,8.581,,,
26032,02/09/15 01:10:11 AM,8.581,,,
26033,02/09/15 01:11:11 AM,8.581,,,
26034,02/09/15 01:12:11 AM,8.680,,,
26035,02/09/15 01:13:11 AM,8.680,,,
26036,02/09/15 01:14:11 AM,8.581,,,
26037,02/09/15 01:15:11 AM,8.581,,,
26038,02/09/15 01:16:11 AM,8.481,,,
26039,02/09/15 01:17:11 AM,8.481,,,
26040,02/09/15 01:18:11 AM,8.382,,,
26041,02/09/15 01:19:11 AM,8.282,,,
26042,02/09/15 01:20:11 AM,8.282,,,
26043,02/09/15 01:21:11 AM,8.182,,,
26044,02/09/15 01:22:11 AM,8.082,,,
26045,02/09/15 01:23:11 AM,7.983,,,
26046,02/09/15 01:24:11 AM,7.882,,,
26047,02/09/15 01:25:11 AM,7.782,,,
26048,02/09/15 01:26:11 AM,7.682,,,
26049,02/09/15 01:27:11 AM,7.582,,,
26050,02/09/15 01:28:11 AM,7.582,,,
26051,02/09/15 01:29:11 AM,7.481,,,
26052,02/09/15 01:30:11 AM,7.481,,,
26053,02/09/15 01:31:11 AM,7.481,,,
26054,02/09/15 01:32:11 AM,7.481,,,
26055,02/09/15 01:33:11 AM,7.481,,,
26056,02/09/15 01:34:11 AM,7.381,,,
26057,02/09/15 01:35:11 AM,7.381,,,
26058,02/09/15 01:36:11 AM,7.381,,,
26059,02/09/15 01:37:11 AM,7.381,,,
26060,02/09/15 01:38:11 AM,7.481,,,
26061,02/09/15 01:39:11 AM,7.481,,,
26062,02/09/15 01:40:11 AM,7.582,,,
26063,02/09/15 01:41:11 AM,7.582,,,
26064,02/09/15 01:42:11 AM,7.582,,,
26065,02/09/15 01:43:11 AM,7.682,,,
26066,02/09/15 01:44:11 AM,7.682,,,
26067,02/09/15 01:45:11 AM,7.782,,,
26068,02/09/15 01:46:11 AM,7.782,,,
26069,02/09/15 01:47:11 AM,7.782,,,
26070,02/09/15 01:48:11 AM,7.782,,,
26071,02/09/15 01:49:11 AM,7.782,,,
26072,02/09/15 01:50:11 AM,7.782,,,
26073,02/09/15 01:51:11 AM,7.782,,,
26074,02/09/15 01:52:11 AM,7.882,,,
26075,02/09/15 01:53:11 AM,7.882,,,
26076,02/09/15 01:54:11 AM,7.882,,,
26077,02/09/15 01:55:11 AM,7.882,,,
26078,02/09/15 01:56:11 AM,7.983,,,
26079,02/09/15 01:57:11 AM,7.983,,,
26080,02/09/15 01:58:11 AM,7.983,,,
26081,02/09/15 01:59:11 AM,7.983,,,
26082,02/09/15 02:00:11 AM,7.983,,,
26083,02/09/15 02:01:11 AM,7.983,,,
26084,02/09/15 02:02:11 AM,7.983,,,
26085,02/09/15 02:03:11 AM,7.983,,,
26086,02/09/15 02:04:11 AM,7.983,,,
26087,02/09/15 02:05:11 AM,7.983,,,
26088,02/09/15 02:06:11 AM,7.983,,,
26089,02/09/15 02:07:11 AM,7.983,,,
26090,02/09/15 02:08:11 AM,7.983,,,
26091,02/09/15 02:09:11 AM,7.983,,,
26092,02/09/15 02:10:11 AM,7.983,,,
26093,02/09/15 02:11:11 AM,7.983,,,
26094,02/09/15 02:12:11 AM,7.983,,,
26095,02/09/15 02:13:11 AM,7.983,,,
26096,02/09/15 02:14:11 AM,7.983,,,
26097,02/09/15 02:15:11 AM,7.882,,,
26098,02/09/15 02:16:11 AM,7.882,,,
26099,02/09/15 02:17:11 AM,7.882,,,
26100,02/09/15 02:18:11 AM,7.882,,,
26101,02/09/15 02:19:11 AM,7.882,,,
26102,02/09/15 02:20:11 AM,7.882,,,
26103,02/09/15 02:21:11 AM,7.882,,,
26104,02/09/15 02:22:11 AM,7.882,,,
